,cities,elevations
67,Willimantic,69.00289916992188
68,Wauwatosa,202.9051818847656
69,Mountain View,31.78171920776367
70,Leichhardt,39.52106094360352
71,Charlottesville,142.3699798583984
72,Auburn,215.4762725830078
73,Syracuse,121.3621368408203
74,Milwaukee,187.2318572998047
75,Charleston,3.889002323150635
76,Dallas,137.5745239257812
77,Austin,149.1394653320312
78,Akron,292.6947631835938
79,Chesapeake,1.539181590080261
80,Cambridge,16.84739112854004
81,Johnson City,499.8729553222656
82,Kansas City,273.5455017089844
83,Danville,109.5502395629883
84,East Syracuse,133.2093048095703
85,San Mateo,13.70660877227783
86,Mount Pleasant,6.027743339538574
87,Dorchester,11.08503150939941
88,Bloomington,233.7287750244141
89,London,7.965522289276123
90,Somerville,31.97005462646484
91,Roxbury,33.42565536499023
92,Miami Beach,1.645776271820068
93,Boston,10.44776248931885
94,Havre De Grace,11.67500591278076
95,Miami,0.5368872284889221
96,Colorado Springs,1831.081909179688
97,Columbus,237.6291656494141
98,Marshall,220.1817321777344
99,Prairie Du Chien,194.8641204833984
100,Blackwood,217.5126495361328
101,Atmore,87.09457397460938
102,Keaau,106.7999877929688
103,Rocklin,75.1241455078125
104,Providence,2.790159702301025
105,Arundel,17.66356468200684
106,Atlanta,320.0387878417969
107,Lansdale,108.5567169189453
108,Latham,104.7041854858398
109,Hillsboro,56.00885772705078
110,Haverhill,14.35928916931152
111,Oklahoma City,366.0434265136719
112,Highland,221.5890655517578
113,Edmonton,666.8341674804688
114,Zagreb,132.6146392822266
115,Bangor,5.729408264160156
116,York,13.31514739990234
117,Yorktown,3.118554830551147
118,Andover,55.22239303588867
119,Morristown,113.3847351074219
120,Quito,2930.111572265625
121,Melrose,259.998291015625
122,Buffalo,182.8298187255859
123,Apple Valley,897.9967651367188
124,South Boston,7.309962749481201
125,Winston-Salem,278.0033569335938
126,Charlotte,232.5149993896484
127,Cleveland,199.8629608154297
128,Memphis,79.19601440429688
129,Broxburn,70.12425231933594
130,Marion,260.2970275878906
131,Santa Monica,31.71040916442871
132,Wayzata,284.6058349609375
133,Munich,514.8724365234375
134,Ordizia (gipuzkoa),152.5553283691406
135,Salt Lake City,1300.004516601562
136,Minneapolis,254.7844543457031
137,Middletown,17.05924987792969
138,Washington,614.4942016601562
139,Ludvika,161.7024841308594
140,Acton,81.51506042480469
141,Alicante,19.94200897216797
142,Allston,13.34664154052734
143,New Brunswick,206.1729736328125
144,Richmond,51.94340515136719
145,Palo Alto,8.94913387298584
146,Ribeirao Preto,527.0923461914062
147,Grand Rapids,194.29931640625
148,Hoboken,1.723163485527039
149,Needham,50.26950454711914
150,Usaf Academy,2108.50048828125
151,Berkeley Heights,75.91120910644531
152,Shutesbury,376.3503112792969
153,Delray Beach,5.664112567901611
154,Simpsonville,263.0969848632812
155,Bethlehem,779.2720947265625
156,Indianapolis,222.7997283935547
157,Kailua,0.0
158,Saint Lambert,22.23203277587891
159,Rifle,225.5828399658203
160,Salem,3.920108318328857
161,Clinton,244.1101379394531
162,Katy,42.47363662719727
163,Charlottetown,6.0
164,La Grange Park,189.8713836669922
165,Mesa,377.5501098632812
166,Draper,83.9320068359375
167,Painesville,206.0412750244141
168,Ithaca,119.5649719238281
169,Ashland,140.5886688232422
170,Fort Collins,1525.08740234375
171,Tallahassee,62.17602157592773
172,Hamilton,220.8075714111328
173,Lawrence,13.81503200531006
174,Vancouver,31.52193450927734
175,Mid-Levels,169.6335296630859
176,Marshfield,392.9354553222656
177,Brookfield,0.6114726066589355
178,Toronto,91.7226791381836
179,Mexico Df,2229.72216796875
180,Herselt,17.22419548034668
181,Sunnyvale,37.9741325378418
182,Beaverton,55.65824508666992
183,Bristol,9.36025619506836
184,Scituate,9.794013023376465
185,Methuen,37.85586547851562
186,Evansville,118.2612609863281
187,Chatham,1.91899299621582
188,Monroe,259.998291015625
189,Ponte Vedra,4.209059238433838
190,Stockholm,19.24552345275879
191,Saint Paul,228.6362762451172
192,Upper Arlington,248.2796173095703
193,Harrisonburg,408.2718811035156
194,Covington,114.818359375
195,New Haven,12.35730648040771
196,Lexington,291.1369323730469
197,Catonsville,145.4309997558594
198,Jackson Center,312.8281860351562
199,Piedmont,100.7476806640625
200,Saint Louis,140.9563293457031
201,Spokane,571.0994873046875
202,Germantown,73.2974853515625
203,Ames,274.2550659179688
204,Surrey,36.52098846435547
205,Old Town,395.2044982910156
206,Plainfield,222.6811370849609
207,Pittsburgh,233.2363739013672
208,Leawood,287.1083679199219
209,Astoria,7.150104522705078
210,Mississauga,159.9830627441406
211,Cary,151.7768249511719
212,Otsego,267.1806945800781
213,Melbourne,10.06689834594727
214,Brentwood,24.13339424133301
215,Eugene,131.0602111816406
216,Moraga,149.2892608642578
217,Deltona,9.662300109863281
218,Charlestown,6.240824699401855
219,Vernon Hills,210.4479370117188
220,Hannover,56.42348480224609
221,New Berlin,281.7467041015625
222,Dusseldorf,38.02688980102539
223,Copenhagen,6.262023448944092
224,Knoxville,275.6912841796875
225,Athens,71.07490539550781
226,Scottsdale,384.0559692382812
227,Springfield,398.2716369628906
228,Mahomet,222.5667419433594
229,Tokoroa,346.0
230,West Milwaukee,200.4907836914062
231,Glenn Dale,37.31060028076172
232,Pearland,14.36327362060547
233,Rochester,159.2595977783203
234,Canton,484.7640075683594
235,Dayton,225.5588531494141
236,Thetford,249.107666015625
237,Arbutus,45.66970062255859
238,Urbandale,288.391845703125
239,Edina,279.2320556640625
240,Powell,259.998291015625
241,Hays,206.5709381103516
242,Madrid,647.6728515625
243,Stari Grad,2.599183320999146
244,Naucalpan Edo Mex,2299.197509765625
245,Lincoln,447.4283447265625
246,Shah Alam,19.60500144958496
247,Berea,313.7461853027344
248,Asbury Park,5.63741397857666
249,Mont-Royal,220.0638275146484
250,Tinley Park,211.6295166015625
251,University City,162.2778472900391
252,Dublin,5.020810604095459
253,Hopkinton,134.9916687011719
254,Winchester,275.0349426269531
255,Redlands,413.7853393554688
256,Yamaguchi,62.17453002929688
257,North Bethesda,120.0689849853516
258,Lomita,28.92981338500977
259,Salmon Arm,351.0
260,Sacramento,8.194785118103027
261,Menlo Park,22.12597465515137
262,Royal Oak,201.6867523193359
263,San Luis Obispo,69.10917663574219
264,Archbald,285.1146850585938
265,Brunswick,19.45760154724121
266,Reykjavik,3.742521524429321
267,North Syracuse,127.8175354003906
268,Beverly,9.335716247558594
269,Rye,260.8435363769531
270,Salinas,16.20237159729004
271,Waterdown,238.2223663330078
272,Ellsworth,368.8425903320312
273,Alexandria,11.05302143096924
274,Verdun,199.2205810546875
275,Hanover,376.4162902832031
276,Santiago,544.2213134765625
277,Guatemala,374.1132507324219
278,Conshohocken,63.27411651611328
279,Brooklyn,18.05331420898438
280,Victoriaville,133.0
281,Houston,14.56698131561279
282,West Allis,221.982177734375
283,Wheaton,229.17529296875
284,Gypsum,1923.755615234375
285,Calgary,1046.732788085938
286,Golden,1729.5029296875
287,Fort Irwin,757.4893188476562
288,Mason,259.998291015625
289,Suffolk,15.07925128936768
290,Jacksonville,4.784560680389404
291,Worcester,147.0316009521484
292,Anchorage,33.1964111328125
293,Fitchburg,139.4288940429688
294,Marco Island,0.0
295,Queretaro,1816.216796875
296,Winston Salem,278.0033569335938
297,Woodbury,146.087158203125
298,San Antonio,197.583984375
299,New Farm,3.849352598190308
300,Lohja,61.70027160644531
301,Berlin,36.19046020507812
302,Nashville,152.9394073486328
303,Wichita,399.9556579589844
304,New Philadelphia,275.3261413574219
305,Newton,259.998291015625
306,Horsham,75.45740509033203
307,Centreville,109.4568328857422
308,Laval,41.13945007324219
309,Temple Terrace,18.81842231750488
310,Helendale,741.6441650390625
311,Huntersville,246.8048858642578
312,South San Francisco,5.227899074554443
313,Erie,198.6544494628906
314,Green Bay,179.3947906494141
315,North Liberty,235.4069671630859
316,University Park,173.0569305419922
317,Newtonville,16.82146263122559
318,Olympia,29.45329856872559
319,Seven Hills,69.63327026367188
320,North Riverside,189.1238555908203
321,Omaha,315.6446228027344
322,Bend,1105.029907226562
323,Bratislava,154.5012359619141
324,Las Vegas,611.3375244140625
325,Long Island City,4.016949653625488
326,Murphy,225.9852752685547
327,Stillwater,226.7956085205078
328,Venice,3.857389688491821
329,Yonkers,25.44406318664551
330,Huntsville,194.7049560546875
331,Fargo,653.6278686523438
332,Bologna,60.01331329345703
333,Torrance,26.14098167419434
334,Norfolk,4.641374111175537
335,Evanston,184.2229766845703
336,West Unity,240.3123626708984
337,Newbury Park,207.0957794189453
338,Bethesda,222.6948394775391
339,Blacksburg,634.6715087890625
340,Albuquerque,1509.999267578125
341,Lehi,1391.017456054688
342,Little Rock,102.1804122924805
343,Pylesville,107.1760940551758
344,Nashua,48.10107803344727
345,North Clarendon,176.2371368408203
346,Santa Fe,2133.544677734375
347,Bismarck,516.3578491210938
348,Mystic,3.198105812072754
349,Brisbane,14.87020969390869
350,Pasadena,263.1090087890625
351,"Kita-Ku, Miyahara-Cho",17.9755802154541
352,Fairfield,5.032363891601562
353,Waban,39.18559646606445
354,West Warwick,49.26198577880859
355,North Vernon,220.0027313232422
356,Buda,217.51953125
357,Ridgeley,212.0708923339844
358,Northfield,274.657470703125
359,Sitka,8.354454040527344
360,Coeur D'Alene,658.064208984375
361,Livingston,89.30374908447266
362,Mansfield,378.2447204589844
363,Monterrey,542.0845947265625
364,Crownpoint,223.5868377685547
365,North Tonawanda,176.0148315429688
366,Beacon,40.2354850769043
367,Allen,201.4784851074219
368,Sparks,259.998291015625
369,Wooster,302.7876281738281
370,Silver Spring,104.0583648681641
371,Bogota,2554.609619140625
372,Kassel,173.3040924072266
373,Lausanne,494.894775390625
374,Zapopan,1629.765258789062
375,Coolidge,378.2878112792969
376,Kettering,306.636474609375
377,Eastham,10.63393688201904
378,Los Ranchos De Albuquerque,1520.0419921875
379,Scott Depot,208.5572662353516
380,Phoenix,331.5245056152344
381,Holland,37.34151840209961
382,New Orleans,0.5217891335487366
383,Thurles,101.0343780517578
384,Littleton,1631.184326171875
385,Amherst,95.78414916992188
386,Georgetown,43.40748977661133
387,Gloucester,15.92019939422607
388,Middleburg Heights,260.2398376464844
389,Burbank,184.6761322021484
390,Copley,341.8431701660156
391,Asheville,676.4351806640625
392,Chapin,395.6289672851562
393,North Eastham,10.03795623779297
394,Lebanon,1186.648193359375
395,Wappingers Falls,47.43746185302734
396,Scotland,108.7112350463867
397,Williamsburg,25.96640586853027
398,Madison,266.2826538085938
399,Saint Clarsville,389.0859985351562
400,Shell Lake,377.1307067871094
401,Cape Town,13.8717737197876
402,North Easton,48.00765991210938
403,Williamsville,205.0842895507812
404,Beijing,51.85509490966797
405,Henderson,569.853271484375
406,Vienna,178.3267211914062
407,Ft. Lauderdale,1.475898504257202
408,Jamaica Plain,20.15006828308105
409,Huntley,270.8564453125
410,Elk River,311.5537719726562
411,New York City,10.44183731079102
412,Stafford,55.70695114135742
413,Herts,119.1431579589844
414,Glencoe,11.27884674072266
415,Oaxaca De Juarez,1597.000610351562
416,Richfield,255.9418182373047
417,Halifax,18.26416397094727
418,Ashaway,20.38751411437988
419,Hickory Corners,294.2689208984375
420,Amemae,-1.0
421,Cincinnati,167.9832916259766
422,North Wales,122.6507949829102
423,Milton,37.5223388671875
424,Gaylord,16.17848587036133
425,Langhorne,68.44830322265625
426,Sandy,259.998291015625
427,Chambersburg,183.6633758544922
428,Kirkland,9.367936134338379
429,Sanford,11.26126861572266
430,Camas,27.25058937072754
431,Terrace Park,172.7382965087891
432,Wheeling,202.6729125976562
433,Lorton,41.80335235595703
434,Gorla Minore Va,238.8284301757812
435,Raleigh,105.6290054321289
436,Oakton,192.7410583496094
437,Pittsford,169.5493469238281
438,Broomfield,1643.08056640625
439,Columbia City,26.71602821350098
440,Foster City,1.919909358024597
441,Blue Springs,297.2536010742188
442,Roaming Shores,265.2688903808594
443,Fort Lauderdale,1.475898504257202
444,Sainte-Catherine-De-Hatley,298.2987060546875
445,Ridgewood,33.91964721679688
446,Homewood,1901.224243164062
447,Longmont,1517.81298828125
448,Portsmouth,5.445359230041504
449,Eureka,326.9779968261719
450,Conowingo,88.29365539550781
451,Henrico,48.18215179443359
452,Ottawa,71.8073501586914
453,Highlands Ranch,1752.215454101562
454,Rockwall,179.9742889404297
455,Pensacola,16.83619689941406
456,Orono,297.5103759765625
457,Naperville,213.9208221435547
458,Dexter,369.5801086425781
459,North Andover,29.1304931640625
460,Princeton,38.32305526733398
461,St-Christophe D'Arthabaska,200.8847808837891
462,Martin,259.998291015625
463,Doylestown,127.0120239257812
464,Takoma Park,88.57984924316406
465,Windsor,226.0560913085938
466,Monroeville,367.4970703125
467,Den Haag,0.8937251567840576
468,Bradford,194.2318115234375
469,Arcata,9.004517555236816
470,Guang Dong,47.15240859985352
471,Saint George,799.8717651367188
472,University Hts,312.5741882324219
473,Darien,16.00442504882812
474,Concord,22.78268432617188
475,Howell,285.1954345703125
476,Youngstown,261.49755859375
477,Eden Prairie,270.0517272949219
478,Glen Carbon,141.5374298095703
479,Ogden,1311.276123046875
480,Birmingham,183.2224578857422
481,Torrington,166.5819854736328
482,Niigata,2.701572418212891
483,Sydney,24.5399284362793
484,Weston,2.103271007537842
485,Sherbrooke,157.4949645996094
486,Fredericksburg,516.6248779296875
487,West Hartford,38.78234481811523
488,Ayer,72.12626647949219
489,Olney,165.2113800048828
490,Kingston Upon Hull,8.027867317199707
491,Bow,259.0045166015625
492,Saint John,259.998291015625
493,Myrtle Beach,8.438035011291504
494,St. Gallen,670.1943359375
495,Lenexa,314.2830200195312
496,Mechanicsburg,131.7489013671875
497,Middlefield,342.4767456054688
498,Athlone Co Roscommon,40.06459045410156
499,Cochrane,636.262451171875
500,Maineville,245.7750091552734
501,Manhattan Beach,19.48332405090332
502,Glenside,74.86676025390625
503,Jonquiere,114.0
504,Wellesley,39.47004318237305
505,Bradenton,1.441376805305481
506,Steamboat Springs,2049.058349609375
507,Westford,120.8983688354492
508,Elyria,224.4442291259766
509,Chanhassen,296.8314819335938
510,Woodside,290.1136779785156
511,Templeton,245.7559356689453
512,Norwood,36.16746139526367
513,Stamford,6.110790252685547
514,Oviedo,16.4395809173584
515,Greenfield,236.8426971435547
516,Miamisburg,215.0807952880859
517,Berkeley,51.61442184448242
518,Guilford,246.6096496582031
519,Malvern East,45.9816780090332
520,O'Fallon,167.1740875244141
521,Carrboro,141.1389312744141
522,Whitman,192.3346252441406
523,Edgar,311.627685546875
524,Bakersfield,122.5372314453125
525,Wylie,169.5432281494141
526,Pembroke,52.04446411132812
527,Swampscott,7.662844181060791
528,Carroll,259.998291015625
529,North Reading,27.96543884277344
530,Olathe,315.9778747558594
531,Bainbridge Island,20.64476203918457
532,Elko,1544.089965820312
533,Waterloo,337.4805297851562
534,Merriam,277.167236328125
535,North Salt Lake,1322.692260742188
536,Terni,123.3343276977539
537,Fadden,68.62152099609375
538,Vass,93.24968719482422
539,Gommiswald,606.5416870117188
540,Linthicum,41.27063369750977
541,"Zapopan, Jalisco",1629.765258789062
542,Cedar Rapids,220.7496185302734
543,Brooktondale,279.8844604492188
544,Orlando,31.2812614440918
545,Annandale,109.7792205810547
546,Peoria,153.0057525634766
547,Scarborough,39.64147567749023
548,Pocatello,1360.286376953125
549,Nairobi,1663.24755859375
550,Storrs Mansfield,181.94775390625
551,Crystal,2126.79833984375
552,Glendale,158.6006774902344
553,Fort De France,76.14285278320312
554,Los Gatos,110.9721298217773
555,Irvine,11.57025718688965
556,Haubstadt,144.0990447998047
557,Marietta,343.5472106933594
558,Norcross,323.107666015625
559,Hermosa Beach,7.186122894287109
560,Becker,220.386962890625
561,Linkoping,58.92037963867188
562,Oakland,13.02748012542725
563,Fairborn,254.8965301513672
564,Johannesburg,1755.077880859375
565,Schaumburg,242.4671478271484
566,Traverse City,180.7409820556641
567,Carbondale,1883.18408203125
568,Woodbridge,10.18533515930176
569,Palm Beach Gardens,5.609318733215332
570,Ballwin,191.9058990478516
571,Burke,251.7782897949219
572,Westborough,92.49187469482422
573,Pittsburg,7.579835891723633
574,Etobicoke,105.5964050292969
575,Lititz,117.1507339477539
576,Sedro Woolley,17.60878372192383
577,Sag Harbor,7.278851509094238
578,Englewood,1636.990966796875
579,Morengo,126.9489517211914
580,Chesapeake Beach,3.106332302093506
581,Cuenca,2547.5634765625
582,Rocky River,199.0219879150391
583,Garrett Park,88.96888732910156
584,East Liverpool,233.9830322265625
585,Fredericton,9.03772258758545
586,Pacific Palisades,52.51739120483398
587,Turrialba,632.7786865234375
588,Brookline,7.058139324188232
589,Aliso Viejo,117.0965118408203
590,Strovolos - Nicosia,197.8510894775391
591,Middleton,287.5038757324219
592,East Greenwich,72.50554656982422
593,Sandgate,45.82323455810547
594,Succasunna,218.3410186767578
595,Weymouth,30.4487247467041
596,Ashburn,89.6968994140625
597,Mokena,215.5704803466797
598,Jersey Shore,33.6102294921875
599,Piscataway,19.98725891113281
600,Stanford,27.39501571655273
601,Croton On Hudson,48.91574478149414
602,West Des Moines,252.9573211669922
603,Bernardsville,122.2371139526367
604,Gainesville,55.27118682861328
605,Quincy,196.8123321533203
606,West Columbia,86.7063217163086
607,Griffin,224.3828430175781
608,Shorewood,175.8120269775391
609,Crosby,217.2309417724609
610,Turku,7.965219974517822
611,Framingham,50.82839584350586
612,Cliffside Park,74.99618530273438
613,Dresher,64.12521362304688
614,Hickory,248.6919403076172
615,Ludlow,74.22908020019531
616,Mclean,86.27144622802734
617,Midlothian,187.0788269042969
618,Corpus Christi,2.022631406784058
619,Randolph,505.1585388183594
620,Jundiai,734.1759033203125
621,Marblehead,17.5898609161377
622,Hudson,26.88188362121582
623,Ellicott City,47.58063888549805
624,Somerset,215.1114501953125
625,Liverpool,16.5250129699707
626,Bozeman,1473.49462890625
627,Duboistown,161.5447998046875
628,Lisle,205.3728790283203
629,Santa Ana,34.05735397338867
630,Manalapan,24.11320304870605
631,Great Lakes,32.25616455078125
632,Marlborough,118.5949020385742
633,Northborough,91.56227111816406
634,Victoria,259.998291015625
635,St. Paul,228.6362762451172
636,Pennington,64.14952850341797
637,Redwood City,6.065486431121826
638,Grzebienisko,92.92269134521484
639,Rome,52.71562576293945
640,Coronado,6.924670219421387
641,Hales Corners,237.3660736083984
642,Delft,4.263185024261475
643,Woudenberg,4.0
644,Lillestroem,-1.0
645,Warsaw,112.8550796508789
646,Hounslow,28.0911808013916
647,Clear Spring,166.5990447998047
648,Brecksville,270.6813354492188
649,Midland,269.0430908203125
650,Scranton,226.9605255126953
651,Pflugerville,221.8209533691406
652,Oslo,5.251800537109375
653,Asker,206.3648223876953
654,Humble,27.46144104003906
655,Santa Rosa Beach,1.152796030044556
656,Trumbull,69.47795104980469
657,Milpitas,6.833942890167236
658,Pierre,437.3248596191406
659,Paris,32.52695846557617
660,Sayville,5.982972621917725
661,Castro Valley,49.32119750976562
662,Tonawanda,187.9677429199219
663,Byron Center,226.9747467041016
664,Norwell,21.91367149353027
665,Evergreen Park,189.1320343017578
666,Brea,108.4648742675781
667,Seoul,41.98091506958008
668,Bluffton,9.291970252990723
669,Woodstock,295.9783935546875
670,Lindon,1413.329711914062
671,Cortland,342.2857666015625
672,Campbell,231.2128601074219
673,Parede,54.03503799438477
674,Sakai,7.738786697387695
675,Burlington,236.900634765625
676,North Brunswick,37.82806777954102
677,Point Pleasant,5.890616416931152
678,Teddington,9.135687828063965
679,Naples,12.82390880584717
680,Drogheda,25.04593086242676
681,Laguna Beach,3.297203540802002
682,Centennial,259.998291015625
683,Eau Claire,241.5062866210938
684,Blaine,274.8731384277344
685,Toluca Lake,173.4979095458984
686,North Yarmouth,39.8952522277832
687,Fort Bragg,103.8750534057617
688,Riverview,198.1594390869141
689,Elora,387.8816528320312
690,Lancaster,108.9886856079102
691,Ambler,66.11064147949219
692,Easton,209.8311004638672
693,Duxbury,4.869921207427979
694,"Tama, Tokyo",86.03954315185547
695,San Jose,24.55533409118652
696,Joplin,305.6573791503906
697,Coventry,330.9388732910156
698,Cookshire-Eaton,219.4885711669922
699,West St. Paul,313.2209167480469
700,Savage,270.1836242675781
701,Edinburgh,69.64772033691406
702,Lake Forest,209.1282806396484
703,Amersfoort,6.247245788574219
704,Southborough,91.85733795166016
705,Viladecans,17.0
706,Hilliard,284.4856872558594
707,Eatonton,173.7321014404297
708,Elk Grove,14.83109951019287
709,White River Junction,109.1380004882812
710,Yunlin,28.33566474914551
711,Perrysburg,192.6400146484375
712,Union City,8.470474243164062
713,West Lake Hills,239.6722869873047
714,Franklin,259.998291015625
715,Ligonier,366.3657531738281
716,Westminster,13.07499980926514
717,Primrose,420.1313171386719
718,Vista,100.1167373657227
719,St-Augustin-De-Desmaures,77.22608184814453
720,Distrito Federal,1065.149658203125
721,Baden,382.1895751953125
722,St. Stefan Ob Stainz,403.4972229003906
723,Glen Mills,123.2312469482422
724,Mill Valley,25.25222396850586
725,Winter Springs,17.69648551940918
726,Orleans,224.5060272216797
727,Boothbay,35.58092498779297
728,Scotch Plains,41.78244781494141
729,Amsterdam,1.736459016799927
730,Fort Mill,189.5145568847656
731,Decatur,317.6456298828125
732,Mission,223.7906799316406
733,Fishers,249.0633392333984
734,Farmingdale,21.5262622833252
735,St. John's,39.58017349243164
736,New Palestine,255.5086364746094
737,Lockport,181.137939453125
738,Attleboro,35.53342819213867
739,Fair Lawn,29.27904891967773
740,Aiken,156.2656097412109
741,Portage,270.566162109375
742,Bel Air,356.2357482910156
743,Brick,206.0885009765625
744,Baton Rouge,16.00102424621582
745,Chevigny Saint Sauveur,210.6892395019531
746,Gonzales,88.87055206298828
747,Wasilla,101.2911987304688
748,Clifton Park,106.4913101196289
749,Watertown,19.23562431335449
750,Mendham,187.163818359375
751,Brewer,212.9506988525391
752,Creazzo,40.77133178710938
753,Geneseo,237.4246978759766
754,South Salem,166.5124816894531
755,Bloomfield Hills,253.1178741455078
756,Kingston,59.33108520507812
757,Phoenixville,41.74667739868164
758,Mexico City,2229.72216796875
759,Katwijk Aan Zee,11.16730117797852
760,Suffield,60.59030532836914
761,Ardon,225.80859375
762,Glen Rock,26.24765014648438
763,Cos Cob,15.20529747009277
764,Duluth,200.7367095947266
765,Greensburg,314.3878479003906
766,East Aurora,278.0740661621094
767,Goshen,243.8819274902344
768,Cork,140.9442596435547
769,Hesperia,970.4024658203125
770,Lima,138.3571929931641
771,Uplengen,8.554366111755371
772,Warren,259.998291015625
773,Wethersfield,9.200467109680176
774,Singapore,57.82163619995117
775,Wollerau,537.327392578125
776,Honolulu,5.22021484375
777,Morris Plains,171.2599029541016
778,Saint Helens,32.45754623413086
779,Woodridge,221.7977752685547
780,Keams Canyon,1885.970947265625
781,Ottersberg,14.80504131317139
782,Rockport,10.02777576446533
783,"Torreon, Coah",1128.250122070312
784,Bellevue,24.17752647399902
785,Santa Barbara,11.8902006149292
786,Annapolis,13.44588470458984
787,Bedford,180.2863311767578
788,Maumee,193.4534606933594
789,Clamart,147.9203491210938
790,Broad Run,91.72066497802734
791,Cheyenne,1855.565063476562
792,Troy,153.4354248046875
793,Freeport,5.997476577758789
794,Grapevine,194.2860260009766
795,Redding,171.3365936279297
796,Thetford Mines,319.0
797,Deer Park,7.603908061981201
798,Sherwood,249.9365234375
799,Temecula,309.6552429199219
800,Laurel,238.9402923583984
801,Fort Wayne,233.6640472412109
802,Trois-Rivieres,12.0
803,Endicott,18.35553169250488
804,Sharpsville,312.2204895019531
805,Dartmouth,165.3308258056641
806,St-Bruno,183.0408325195312
807,Richboro,80.88738250732422
808,Mexico,1976.76318359375
809,Pachuca,2381.79736328125
810,North Vancouver,92.71110534667969
811,Tarragona,23.0
812,Brandon,14.60348510742188
813,Overland Park,330.508056640625
814,Greenville,298.6752014160156
815,Krefeld,37.23100280761719
816,Muskego,245.6878814697266
817,Zurich,408.3877258300781
818,West Plains,305.7809143066406
819,East Norriton,77.83216094970703
820,Maryville,351.7147521972656
821,Willow Grove,82.00800323486328
822,Orchard Lake,291.75537109375
823,Muenchen,514.8724365234375
824,Abbotsford,55.16683959960938
825,Toledo,178.5460357666016
826,Montgomery,237.4716186523438
827,Millbury,126.8194808959961
828,Braunschweig,71.65493774414062
829,Great Falls,1015.653198242188
830,Summit,224.8154296875
831,Fukuoka-City,8.101274490356445
832,Fair Oaks,52.69355010986328
833,Galway,6.0
834,Clarinda,318.0658569335938
835,Scarsdale,66.39256286621094
836,Snohomish,19.4232006072998
837,Papillion,307.8266296386719
838,East Lansing,261.5490417480469
839,Stoughton,65.05636596679688
840,Long Branch,4.294320583343506
841,Del Mar,32.20459365844727
842,Panama,1157.134887695312
843,Fleming Island,5.273734569549561
844,Hatboro,68.2391586303711
845,Whiting,339.4845886230469
846,Rogers,259.998291015625
847,Waverly,341.4302673339844
848,Rindge,395.9613342285156
849,Ozone Park,10.03617477416992
850,Caracas,883.9678344726562
851,"Mexico, D.f.",2229.72216796875
852,Natick,51.87741851806641
853,Antelope,416.995849609375
854,Miramichi,24.0
855,Loma Linda,354.8083801269531
856,Rangendingen,423.611083984375
857,Bloomfield,46.89765167236328
858,Magnolia,259.998291015625
859,Bear,250.0541687011719
860,Yuma,62.30341720581055
861,Racine,190.3814392089844
862,Waukee,314.1141662597656
863,Sevilla,9.057069778442383
864,Florianopolis,29.80572700500488
865,Candiac,25.88188934326172
866,West Midlands,113.6131973266602
867,Bogota Dc,2554.609619140625
868,Lewis Center,286.1269226074219
869,Keizer,42.96796035766602
870,Fairlawn,306.8977661132812
871,Houghton Le Spring,66.42305755615234
872,Schio,199.6204681396484
873,Jamaica,206.3031463623047
874,Wayne,259.998291015625
875,Grand Prairie,158.0705718994141
876,Mendota Heights,274.1582641601562
877,Hopkins,259.998291015625
878,Lafayette,287.84716796875
879,Cleveland Heights,286.9860229492188
