,Elevation,temperature,Age,humidity,arrival_time
74,2358.822509765625,36.63,26,0.87,613
75,35.90165328979492,36.63,33,0.87,485
76,263.49282836914057,36.63,23,0.87,591
77,206.7012023925781,36.63,27,0.87,481
78,12.58986759185791,36.63,31,0.87,513
79,69.00289916992189,36.63,27,0.87,468
80,202.9051818847656,36.63,27,0.87,519
81,15.224977493286131,36.63,28,0.87,466
82,10.44183731079102,36.63,30,0.87,461
83,31.781719207763672,36.63,26,0.87,499
84,39.52106094360352,36.63,42,0.87,513
85,142.3699798583984,36.63,31,0.87,490
86,215.4762725830078,36.63,34,0.87,510
87,121.3621368408203,36.63,26,0.87,500
88,187.2318572998047,36.63,29,0.87,542
89,56.084815979003906,36.63,28,0.87,472
90,3.8890023231506348,36.63,25,0.87,479
91,137.57452392578122,36.63,29,0.87,455
92,149.1394653320312,36.63,32,0.87,532
93,292.6947631835938,36.63,31,0.87,496
94,1.539181590080261,36.63,36,0.87,469
95,16.84739112854004,36.63,31,0.87,510
96,499.8729553222656,36.63,27,0.87,496
97,273.54550170898443,36.63,26,0.87,473
98,142.3699798583984,36.63,32,0.87,533
99,187.2318572998047,36.63,32,0.87,462
100,109.5502395629883,36.63,28,0.87,474
101,16.84739112854004,36.63,26,0.87,458
102,2103.939453125,36.63,27,0.87,464
103,133.20930480957028,36.63,31,0.87,462
104,89.8837890625,36.63,30,0.87,472
105,13.70660877227783,36.63,32,0.87,487
106,6.027743339538574,36.63,24,0.87,482
107,380.0,36.63,40,0.87,492
108,56.084815979003906,36.63,35,0.87,491
109,11.085031509399409,36.63,27,0.87,466
110,233.7287750244141,36.63,25,0.87,541
111,7.965522289276122,36.63,33,0.87,507
112,31.97005462646484,36.63,32,0.87,504
113,33.42565536499023,36.63,25,0.87,496
114,1.6457762718200681,36.63,36,0.87,498
115,10.44776248931885,36.63,26,0.87,479
116,149.1394653320312,36.63,24,0.87,483
117,499.8729553222656,36.63,26,0.87,526
118,11.67500591278076,36.63,37,0.87,481
119,0.5368872284889221,36.63,27,0.87,474
120,1831.0819091796882,36.63,24,0.87,477
121,237.6291656494141,36.63,28,0.87,593
122,10.44776248931885,36.63,33,0.87,490
123,220.1817321777344,36.63,29,0.87,522
124,194.8641204833984,36.63,26,0.87,525
125,217.5126495361328,36.63,27,0.87,524
126,87.09457397460938,36.63,23,0.87,450
127,106.79998779296879,36.63,23,0.87,489
128,15.55781936645508,36.63,42,0.87,491
129,13.70660877227783,36.63,23,0.87,501
130,75.1241455078125,36.63,37,0.87,506
131,2.790159702301025,36.63,29,0.87,524
132,17.66356468200684,36.63,25,0.87,485
133,320.0387878417969,36.63,29,0.87,532
134,108.5567169189453,36.63,31,0.87,466
135,104.7041854858398,36.63,29,0.87,515
136,11.085031509399409,36.63,30,0.87,462
137,56.00885772705078,36.63,41,0.87,521
138,16.84739112854004,36.63,34,0.87,513
139,10.44776248931885,36.63,23,0.87,489
140,14.359289169311518,36.63,27,0.87,491
141,366.0434265136719,36.63,42,0.87,489
142,221.5890655517578,36.63,41,0.87,495
143,263.49282836914057,36.63,22,0.87,501
144,666.8341674804688,36.63,34,0.87,475
145,132.6146392822266,36.63,30,0.87,504
146,56.084815979003906,36.63,25,0.87,493
147,5.729408264160156,36.63,31,0.87,474
148,13.315147399902338,36.63,25,0.87,494
149,3.118554830551147,36.63,32,0.87,552
150,55.22239303588867,36.63,30,0.87,454
151,113.38473510742192,36.63,47,0.87,514
152,2930.111572265625,36.63,45,0.87,546
153,259.998291015625,36.63,36,0.87,460
154,182.8298187255859,36.63,28,0.87,566
155,897.9967651367188,36.63,29,0.87,490
156,7.309962749481201,36.63,29,0.87,477
157,278.0033569335938,36.63,24,0.87,500
158,232.5149993896484,36.63,31,0.87,512
159,199.8629608154297,36.63,23,0.87,513
160,79.19601440429688,36.63,32,0.87,505
161,70.12425231933594,36.63,28,0.87,489
162,260.29702758789057,36.63,29,0.87,457
163,16.84739112854004,36.63,25,0.87,483
164,31.71040916442871,36.63,29,0.87,469
165,148.55224609375,36.63,36,0.87,551
166,16.83182334899902,36.63,31,0.87,486
167,284.6058349609375,36.63,23,0.87,548
168,514.8724365234375,36.63,33,0.87,526
169,152.5553283691406,36.63,39,0.87,472
170,1300.004516601562,36.63,35,0.87,647
171,254.7844543457031,36.63,35,0.87,547
172,17.05924987792969,36.63,26,0.87,483
173,263.49282836914057,36.63,29,0.87,480
174,614.4942016601562,36.63,30,0.87,481
175,161.7024841308594,36.63,35,0.87,547
176,81.51506042480469,36.63,28,0.87,517
177,19.94200897216797,36.63,28,0.87,480
178,13.346641540527338,36.63,24,0.87,591
179,2103.939453125,36.63,23,0.87,480
180,206.1729736328125,36.63,27,0.87,507
181,51.94340515136719,36.63,42,0.87,522
182,14.32654094696045,36.63,26,0.87,504
183,8.94913387298584,36.63,34,0.87,488
184,527.0923461914061,36.63,41,0.87,504
185,194.29931640625,36.63,24,0.87,582
186,1.7231634855270392,36.63,24,0.87,540
187,181.5143737792969,36.63,31,0.87,530
188,50.26950454711914,36.63,48,0.87,477
189,2108.50048828125,36.63,21,0.87,450
190,75.91120910644531,36.63,25,0.87,552
191,77.97574615478516,36.63,28,0.87,577
192,376.3503112792969,36.63,24,0.87,561
193,5.664112567901611,36.63,25,0.87,488
194,10.44776248931885,36.63,30,0.87,478
195,263.0969848632812,36.63,34,0.87,504
196,779.2720947265625,36.63,23,0.87,491
197,222.7997283935547,36.63,23,0.87,527
198,181.5143737792969,36.63,26,0.87,544
199,181.5143737792969,36.63,27,0.87,538
200,0.0,36.63,38,0.87,484
201,77.97574615478516,36.63,29,0.87,478
202,14.32654094696045,36.63,26,0.87,514
203,614.4942016601562,36.63,32,0.87,492
204,22.23203277587891,36.63,29,0.87,495
205,10.44183731079102,36.63,30,0.87,487
206,15.55781936645508,36.63,27,0.87,500
207,225.5828399658203,36.63,28,0.87,483
208,3.920108318328857,36.63,23,0.87,504
209,244.1101379394531,36.63,26,0.87,501
210,42.47363662719727,36.63,35,0.87,509
211,1.7231634855270392,36.63,35,0.87,512
212,194.29931640625,36.63,24,0.87,518
213,6.0,36.63,32,0.87,499
214,31.71040916442871,36.63,32,0.87,541
215,1831.0819091796882,36.63,30,0.87,544
216,189.8713836669922,36.63,31,0.87,505
217,56.084815979003906,36.63,30,0.87,497
218,377.5501098632812,36.63,34,0.87,511
219,83.9320068359375,36.63,24,0.87,548
220,206.0412750244141,36.63,22,0.87,518
221,119.56497192382808,36.63,26,0.87,531
222,140.58866882324222,36.63,29,0.87,549
223,1525.08740234375,36.63,35,0.87,568
224,62.17602157592773,36.63,31,0.87,496
225,220.8075714111328,36.63,27,0.87,521
226,16.83182334899902,36.63,27,0.87,583
227,181.5143737792969,36.63,33,0.87,500
228,13.81503200531006,36.63,33,0.87,520
229,31.52193450927734,36.63,29,0.87,463
230,14.447757720947271,36.63,29,0.87,528
231,169.6335296630859,36.63,36,0.87,499
232,10.44183731079102,36.63,35,0.87,512
233,392.9354553222656,36.63,33,0.87,560
234,140.6603088378906,36.63,38,0.87,463
235,37.14537048339844,36.63,24,0.87,501
236,16.83182334899902,36.63,39,0.87,533
237,0.6114726066589355,36.63,23,0.87,512
238,91.7226791381836,36.63,31,0.87,495
239,237.6291656494141,36.63,24,0.87,496
240,2229.72216796875,36.63,34,0.87,495
241,17.22419548034668,36.63,28,0.87,550
242,37.9741325378418,36.63,28,0.87,488
243,55.65824508666992,36.63,30,0.87,570
244,42.68008041381836,36.63,26,0.87,458
245,1623.9774169921882,36.63,36,0.87,517
246,9.36025619506836,36.63,40,0.87,542
247,12.58986759185791,36.63,28,0.87,519
248,133.20930480957028,36.63,26,0.87,559
249,9.794013023376463,36.63,23,0.87,595
250,220.8075714111328,36.63,33,0.87,509
251,91.7226791381836,36.63,29,0.87,493
252,37.85586547851562,36.63,31,0.87,520
253,118.26126098632808,36.63,32,0.87,497
254,1.91899299621582,36.63,21,0.87,525
255,16.84739112854004,36.63,31,0.87,513
256,259.998291015625,36.63,26,0.87,593
257,1300.004516601562,36.63,32,0.87,518
258,4.209059238433838,36.63,38,0.87,607
259,19.24552345275879,36.63,33,0.87,484
260,228.6362762451172,36.63,31,0.87,477
261,248.2796173095703,36.63,45,0.87,510
262,408.2718811035156,36.63,24,0.87,489
263,114.818359375,36.63,33,0.87,550
264,31.52193450927734,36.63,29,0.87,520
265,14.32654094696045,36.63,24,0.87,605
266,12.35730648040771,36.63,28,0.87,480
267,291.1369323730469,36.63,20,0.87,463
268,10.44183731079102,36.63,24,0.87,461
269,56.084815979003906,36.63,29,0.87,492
270,145.4309997558594,36.63,33,0.87,518
271,56.084815979003906,36.63,26,0.87,544
272,312.8281860351562,36.63,30,0.87,532
273,100.7476806640625,36.63,39,0.87,515
274,10.44183731079102,36.63,35,0.87,545
275,140.9563293457031,36.63,32,0.87,481
276,571.0994873046875,36.63,25,0.87,547
277,31.97005462646484,36.63,25,0.87,477
278,73.2974853515625,36.63,22,0.87,480
279,274.2550659179688,36.63,22,0.87,606
280,36.52098846435547,36.63,30,0.87,503
281,395.2044982910156,36.63,33,0.87,565
282,222.6811370849609,36.63,41,0.87,522
283,86.84709167480469,36.63,23,0.87,572
284,35.90165328979492,36.63,39,0.87,499
285,233.2363739013672,36.63,37,0.87,554
286,287.1083679199219,36.63,28,0.87,513
287,7.150104522705077,36.63,40,0.87,502
288,1.7231634855270392,36.63,32,0.87,512
289,159.9830627441406,36.63,42,0.87,522
290,10.44183731079102,36.63,43,0.87,508
291,10.44776248931885,36.63,37,0.87,514
292,151.7768249511719,36.63,25,0.87,499
293,267.18069458007807,36.63,25,0.87,518
294,10.06689834594727,36.63,25,0.87,574
295,24.13339424133301,36.63,36,0.87,571
296,131.0602111816406,36.63,26,0.87,520
297,47.37548446655273,36.63,22,0.87,492
298,232.5149993896484,36.63,29,0.87,503
299,149.2892608642578,36.63,19,0.87,596
300,10.96754741668701,36.63,27,0.87,542
301,10.44183731079102,36.63,29,0.87,559
302,9.66230010986328,36.63,21,0.87,499
303,6.2408246994018555,36.63,29,0.87,560
304,1596.6729736328118,36.63,27,0.87,510
305,254.7844543457031,36.63,24,0.87,495
306,51.94340515136719,36.63,31,0.87,556
307,210.44793701171884,36.63,22,0.87,501
308,91.7226791381836,36.63,34,0.87,509
309,47.37548446655273,36.63,22,0.87,461
310,16.84739112854004,36.63,21,0.87,566
311,56.423484802246094,36.63,32,0.87,528
312,281.7467041015625,36.63,34,0.87,470
313,38.02688980102539,36.63,28,0.87,603
314,16.84739112854004,36.63,35,0.87,486
315,181.5143737792969,36.63,31,0.87,504
316,6.262023448944093,36.63,33,0.87,514
317,254.7844543457031,36.63,37,0.87,527
318,50.26950454711914,36.63,42,0.87,477
319,275.6912841796875,36.63,27,0.87,484
320,71.07490539550781,36.63,23,0.87,524
321,614.4942016601562,36.63,31,0.87,516
322,384.0559692382812,36.63,51,0.87,555
323,398.2716369628906,36.63,34,0.87,522
324,222.5667419433594,36.63,21,0.87,463
325,346.0,36.63,40,0.87,504
326,77.97574615478516,36.63,38,0.87,469
327,200.49078369140616,36.63,34,0.87,512
328,37.31060028076172,36.63,35,0.87,500
329,350.7449645996094,36.63,27,0.87,494
330,14.36327362060547,36.63,23,0.87,552
331,10.44183731079102,36.63,24,0.87,494
332,14.32654094696045,36.63,27,0.87,522
333,159.2595977783203,36.63,51,0.87,523
334,484.7640075683594,36.63,33,0.87,488
335,10.44183731079102,36.63,35,0.87,518
336,225.5588531494141,36.63,20,0.87,520
337,249.107666015625,36.63,29,0.87,507
338,45.669700622558594,36.63,24,0.87,412
339,288.391845703125,36.63,23,0.87,450
340,86.84709167480469,36.63,33,0.87,543
341,1596.6729736328118,36.63,25,0.87,526
342,279.2320556640625,36.63,29,0.87,534
343,259.998291015625,36.63,38,0.87,502
344,31.97005462646484,36.63,35,0.87,509
345,151.7860565185547,36.63,33,0.87,557
346,206.5709381103516,36.63,26,0.87,646
347,647.6728515625,36.63,34,0.87,564
348,380.0,36.63,24,0.87,524
349,2.599183320999146,36.63,42,0.87,504
350,10.44776248931885,36.63,27,0.87,533
351,2299.197509765625,36.63,35,0.87,543
352,10.44776248931885,36.63,38,0.87,515
353,447.4283447265625,36.63,36,0.87,545
354,19.60500144958496,36.63,27,0.87,569
355,181.5143737792969,36.63,25,0.87,613
356,313.7461853027344,36.63,33,0.87,495
357,5.63741397857666,36.63,32,0.87,521
358,220.0638275146484,36.63,40,0.87,537
359,211.6295166015625,36.63,28,0.87,545
360,254.7844543457031,36.63,30,0.87,527
361,162.2778472900391,36.63,25,0.87,501
362,5.020810604095459,36.63,31,0.87,506
363,145.4309997558594,36.63,32,0.87,551
364,181.5143737792969,36.63,28,0.87,519
365,134.9916687011719,36.63,32,0.87,510
366,275.03494262695307,36.63,29,0.87,511
367,413.7853393554688,36.63,37,0.87,598
368,181.5143737792969,36.63,31,0.87,523
369,113.38473510742192,36.63,32,0.87,494
370,181.5143737792969,36.63,44,0.87,512
371,15.55781936645508,36.63,33,0.87,548
372,62.17453002929688,36.63,37,0.87,527
373,10.44776248931885,36.63,32,0.87,537
374,233.2363739013672,36.63,32,0.87,494
375,120.0689849853516,36.63,27,0.87,549
376,10.44776248931885,36.63,28,0.87,564
377,28.92981338500977,36.63,40,0.87,530
378,351.0,36.63,36,0.87,504
379,8.194785118103027,36.63,32,0.87,514
380,22.12597465515137,36.63,35,0.87,510
381,201.6867523193359,36.63,26,0.87,491
382,15.55781936645508,36.63,35,0.87,546
383,31.97005462646484,36.63,23,0.87,484
384,69.10917663574219,36.63,40,0.87,546
385,285.1146850585938,36.63,29,0.87,525
386,19.45760154724121,36.63,46,0.87,500
387,15.55781936645508,36.63,33,0.87,548
388,3.7425215244293213,36.63,35,0.87,538
389,127.81753540039058,36.63,22,0.87,511
390,15.55781936645508,36.63,50,0.87,553
391,9.335716247558594,36.63,37,0.87,521
392,8.94913387298584,36.63,31,0.87,491
393,260.84353637695307,36.63,28,0.87,570
394,16.20237159729004,36.63,42,0.87,504
395,238.2223663330078,36.63,25,0.87,494
396,233.2363739013672,36.63,30,0.87,569
397,368.8425903320312,36.63,27,0.87,576
398,11.05302143096924,36.63,24,0.87,503
399,199.2205810546875,36.63,31,0.87,547
400,376.4162902832031,36.63,38,0.87,546
401,119.56497192382808,36.63,27,0.87,463
402,544.2213134765625,36.63,43,0.87,600
403,374.1132507324219,36.63,33,0.87,576
404,63.27411651611328,36.63,37,0.87,528
405,15.55781936645508,36.63,23,0.87,515
406,149.1394653320312,36.63,28,0.87,505
407,18.05331420898438,36.63,34,0.87,533
408,133.0,36.63,38,0.87,477
409,14.566981315612788,36.63,35,0.87,551
410,221.982177734375,36.63,26,0.87,523
411,56.084815979003906,36.63,26,0.87,525
412,229.17529296875,36.63,23,0.87,612
413,614.4942016601562,36.63,25,0.87,469
414,1923.755615234375,36.63,34,0.87,557
415,181.5143737792969,36.63,30,0.87,483
416,1046.732788085938,36.63,46,0.87,580
417,614.4942016601562,36.63,34,0.87,544
418,1729.5029296875,36.63,44,0.87,521
419,757.4893188476562,36.63,26,0.87,624
420,259.998291015625,36.63,39,0.87,528
421,15.079251289367681,36.63,34,0.87,504
422,614.4942016601562,36.63,36,0.87,570
423,5.020810604095459,36.63,45,0.87,529
424,1831.0819091796882,36.63,35,0.87,511
425,288.391845703125,36.63,24,0.87,747
426,4.784560680389403,36.63,41,0.87,616
427,147.0316009521484,36.63,21,0.87,466
428,33.1964111328125,36.63,29,0.87,530
429,447.4283447265625,36.63,34,0.87,533
430,47.37548446655273,36.63,19,0.87,544
431,10.44183731079102,36.63,30,0.87,530
432,139.42889404296878,36.63,26,0.87,595
433,0.0,36.63,24,0.87,599
434,1816.216796875,36.63,31,0.87,633
435,91.7226791381836,36.63,37,0.87,550
436,203.7541961669922,36.63,37,0.87,499
437,278.0033569335938,36.63,23,0.87,539
438,254.7844543457031,36.63,27,0.87,604
439,146.087158203125,36.63,28,0.87,500
440,197.583984375,36.63,49,0.87,375
441,3.849352598190308,36.63,39,0.87,506
442,259.998291015625,36.63,45,0.87,507
443,61.70027160644531,36.63,43,0.87,485
444,51.94340515136719,36.63,45,0.87,532
445,36.19046020507812,36.63,31,0.87,541
446,18.05331420898438,36.63,32,0.87,521
447,16.84739112854004,36.63,23,0.87,531
448,152.9394073486328,36.63,47,0.87,470
449,91.7226791381836,36.63,34,0.87,539
450,16.83182334899902,36.63,28,0.87,509
451,376.4162902832031,36.63,26,0.87,515
452,399.9556579589844,36.63,25,0.87,519
453,10.44776248931885,36.63,28,0.87,599
454,275.32614135742193,36.63,24,0.87,557
455,259.998291015625,36.63,36,0.87,535
456,75.45740509033203,36.63,25,0.87,562
457,10.44776248931885,36.63,34,0.87,502
458,109.4568328857422,36.63,30,0.87,532
459,41.13945007324219,36.63,35,0.87,508
460,14.32654094696045,36.63,39,0.87,525
461,18.81842231750488,36.63,30,0.87,572
462,741.6441650390625,36.63,32,0.87,524
463,384.0559692382812,36.63,30,0.87,502
464,11.05302143096924,36.63,27,0.87,489
465,15.55781936645508,36.63,23,0.87,521
466,246.8048858642578,36.63,39,0.87,500
467,614.4942016601562,36.63,28,0.87,513
468,614.4942016601562,36.63,29,0.87,501
469,5.227899074554443,36.63,23,0.87,506
470,198.6544494628906,36.63,33,0.87,504
471,31.781719207763672,36.63,42,0.87,522
472,10.44183731079102,36.63,32,0.87,519
473,320.0387878417969,36.63,26,0.87,503
474,179.3947906494141,36.63,40,0.87,521
475,235.4069671630859,36.63,35,0.87,562
476,10.06689834594727,36.63,24,0.87,639
477,16.84739112854004,36.63,26,0.87,651
478,18.05331420898438,36.63,30,0.87,536
479,173.0569305419922,36.63,20,0.87,480
480,16.82146263122559,36.63,48,0.87,519
481,29.45329856872559,36.63,33,0.87,543
482,69.63327026367189,36.63,25,0.87,580
483,1831.0819091796882,36.63,29,0.87,548
484,189.1238555908203,36.63,20,0.87,488
485,315.6446228027344,36.63,30,0.87,509
486,1105.029907226562,36.63,42,0.87,514
487,42.68008041381836,36.63,33,0.87,581
488,47.37548446655273,36.63,21,0.87,505
489,10.44183731079102,36.63,28,0.87,523
490,154.5012359619141,36.63,35,0.87,482
491,611.3375244140625,36.63,38,0.87,542
492,140.6603088378906,36.63,33,0.87,481
493,10.44776248931885,36.63,32,0.87,545
494,4.016949653625488,36.63,35,0.87,519
495,614.4942016601562,36.63,29,0.87,560
496,544.2213134765625,36.63,36,0.87,505
497,31.52193450927734,36.63,23,0.87,499
498,225.9852752685547,36.63,31,0.87,629
499,15.55781936645508,36.63,38,0.87,501
500,614.4942016601562,36.63,36,0.87,517
501,31.52193450927734,36.63,27,0.87,484
502,10.44776248931885,36.63,47,0.87,511
503,254.7844543457031,36.63,27,0.87,517
504,226.7956085205078,36.63,22,0.87,512
505,222.7997283935547,36.63,29,0.87,519
506,3.8573896884918213,36.63,42,0.87,531
507,25.44406318664551,36.63,24,0.87,496
508,194.7049560546875,36.63,47,0.87,537
509,1.7231634855270392,36.63,34,0.87,545
511,653.6278686523438,36.63,37,0.87,538
512,60.01331329345703,36.63,40,0.87,560
513,26.14098167419434,36.63,34,0.87,527
514,4.641374111175537,36.63,30,0.87,466
515,184.2229766845703,36.63,21,0.87,534
516,240.3123626708984,36.63,24,0.87,562
517,207.0957794189453,36.63,35,0.87,529
518,222.6948394775391,36.63,29,0.87,509
519,634.6715087890625,36.63,21,0.87,549
520,47.37548446655273,36.63,19,0.87,581
521,1509.999267578125,36.63,43,0.87,517
522,1391.0174560546882,36.63,30,0.87,555
523,102.18041229248051,36.63,42,0.87,536
524,107.1760940551758,36.63,30,0.87,483
525,10.44183731079102,36.63,33,0.87,514
526,151.7768249511719,36.63,34,0.87,569
527,48.10107803344727,36.63,28,0.87,563
528,176.2371368408203,36.63,37,0.87,533
529,91.7226791381836,36.63,28,0.87,502
530,33.42565536499023,36.63,39,0.87,521
531,91.7226791381836,36.63,35,0.87,529
532,254.7844543457031,36.63,25,0.87,535
533,31.97005462646484,36.63,37,0.87,547
534,2133.544677734375,36.63,30,0.87,544
535,516.3578491210939,36.63,24,0.87,598
536,292.6947631835938,36.63,26,0.87,530
537,77.97574615478516,36.63,26,0.87,513
538,3.198105812072754,36.63,27,0.87,592
539,14.87020969390869,36.63,42,0.87,517
540,263.1090087890625,36.63,48,0.87,559
541,17.9755802154541,36.63,31,0.87,624
542,5.032363891601562,36.63,29,0.87,530
543,39.18559646606445,36.63,49,0.87,589
544,263.49282836914057,36.63,39,0.87,518
545,275.03494262695307,36.63,33,0.87,570
546,49.261985778808594,36.63,38,0.87,531
547,259.998291015625,36.63,35,0.87,493
548,220.0027313232422,36.63,26,0.87,546
549,217.51953125,36.63,37,0.87,586
550,212.0708923339844,36.63,31,0.87,526
551,274.657470703125,36.63,32,0.87,554
552,8.354454040527344,36.63,37,0.87,576
553,658.064208984375,36.63,23,0.87,503
554,159.2595977783203,36.63,26,0.87,521
555,89.30374908447266,36.63,40,0.87,522
556,378.2447204589844,36.63,33,0.87,515
557,542.0845947265625,36.63,52,0.87,530
558,223.5868377685547,36.63,26,0.87,525
559,176.01483154296884,36.63,30,0.87,527
560,15.55781936645508,36.63,29,0.87,529
561,35.90165328979492,36.63,26,0.87,546
562,2103.939453125,36.63,35,0.87,521
563,37.14537048339844,36.63,32,0.87,599
564,40.2354850769043,36.63,40,0.87,584
565,201.4784851074219,36.63,38,0.87,559
566,51.94340515136719,36.63,32,0.87,501
567,259.998291015625,36.63,32,0.87,539
568,302.7876281738281,36.63,35,0.87,554
569,259.998291015625,36.63,48,0.87,570
570,120.9079360961914,36.63,30,0.87,534
571,104.0583648681641,36.63,25,0.87,498
572,10.44776248931885,36.63,26,0.87,599
573,2554.609619140625,36.63,46,0.87,535
574,10.44183731079102,36.63,45,0.87,543
575,10.44183731079102,36.63,25,0.87,528
576,10.44183731079102,36.63,40,0.87,544
577,173.3040924072266,36.63,25,0.87,532
578,494.894775390625,36.63,39,0.87,506
579,1629.7652587890618,36.63,41,0.87,588
580,378.2878112792969,36.63,19,0.87,588
581,1509.999267578125,36.63,37,0.87,519
582,306.636474609375,36.63,40,0.87,519
583,10.63393688201904,36.63,34,0.87,542
584,1520.0419921875,36.63,45,0.87,568
585,208.5572662353516,36.63,48,0.87,539
586,56.084815979003906,36.63,39,0.87,523
587,331.5245056152344,36.63,42,0.87,483
588,37.34151840209961,36.63,38,0.87,505
589,0.5217891335487366,36.63,26,0.87,558
590,181.5143737792969,36.63,37,0.87,579
591,91.7226791381836,36.63,27,0.87,518
592,101.0343780517578,36.63,39,0.87,524
593,86.84709167480469,36.63,25,0.87,537
594,1631.184326171875,36.63,27,0.87,587
595,95.78414916992188,36.63,38,0.87,537
596,43.40748977661133,36.63,47,0.87,489
597,15.920199394226069,36.63,34,0.87,516
598,33.1964111328125,36.63,56,0.87,515
599,260.23983764648443,36.63,46,0.87,587
600,1596.6729736328118,36.63,27,0.87,557
601,140.9563293457031,36.63,27,0.87,577
602,184.6761322021484,36.63,26,0.87,551
603,341.8431701660156,36.63,51,0.87,531
604,676.4351806640625,36.63,34,0.87,539
605,395.6289672851562,36.63,24,0.87,472
606,10.03795623779297,36.63,44,0.87,513
607,1186.648193359375,36.63,45,0.87,527
608,31.97005462646484,36.63,26,0.87,579
609,47.437461853027344,36.63,29,0.87,789
610,108.7112350463867,36.63,29,0.87,543
611,25.96640586853027,36.63,32,0.87,649
612,266.2826538085938,36.63,50,0.87,534
613,149.1394653320312,36.63,38,0.87,512
614,37.14537048339844,36.63,44,0.87,540
615,2554.609619140625,36.63,29,0.87,516
616,389.0859985351562,36.63,24,0.87,557
617,266.2826538085938,36.63,37,0.87,551
618,377.1307067871094,36.63,34,0.87,571
619,13.8717737197876,36.63,29,0.87,523
620,48.00765991210938,36.63,25,0.87,538
621,31.52193450927734,36.63,39,0.87,522
622,205.08428955078116,36.63,23,0.87,652
623,51.85509490966797,36.63,25,0.87,623
624,569.853271484375,36.63,29,0.87,573
625,178.32672119140616,36.63,35,0.87,557
626,197.583984375,36.63,45,0.87,544
627,1.475898504257202,36.63,32,0.87,514
628,20.15006828308105,36.63,31,0.87,490
629,270.8564453125,36.63,28,0.87,610
630,311.5537719726562,36.63,23,0.87,530
631,10.44183731079102,36.63,30,0.87,586
632,55.70695114135742,36.63,29,0.87,511
633,119.14315795898442,36.63,37,0.87,558
634,11.278846740722662,36.63,39,0.87,512
635,1597.0006103515618,36.63,27,0.87,595
636,255.9418182373047,36.63,26,0.87,557
637,18.26416397094727,36.63,39,0.87,546
