,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
37,1,10.44183731079102,36.63,1,0,32,0.87,2:25:31
38,1,288.6472473144531,36.63,0,1,31,0.87,2:25:39
39,1,37.14537048339844,36.63,1,0,24,0.87,2:25:47
40,1,1623.9774169921882,36.63,1,0,30,0.87,2:25:47
41,1,56.084815979003906,36.63,1,0,43,0.87,2:25:58
42,1,2363.342041015625,36.63,0,1,31,0.87,2:26:05
43,1,10.96754741668701,36.63,1,0,25,0.87,2:26:09
44,1,140.9563293457031,36.63,1,0,26,0.87,2:26:15
45,1,14.447757720947273,36.63,1,0,27,0.87,2:26:24
46,1,148.55224609375,36.63,1,0,26,0.87,2:26:29
47,1,1596.6729736328118,36.63,1,0,25,0.87,2:26:35
48,1,120.9079360961914,36.63,1,0,23,0.87,2:26:36
49,1,865.1586303710938,36.63,1,0,25,0.87,2:26:38
50,1,1951.2591552734384,36.63,0,1,34,0.87,2:26:40
51,2,203.7541961669922,36.63,1,0,25,0.87,2:26:41
52,1,94.6029815673828,36.63,0,1,28,0.87,2:26:52
53,1,10.44183731079102,36.63,1,0,31,0.87,2:27:01
54,1,248.39337158203116,36.63,1,0,27,0.87,2:27:08
55,1,361.7695922851562,36.63,1,0,37,0.87,2:27:10
56,1,368.9474792480469,36.63,0,1,19,0.87,2:27:14
57,1,47.37548446655273,36.63,1,0,22,0.87,2:27:16
58,1,77.97574615478516,36.63,1,0,41,0.87,2:27:20
59,1,219.4850006103516,36.63,1,0,23,0.87,2:27:37
60,1,16.83182334899902,36.63,0,1,33,0.87,2:27:47
61,1,18.71355819702148,36.63,1,0,32,0.87,2:27:49
62,1,350.7449645996094,36.63,1,0,25,0.87,2:27:53
63,1,181.5143737792969,36.63,1,0,25,0.87,2:27:54
64,1,58.93083190917969,36.63,1,0,30,0.87,2:27:57
65,1,14.32654094696045,36.63,1,0,28,0.87,2:28:10
66,1,12.69220733642578,36.63,1,0,29,0.87,2:28:14
67,1,42.68008041381836,36.63,1,0,30,0.87,2:28:17
68,1,4.0,36.63,1,0,34,0.87,2:28:18
69,1,23.74346733093262,36.63,1,0,30,0.87,2:28:23
70,1,144.104248046875,36.63,1,0,24,0.87,2:28:29
71,1,176.5647430419922,36.63,1,0,24,0.87,2:28:33
72,1,86.84709167480469,36.63,1,0,35,0.87,2:28:44
73,1,2358.822509765625,36.63,0,1,26,0.87,2:29:07
74,1,35.90165328979492,36.63,1,0,33,0.87,2:29:16
75,1,263.49282836914057,36.63,1,0,23,0.87,2:29:20
76,1,206.7012023925781,36.63,0,1,27,0.87,2:29:23
77,1,12.58986759185791,36.63,1,0,31,0.87,2:29:27
78,1,69.00289916992189,36.63,1,0,27,0.87,2:29:37
79,1,202.9051818847656,36.63,1,0,27,0.87,2:29:38
80,1,15.224977493286133,36.63,1,0,28,0.87,2:29:42
81,1,10.44183731079102,36.63,1,0,30,0.87,2:29:45
82,1,31.781719207763672,36.63,1,0,26,0.87,2:29:49
83,1,39.52106094360352,36.63,1,0,42,0.87,2:30:03
84,1,142.3699798583984,36.63,1,0,31,0.87,2:30:15
85,1,215.4762725830078,36.63,1,0,34,0.87,2:30:17
86,1,121.3621368408203,36.63,1,0,26,0.87,2:30:19
87,1,187.2318572998047,36.63,1,0,29,0.87,2:30:28
88,1,56.084815979003906,36.63,1,0,28,0.87,2:30:29
89,1,3.8890023231506343,36.63,1,0,25,0.87,2:31:08
90,1,137.57452392578122,36.63,1,0,29,0.87,2:31:18
91,1,149.1394653320312,36.63,1,0,32,0.87,2:31:23
92,1,292.6947631835938,36.63,1,0,31,0.87,2:31:34
93,1,1.539181590080261,36.63,1,0,36,0.87,2:31:38
94,1,16.84739112854004,36.63,1,0,31,0.87,2:31:57
95,1,499.8729553222656,36.63,1,0,27,0.87,2:31:59
96,1,273.54550170898443,36.63,1,0,26,0.87,2:32:01
97,1,142.3699798583984,36.63,1,0,32,0.87,2:32:02
98,1,187.2318572998047,36.63,1,0,32,0.87,2:32:05
99,1,109.5502395629883,36.63,1,0,28,0.87,2:32:06
100,1,16.84739112854004,36.63,1,0,26,0.87,2:32:06
101,1,2103.939453125,36.63,1,0,27,0.87,2:32:07
102,1,133.20930480957028,36.63,1,0,31,0.87,2:32:09
103,1,89.8837890625,36.63,1,0,30,0.87,2:32:15
104,1,13.70660877227783,36.63,1,0,32,0.87,2:32:22
105,1,6.027743339538574,36.63,1,0,24,0.87,2:32:24
106,1,380.0,36.63,1,0,40,0.87,2:32:33
107,1,56.084815979003906,36.63,1,0,35,0.87,2:32:33
108,1,11.085031509399409,36.63,1,0,27,0.87,2:32:36
109,1,233.7287750244141,36.63,1,0,25,0.87,2:32:39
110,1,7.965522289276122,36.63,1,0,33,0.87,2:32:48
111,1,31.97005462646484,36.63,1,0,32,0.87,2:32:51
112,3,33.42565536499023,36.63,1,0,25,0.87,2:32:57
113,1,1.645776271820068,36.63,1,0,36,0.87,2:32:58
114,1,10.44776248931885,36.63,1,0,26,0.87,2:33:03
115,1,149.1394653320312,36.63,1,0,24,0.87,2:33:07
116,1,499.8729553222656,36.63,1,0,26,0.87,2:33:13
117,1,11.67500591278076,36.63,1,0,37,0.87,2:33:13
118,1,0.5368872284889221,36.63,1,0,27,0.87,2:33:14
119,1,1831.0819091796882,36.63,1,0,24,0.87,2:33:22
120,1,237.6291656494141,36.63,1,0,28,0.87,2:33:23
121,1,10.44776248931885,36.63,1,0,33,0.87,2:33:35
122,1,220.1817321777344,36.63,1,0,29,0.87,2:33:36
123,1,194.8641204833984,36.63,1,0,26,0.87,2:33:36
124,1,217.5126495361328,36.63,1,0,27,0.87,2:33:46
125,1,87.09457397460938,36.63,1,0,23,0.87,2:33:47
126,1,106.79998779296879,36.63,1,0,23,0.87,2:33:47
127,1,15.55781936645508,36.63,1,0,42,0.87,2:33:51
128,1,13.70660877227783,36.63,1,0,23,0.87,2:33:58
129,1,75.1241455078125,36.63,1,0,37,0.87,2:33:59
130,1,2.790159702301025,36.63,1,0,29,0.87,2:34:03
131,1,17.66356468200684,36.63,1,0,25,0.87,2:34:03
132,1,320.0387878417969,36.63,1,0,29,0.87,2:34:03
133,1,108.5567169189453,36.63,1,0,31,0.87,2:34:04
134,1,104.7041854858398,36.63,1,0,29,0.87,2:34:12
135,1,11.085031509399409,36.63,1,0,30,0.87,2:34:14
136,1,56.00885772705078,36.63,1,0,41,0.87,2:34:16
137,1,16.84739112854004,36.63,1,0,34,0.87,2:34:29
138,1,10.44776248931885,36.63,1,0,23,0.87,2:34:42
139,1,14.359289169311518,36.63,1,0,27,0.87,2:34:52
140,1,366.0434265136719,36.63,1,0,42,0.87,2:35:00
141,1,221.5890655517578,36.63,1,0,41,0.87,2:35:03
142,1,263.49282836914057,36.63,1,0,22,0.87,2:35:05
143,1,666.8341674804688,36.63,1,0,34,0.87,2:35:12
144,1,132.6146392822266,36.63,0,1,30,0.87,2:35:18
145,1,56.084815979003906,36.63,1,0,25,0.87,2:35:19
146,1,5.729408264160156,36.63,1,0,31,0.87,2:35:42
147,1,13.315147399902338,36.63,1,0,25,0.87,2:35:42
148,1,3.118554830551147,36.63,1,0,32,0.87,2:35:48
149,1,55.22239303588867,36.63,1,0,30,0.87,2:35:50
150,1,113.38473510742192,36.63,1,0,47,0.87,2:35:50
151,1,2930.111572265625,36.63,1,0,45,0.87,2:35:51
152,1,259.998291015625,36.63,1,0,36,0.87,2:35:55
153,1,182.8298187255859,36.63,1,0,28,0.87,2:35:57
154,1,897.9967651367188,36.63,1,0,29,0.87,2:35:58
155,1,7.309962749481201,36.63,1,0,29,0.87,2:35:59
156,1,278.0033569335938,36.63,1,0,24,0.87,2:36:01
157,1,232.5149993896484,36.63,1,0,31,0.87,2:36:01
158,1,199.8629608154297,36.63,1,0,23,0.87,2:36:01
159,1,79.19601440429688,36.63,1,0,32,0.87,2:36:04
160,1,70.12425231933594,36.63,1,0,28,0.87,2:36:05
161,1,260.29702758789057,36.63,1,0,29,0.87,2:36:07
162,1,16.84739112854004,36.63,1,0,25,0.87,2:36:16
163,1,31.71040916442871,36.63,1,0,29,0.87,2:36:24
164,1,148.55224609375,36.63,1,0,36,0.87,2:36:32
165,1,16.83182334899902,36.63,1,0,31,0.87,2:36:32
166,1,284.6058349609375,36.63,1,0,23,0.87,2:36:34
167,1,514.8724365234375,36.63,1,0,33,0.87,2:36:36
168,1,152.5553283691406,36.63,1,0,39,0.87,2:36:41
169,1,1300.004516601562,36.63,1,0,35,0.87,2:36:42
170,1,254.7844543457031,36.63,1,0,35,0.87,2:36:43
171,1,17.05924987792969,36.63,1,0,26,0.87,2:36:45
172,1,263.49282836914057,36.63,1,0,29,0.87,2:36:47
173,1,614.4942016601562,36.63,1,0,30,0.87,2:36:48
174,1,161.7024841308594,36.63,1,0,35,0.87,2:36:48
175,1,81.51506042480469,36.63,1,0,28,0.87,2:36:54
176,1,19.94200897216797,36.63,1,0,28,0.87,2:36:57
177,1,13.346641540527338,36.63,1,0,24,0.87,2:36:58
178,1,2103.939453125,36.63,1,0,23,0.87,2:36:59
179,1,206.1729736328125,36.63,1,0,27,0.87,2:37:03
180,1,51.94340515136719,36.63,1,0,42,0.87,2:37:05
181,1,14.32654094696045,36.63,1,0,26,0.87,2:37:05
182,1,8.94913387298584,36.63,1,0,34,0.87,2:37:10
183,1,527.0923461914061,36.63,1,0,41,0.87,2:37:12
184,1,194.29931640625,36.63,1,0,24,0.87,2:37:13
185,1,1.7231634855270392,36.63,1,0,24,0.87,2:37:19
186,1,181.5143737792969,36.63,1,0,31,0.87,2:37:20
187,1,50.26950454711914,36.63,1,0,48,0.87,2:37:20
188,1,2108.50048828125,36.63,1,0,21,0.87,2:37:22
189,1,75.91120910644531,36.63,1,0,25,0.87,2:37:23
190,1,77.97574615478516,36.63,1,0,28,0.87,2:37:24
191,1,376.3503112792969,36.63,1,0,24,0.87,2:37:24
192,1,5.664112567901611,36.63,1,0,25,0.87,2:37:24
193,1,10.44776248931885,36.63,1,0,30,0.87,2:37:26
194,1,263.0969848632812,36.63,1,0,34,0.87,2:37:27
195,1,779.2720947265625,36.63,1,0,23,0.87,2:37:28
196,1,222.7997283935547,36.63,1,0,23,0.87,2:37:29
197,1,181.5143737792969,36.63,1,0,26,0.87,2:37:31
198,1,181.5143737792969,36.63,1,0,27,0.87,2:37:31
199,1,0.0,36.63,1,0,38,0.87,2:37:32
200,1,77.97574615478516,36.63,1,0,29,0.87,2:37:32
201,1,14.32654094696045,36.63,1,0,26,0.87,2:37:36
202,1,614.4942016601562,36.63,1,0,32,0.87,2:37:40
203,1,22.23203277587891,36.63,1,0,29,0.87,2:37:48
204,1,10.44183731079102,36.63,1,0,30,0.87,2:37:49
205,1,15.55781936645508,36.63,1,0,27,0.87,2:37:49
206,1,225.5828399658203,36.63,1,0,28,0.87,2:37:50
207,1,3.920108318328857,36.63,1,0,23,0.87,2:37:51
208,1,244.1101379394531,36.63,1,0,26,0.87,2:37:54
209,1,42.47363662719727,36.63,1,0,35,0.87,2:38:05
210,1,1.7231634855270392,36.63,1,0,35,0.87,2:38:07
211,1,194.29931640625,36.63,1,0,24,0.87,2:38:08
212,1,6.0,36.63,1,0,32,0.87,2:38:16
213,1,31.71040916442871,36.63,1,0,32,0.87,2:38:20
214,1,1831.0819091796882,36.63,1,0,30,0.87,2:38:31
215,1,189.8713836669922,36.63,1,0,31,0.87,2:38:32
216,1,56.084815979003906,36.63,1,0,30,0.87,2:38:35
217,1,377.5501098632812,36.63,1,0,34,0.87,2:38:36
218,1,83.9320068359375,36.63,1,0,24,0.87,2:38:36
219,1,206.0412750244141,36.63,1,0,22,0.87,2:38:36
220,1,119.56497192382808,36.63,1,0,26,0.87,2:38:36
221,1,140.58866882324222,36.63,1,0,29,0.87,2:38:47
222,1,1525.08740234375,36.63,0,1,35,0.87,2:38:47
223,1,62.17602157592773,36.63,1,0,31,0.87,2:38:49
224,1,220.8075714111328,36.63,1,0,27,0.87,2:38:49
225,2,16.83182334899902,36.63,1,0,27,0.87,2:38:53
226,1,181.5143737792969,36.63,1,0,33,0.87,2:38:54
227,1,13.81503200531006,36.63,1,0,33,0.87,2:38:56
228,1,31.52193450927734,36.63,1,0,29,0.87,2:38:59
229,1,14.447757720947273,36.63,1,0,29,0.87,2:39:01
230,1,169.6335296630859,36.63,1,0,36,0.87,2:39:02
231,1,10.44183731079102,36.63,1,0,35,0.87,2:39:06
232,1,392.9354553222656,36.63,1,0,33,0.87,2:39:07
233,1,140.6603088378906,36.63,1,0,38,0.87,2:39:07
234,1,37.14537048339844,36.63,0,1,24,0.87,2:39:08
235,1,16.83182334899902,36.63,1,0,39,0.87,2:39:10
236,1,0.6114726066589355,36.63,1,0,23,0.87,2:39:11
237,1,91.7226791381836,36.63,1,0,31,0.87,2:39:11
238,1,237.6291656494141,36.63,1,0,24,0.87,2:39:12
239,1,2229.72216796875,36.63,1,0,34,0.87,2:39:13
240,1,17.22419548034668,36.63,1,0,28,0.87,2:39:15
241,1,37.9741325378418,36.63,1,0,28,0.87,2:39:15
242,1,55.65824508666992,36.63,1,0,30,0.87,2:39:15
243,1,42.68008041381836,36.63,1,0,26,0.87,2:39:17
244,1,1623.9774169921882,36.63,1,0,36,0.87,2:39:17
245,1,9.36025619506836,36.63,1,0,40,0.87,2:39:21
246,1,12.58986759185791,36.63,1,0,28,0.87,2:39:23
247,1,133.20930480957028,36.63,1,0,26,0.87,2:39:26
248,1,9.794013023376463,36.63,1,0,23,0.87,2:39:27
249,1,220.8075714111328,36.63,1,0,33,0.87,2:39:27
250,1,91.7226791381836,36.63,1,0,29,0.87,2:39:27
251,1,37.85586547851562,36.63,1,0,31,0.87,2:39:28
252,1,118.26126098632808,36.63,1,0,32,0.87,2:39:29
253,1,1.91899299621582,36.63,1,0,21,0.87,2:39:37
254,1,16.84739112854004,36.63,1,0,31,0.87,2:39:38
255,1,259.998291015625,36.63,1,0,26,0.87,2:39:38
256,1,1300.004516601562,36.63,1,0,32,0.87,2:39:39
257,1,4.209059238433838,36.63,1,0,38,0.87,2:39:40
258,1,19.24552345275879,36.63,1,0,33,0.87,2:39:41
259,1,228.6362762451172,36.63,1,0,31,0.87,2:39:41
260,1,248.2796173095703,36.63,1,0,45,0.87,2:39:42
261,1,408.2718811035156,36.63,1,0,24,0.87,2:39:47
262,1,114.818359375,36.63,1,0,33,0.87,2:39:48
263,1,31.52193450927734,36.63,1,0,29,0.87,2:39:50
264,1,14.32654094696045,36.63,1,0,24,0.87,2:39:52
265,1,12.35730648040771,36.63,1,0,28,0.87,2:39:53
266,1,291.1369323730469,36.63,1,0,20,0.87,2:39:54
267,1,10.44183731079102,36.63,1,0,24,0.87,2:39:58
268,3,56.084815979003906,36.63,1,0,29,0.87,2:39:58
269,1,145.4309997558594,36.63,1,0,33,0.87,2:39:59
270,1,56.084815979003906,36.63,1,0,26,0.87,2:40:02
271,1,312.8281860351562,36.63,1,0,30,0.87,2:40:06
272,1,100.7476806640625,36.63,1,0,39,0.87,2:40:10
273,1,10.44183731079102,36.63,1,0,35,0.87,2:40:11
274,1,140.9563293457031,36.63,1,0,32,0.87,2:40:11
275,1,571.0994873046875,36.63,1,0,25,0.87,2:40:13
276,1,31.97005462646484,36.63,1,0,25,0.87,2:40:13
277,1,73.2974853515625,36.63,1,0,22,0.87,2:40:13
278,1,274.2550659179688,36.63,1,0,22,0.87,2:40:17
279,1,36.52098846435547,36.63,1,0,30,0.87,2:40:18
280,1,395.2044982910156,36.63,1,0,33,0.87,2:40:19
281,1,222.6811370849609,36.63,1,0,41,0.87,2:40:19
282,1,86.84709167480469,36.63,1,0,23,0.87,2:40:20
283,1,35.90165328979492,36.63,1,0,39,0.87,2:40:22
284,1,233.2363739013672,36.63,1,0,37,0.87,2:40:22
285,1,287.1083679199219,36.63,1,0,28,0.87,2:40:24
286,1,7.150104522705077,36.63,1,0,40,0.87,2:40:25
287,1,1.7231634855270392,36.63,1,0,32,0.87,2:40:26
288,1,159.9830627441406,36.63,1,0,42,0.87,2:40:29
289,1,10.44183731079102,36.63,1,0,43,0.87,2:40:29
290,1,10.44776248931885,36.63,1,0,37,0.87,2:40:30
291,1,151.7768249511719,36.63,1,0,25,0.87,2:40:31
292,1,267.18069458007807,36.63,1,0,25,0.87,2:40:32
293,1,10.06689834594727,36.63,1,0,25,0.87,2:40:33
294,1,24.13339424133301,36.63,1,0,36,0.87,2:40:33
295,1,131.0602111816406,36.63,1,0,26,0.87,2:40:35
296,1,47.37548446655273,36.63,1,0,22,0.87,2:40:36
297,1,232.5149993896484,36.63,1,0,29,0.87,2:40:37
298,1,149.2892608642578,36.63,1,0,19,0.87,2:40:37
299,1,10.96754741668701,36.63,1,0,27,0.87,2:40:39
300,1,10.44183731079102,36.63,1,0,29,0.87,2:40:40
301,1,9.66230010986328,36.63,1,0,21,0.87,2:40:40
302,1,6.240824699401856,36.63,0,1,29,0.87,2:40:42
303,1,1596.6729736328118,36.63,1,0,27,0.87,2:40:42
304,1,254.7844543457031,36.63,1,0,24,0.87,2:40:43
305,1,51.94340515136719,36.63,1,0,31,0.87,2:40:43
306,1,210.44793701171884,36.63,1,0,22,0.87,2:40:44
307,1,91.7226791381836,36.63,1,0,34,0.87,2:40:44
308,1,47.37548446655273,36.63,1,0,22,0.87,2:40:49
309,1,16.84739112854004,36.63,1,0,21,0.87,2:40:51
310,1,56.4234848022461,36.63,1,0,32,0.87,2:40:54
311,1,281.7467041015625,36.63,1,0,34,0.87,2:40:55
312,1,38.02688980102539,36.63,1,0,28,0.87,2:41:00
313,1,16.84739112854004,36.63,1,0,35,0.87,2:41:01
314,1,181.5143737792969,36.63,1,0,31,0.87,2:41:03
315,1,6.262023448944093,36.63,1,0,33,0.87,2:41:03
316,1,254.7844543457031,36.63,1,0,37,0.87,2:41:04
317,1,50.26950454711914,36.63,1,0,42,0.87,2:41:04
318,1,275.6912841796875,36.63,1,0,27,0.87,2:41:07
319,1,71.07490539550781,36.63,1,0,23,0.87,2:41:08
320,1,614.4942016601562,36.63,1,0,31,0.87,2:41:08
321,1,384.0559692382812,36.63,1,0,51,0.87,2:41:10
322,1,398.2716369628906,36.63,1,0,34,0.87,2:41:13
323,1,222.5667419433594,36.63,1,0,21,0.87,2:41:14
324,1,346.0,36.63,1,0,40,0.87,2:41:14
325,1,77.97574615478516,36.63,1,0,38,0.87,2:41:15
326,1,200.49078369140616,36.63,1,0,34,0.87,2:41:16
327,1,37.31060028076172,36.63,1,0,35,0.87,2:41:17
328,1,350.7449645996094,36.63,0,1,27,0.87,2:41:17
329,1,14.36327362060547,36.63,1,0,23,0.87,2:41:18
330,1,10.44183731079102,36.63,1,0,24,0.87,2:41:19
331,1,14.32654094696045,36.63,1,0,27,0.87,2:41:21
332,1,159.2595977783203,36.63,1,0,51,0.87,2:41:22
333,1,484.7640075683594,36.63,1,0,33,0.87,2:41:23
334,1,10.44183731079102,36.63,1,0,35,0.87,2:41:27
335,1,225.5588531494141,36.63,1,0,20,0.87,2:41:28
336,1,249.107666015625,36.63,1,0,29,0.87,2:41:31
337,1,45.669700622558594,36.63,1,0,24,0.87,2:41:33
338,1,288.391845703125,36.63,1,0,23,0.87,2:41:36
339,1,86.84709167480469,36.63,1,0,33,0.87,2:41:36
340,1,1596.6729736328118,36.63,1,0,25,0.87,2:41:37
341,1,279.2320556640625,36.63,1,0,29,0.87,2:41:40
342,1,259.998291015625,36.63,1,0,38,0.87,2:41:41
343,1,31.97005462646484,36.63,1,0,35,0.87,2:41:41
344,1,151.7860565185547,36.63,1,0,33,0.87,2:41:43
345,1,206.5709381103516,36.63,1,0,26,0.87,2:41:44
346,1,647.6728515625,36.63,1,0,34,0.87,2:41:46
347,1,380.0,36.63,1,0,24,0.87,2:41:46
348,1,2.599183320999146,36.63,1,0,42,0.87,2:41:50
349,1,10.44776248931885,36.63,1,0,27,0.87,2:41:51
350,1,2299.197509765625,36.63,1,0,35,0.87,2:41:52
351,1,10.44776248931885,36.63,1,0,38,0.87,2:41:53
352,1,447.4283447265625,36.63,1,0,36,0.87,2:41:53
353,1,19.60500144958496,36.63,1,0,27,0.87,2:41:55
354,1,181.5143737792969,36.63,1,0,25,0.87,2:41:55
355,1,313.7461853027344,36.63,1,0,33,0.87,2:41:57
356,1,5.63741397857666,36.63,1,0,32,0.87,2:41:59
357,1,220.0638275146484,36.63,1,0,40,0.87,2:42:01
358,1,211.6295166015625,36.63,1,0,28,0.87,2:42:03
359,1,254.7844543457031,36.63,1,0,30,0.87,2:42:03
360,1,162.2778472900391,36.63,1,0,25,0.87,2:42:04
361,1,5.020810604095459,36.63,1,0,31,0.87,2:42:08
362,1,145.4309997558594,36.63,1,0,32,0.87,2:42:08
363,1,181.5143737792969,36.63,1,0,28,0.87,2:42:09
364,1,134.9916687011719,36.63,1,0,32,0.87,2:42:10
365,1,275.03494262695307,36.63,1,0,29,0.87,2:42:10
366,1,413.7853393554688,36.63,1,0,37,0.87,2:42:11
367,1,181.5143737792969,36.63,1,0,31,0.87,2:42:12
368,1,113.38473510742192,36.63,1,0,32,0.87,2:42:12
369,1,181.5143737792969,36.63,1,0,44,0.87,2:42:15
370,1,15.55781936645508,36.63,1,0,33,0.87,2:42:16
371,1,62.17453002929688,36.63,1,0,37,0.87,2:42:16
372,1,10.44776248931885,36.63,1,0,32,0.87,2:42:17
373,1,233.2363739013672,36.63,1,0,32,0.87,2:42:23
374,1,120.0689849853516,36.63,1,0,27,0.87,2:42:24
375,1,10.44776248931885,36.63,1,0,28,0.87,2:42:27
376,1,28.92981338500977,36.63,1,0,40,0.87,2:42:27
377,1,351.0,36.63,1,0,36,0.87,2:42:28
378,1,8.194785118103027,36.63,1,0,32,0.87,2:42:30
379,1,22.12597465515137,36.63,1,0,35,0.87,2:42:32
380,1,201.6867523193359,36.63,1,0,26,0.87,2:42:35
381,1,15.55781936645508,36.63,1,0,35,0.87,2:42:38
382,1,31.97005462646484,36.63,1,0,23,0.87,2:42:39
383,1,69.10917663574219,36.63,1,0,40,0.87,2:42:39
384,1,285.1146850585938,36.63,1,0,29,0.87,2:42:40
385,1,19.45760154724121,36.63,1,0,46,0.87,2:42:43
386,1,15.55781936645508,36.63,1,0,33,0.87,2:42:47
387,1,3.742521524429321,36.63,1,0,35,0.87,2:42:49
388,1,127.81753540039058,36.63,1,0,22,0.87,2:42:49
389,1,15.55781936645508,36.63,1,0,50,0.87,2:42:49
390,1,9.335716247558594,36.63,1,0,37,0.87,2:42:51
391,1,8.94913387298584,36.63,1,0,31,0.87,2:42:53
392,1,260.84353637695307,36.63,1,0,28,0.87,2:42:57
393,1,16.20237159729004,36.63,1,0,42,0.87,2:42:58
394,1,238.2223663330078,36.63,1,0,25,0.87,2:42:58
395,1,233.2363739013672,36.63,1,0,30,0.87,2:42:59
396,1,368.8425903320312,36.63,1,0,27,0.87,2:43:00
397,1,11.05302143096924,36.63,1,0,24,0.87,2:43:03
398,1,199.2205810546875,36.63,1,0,31,0.87,2:43:05
399,1,376.4162902832031,36.63,1,0,38,0.87,2:43:07
400,1,119.56497192382808,36.63,1,0,27,0.87,2:43:11
401,1,544.2213134765625,36.63,1,0,43,0.87,2:43:13
402,1,374.1132507324219,36.63,1,0,33,0.87,2:43:13
403,1,63.27411651611328,36.63,1,0,37,0.87,2:43:13
404,1,15.55781936645508,36.63,1,0,23,0.87,2:43:15
405,1,149.1394653320312,36.63,1,0,28,0.87,2:43:17
406,1,18.05331420898438,36.63,1,0,34,0.87,2:43:20
407,1,133.0,36.63,1,0,38,0.87,2:43:20
408,1,14.566981315612788,36.63,1,0,35,0.87,2:43:20
409,1,221.982177734375,36.63,1,0,26,0.87,2:43:23
410,1,56.084815979003906,36.63,1,0,26,0.87,2:43:23
411,1,229.17529296875,36.63,1,0,23,0.87,2:43:23
412,1,614.4942016601562,36.63,1,0,25,0.87,2:43:24
413,1,1923.755615234375,36.63,1,0,34,0.87,2:43:26
414,1,181.5143737792969,36.63,1,0,30,0.87,2:43:28
415,1,1046.732788085938,36.63,1,0,46,0.87,2:43:28
416,1,614.4942016601562,36.63,1,0,34,0.87,2:43:28
417,1,1729.5029296875,36.63,1,0,44,0.87,2:43:31
418,1,757.4893188476562,36.63,1,0,26,0.87,2:43:31
419,1,259.998291015625,36.63,1,0,39,0.87,2:43:31
420,1,15.079251289367681,36.63,1,0,34,0.87,2:43:34
421,1,614.4942016601562,36.63,1,0,36,0.87,2:43:35
422,1,5.020810604095459,36.63,1,0,45,0.87,2:43:35
423,1,1831.0819091796882,36.63,1,0,35,0.87,2:43:38
424,1,288.391845703125,36.63,1,0,24,0.87,2:43:39
425,1,4.784560680389403,36.63,1,0,41,0.87,2:43:40
426,1,147.0316009521484,36.63,1,0,21,0.87,2:43:43
427,1,33.1964111328125,36.63,1,0,29,0.87,2:43:43
428,1,447.4283447265625,36.63,1,0,34,0.87,2:43:44
429,1,47.37548446655273,36.63,1,0,19,0.87,2:43:46
430,1,10.44183731079102,36.63,1,0,30,0.87,2:43:47
431,1,139.42889404296878,36.63,1,0,26,0.87,2:43:50
432,1,0.0,36.63,1,0,24,0.87,2:43:51
433,1,1816.216796875,36.63,1,0,31,0.87,2:43:51
434,1,91.7226791381836,36.63,1,0,37,0.87,2:43:52
435,1,203.7541961669922,36.63,1,0,37,0.87,2:43:53
