,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
24,,,,,,,,,,,0:15:29,0:31:05,0:47:15,1:03:47,1:07:23,1:20:21,1:37:34,1:54:54,2:13:11,,,2:22:05,,,,,,
25,,,,,,,,,,,0:15:52,0:31:54,0:48:17,1:04:36,1:08:09,1:20:55,1:37:41,1:54:56,2:14:03,,,2:22:30,,,,,,
26,,,,,,,,,,,0:16:07,0:32:21,0:48:42,1:05:10,1:08:48,1:21:43,1:38:46,1:56:38,2:15:03,,,2:23:21,,,,,,
27,,,,,,,,,,,0:16:08,0:32:23,0:49:15,1:06:56,1:10:46,1:24:22,1:42:01,1:59:56,2:17:08,,,2:24:37,,,,,,
28,,,,,,,,,,,0:16:52,0:33:35,0:50:40,1:07:50,1:11:33,1:24:58,1:42:19,1:59:50,2:17:03,,,2:24:44,,,,,,
29,,,,,,,,,,,0:15:58,0:32:20,0:48:43,1:06:06,1:09:57,1:23:36,1:41:36,1:59:54,2:17:02,,,2:24:49,,,,,,
30,,,,,,,,,,,0:16:59,0:34:24,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:17:30,,,2:24:55,,,,,,
31,,,,,,,,,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:17:30,,,2:24:59,,,,,,
32,,,,,,,,,,,0:16:48,0:33:31,0:50:35,1:07:45,1:11:27,1:24:54,1:42:15,1:59:46,2:17:08,,,2:25:08,,,,,,
33,,,,,,,,,,,0:16:57,0:34:23,0:51:49,1:09:01,1:12:45,1:26:09,1:43:24,2:00:50,2:17:30,,,2:25:09,,,,,,
34,,,,,,,,,,,0:17:16,0:34:16,0:51:21,1:08:27,1:12:08,1:25:27,1:43:05,2:00:25,2:17:28,,,2:25:10,,,,,,
35,,,,,,,,,,,0:16:22,0:32:58,0:49:49,1:06:56,1:10:45,1:24:23,1:42:01,1:59:56,2:17:20,,,2:25:10,,,,,,
36,,,,,,,,,,,0:16:49,0:33:31,0:50:19,1:07:25,1:11:09,1:24:34,1:42:15,1:59:46,2:17:09,,,2:25:14,,,,,,
37,,,,,,,,,,,0:16:37,0:33:26,0:50:31,1:07:51,1:11:34,1:25:00,1:42:20,2:00:03,2:17:36,,,2:25:28,,,,,,
38,,,,,,,,,,,0:16:19,0:33:13,0:50:39,1:07:56,1:11:39,1:25:05,1:42:34,2:00:33,2:17:51,,,2:25:31,,,,,,
39,,,,,,,,,,,0:17:00,0:34:24,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:49,2:17:51,,,2:25:39,,,,,,
40,,,,,,,,,,,0:14:50,0:30:24,0:47:01,1:03:48,1:07:23,1:20:22,1:37:44,1:56:07,2:15:55,,,2:25:47,,,,,,
41,,,,,,,,,,,0:16:46,0:33:43,0:50:46,1:07:43,1:11:26,1:24:52,1:42:13,1:59:41,2:16:56,,,2:25:47,,,,,,
42,,,,,,,,,,,0:15:59,0:32:32,0:49:45,1:06:55,1:10:46,1:24:21,1:42:00,1:59:57,2:17:53,,,2:25:58,,,,,,
43,,,,,,,,,,,0:16:59,0:34:24,0:51:49,1:09:01,1:12:46,1:26:09,1:43:24,2:00:50,2:18:02,,,2:26:05,,,,,,
44,,,,,,,,,,,0:17:01,0:34:04,0:51:17,1:08:46,1:12:35,1:26:12,1:43:47,2:01:17,2:18:27,,,2:26:09,,,,,,
45,,,,,,,,,,,0:16:53,0:33:51,0:50:54,1:07:51,1:11:33,1:24:59,1:42:20,1:59:50,2:17:27,,,2:26:15,,,,,,
46,,,,,,,,,,,0:16:51,0:33:34,0:50:39,1:07:49,1:11:31,1:24:57,1:42:26,2:00:25,2:18:26,,,2:26:24,,,,,,
47,,,,,,,,,,,0:16:35,0:33:11,0:49:53,1:06:45,1:10:23,1:23:31,1:40:53,1:59:03,2:17:39,,,2:26:29,,,,,,
48,,,,,,,,,,,0:16:48,0:33:49,0:51:20,1:08:27,1:12:08,1:25:27,1:43:04,2:00:43,2:18:30,,,2:26:35,,,,,,
49,,,,,,,,,,,0:16:47,0:33:30,0:50:35,1:07:45,1:11:28,1:24:53,1:42:44,2:01:05,2:18:55,,,2:26:36,,,,,,
50,,,,,,,,,,,0:16:52,0:33:36,0:50:24,1:07:29,1:11:13,1:24:38,1:42:20,2:00:03,2:18:13,,,2:26:38,,,,,,
51,,,,,,,,,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:44,1:26:08,1:43:23,2:00:50,2:18:11,,,2:26:40,,,,,,
52,,,,,,,,,,,0:16:32,0:33:09,0:50:17,1:07:27,1:11:10,1:24:36,1:42:17,2:00:00,2:18:18,,,2:26:41,,,,,,
53,,,,,,,,,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:18:11,,,2:26:52,,,,,,
54,,,,,,,,,,,0:16:17,0:32:57,0:49:48,1:06:55,1:10:45,1:24:21,1:42:00,1:59:57,2:18:20,,,2:27:01,,,,,,
55,,,,,,,,,,,0:17:16,0:34:16,0:51:19,1:08:26,1:12:07,1:25:26,1:43:12,2:01:24,2:19:08,,,2:27:08,,,,,,
56,,,,,,,,,,,0:16:11,0:32:58,0:50:15,1:07:56,1:11:39,1:25:06,1:42:34,2:01:06,2:19:26,,,2:27:10,,,,,,
57,,,,,,,,,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:46,1:26:08,1:43:24,2:00:50,2:18:21,,,2:27:14,,,,,,
58,,,,,,,,,,,0:17:13,0:34:21,0:51:52,1:09:25,1:13:11,1:26:51,1:44:43,2:02:45,2:19:54,,,2:27:16,,,,,,
59,,,,,,,,,,,0:16:07,0:32:32,0:49:46,1:06:55,1:10:45,1:24:21,1:42:00,1:59:57,2:18:30,,,2:27:20,,,,,,
60,,,,,,,,,,,0:16:02,0:32:15,0:48:37,1:05:14,1:08:53,1:21:44,1:38:54,1:57:41,2:17:54,,,2:27:37,,,,,,
61,,,,,,,,,,,0:16:58,0:34:24,0:51:49,1:09:01,1:12:45,1:26:09,1:43:34,2:01:35,2:19:45,,,2:27:47,,,,,,
62,,,,,,,,,,,0:16:52,0:33:35,0:50:40,1:07:50,1:11:32,1:24:58,1:42:28,2:00:40,2:19:15,,,2:27:49,,,,,,
63,,,,,,,,,,,0:16:49,0:33:54,0:51:17,1:08:30,1:12:10,1:25:47,1:43:36,2:01:39,2:19:51,,,2:27:53,,,,,,
64,,,,,,,,,,,0:16:51,0:33:35,0:50:39,1:07:49,1:11:31,1:24:57,1:42:19,2:00:02,2:18:59,,,2:27:54,,,,,,
65,,,,,,,,,,,0:17:16,0:34:29,0:52:00,1:09:34,1:13:19,1:26:59,1:44:51,2:02:53,2:20:23,,,2:27:57,,,,,,
66,,,,,,,,,,,0:16:52,0:34:06,0:51:26,1:08:47,1:12:36,1:26:14,1:44:08,2:02:18,2:20:20,,,2:28:10,,,,,,
67,,,,,,,,,,,0:17:38,0:35:03,0:52:41,1:10:15,1:14:05,1:28:23,1:46:00,2:03:27,2:20:41,,,2:28:14,,,,,,
68,,,,,,,,,,,0:16:52,0:33:36,0:50:40,1:07:50,1:11:33,1:24:59,1:42:28,2:00:59,2:19:33,,,2:28:17,,,,,,
69,,,,,,,,,,,0:16:50,0:33:36,0:50:40,1:07:50,1:11:33,1:24:59,1:42:58,2:01:35,2:19:57,,,2:28:18,,,,,,
70,,,,,,,,,,,0:17:18,0:34:45,0:52:14,1:09:41,1:13:32,1:27:08,1:44:57,2:02:57,2:20:41,,,2:28:23,,,,,,
71,,,,,,,,,,,0:17:12,0:34:16,0:51:28,1:08:57,1:12:46,1:26:23,1:44:18,2:02:27,2:20:23,,,2:28:29,,,,,,
72,,,,,,,,,,,0:17:21,0:34:34,0:52:04,1:09:38,1:13:24,1:27:03,1:44:56,2:02:58,2:20:44,,,2:28:33,,,,,,
73,,,,,,,,,,,0:16:42,0:33:31,0:50:30,1:07:54,1:11:38,1:25:06,1:43:01,2:01:59,2:20:34,,,2:28:44,,,,,,
74,,,,,,,,,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:18:54,,,2:29:07,,,,,,
75,,,,,,,,,,,0:17:02,0:34:16,0:51:32,1:09:01,1:12:50,1:26:27,1:44:22,2:02:58,2:21:11,,,2:29:16,,,,,,
76,,,,,,,,,,,0:15:53,0:32:19,0:48:45,1:05:45,1:09:26,1:23:03,1:40:48,1:59:19,2:19:29,,,2:29:20,,,,,,
77,,,,,,,,,,,0:17:09,0:34:23,0:51:49,1:09:01,1:12:46,1:26:09,1:44:15,2:03:06,2:21:22,,,2:29:23,,,,,,
78,,,,,,,,,,,0:17:50,0:35:28,0:53:09,1:10:52,1:14:40,1:27:57,1:45:15,2:02:58,2:20:54,,,2:29:27,,,,,,
79,,,,,,,,,,,0:17:16,0:34:56,0:52:29,1:10:19,1:14:08,1:27:53,1:45:51,2:04:02,2:21:49,,,2:29:37,,,,,,
80,,,,,,,,,,,0:17:11,0:34:10,0:51:22,1:08:34,1:12:19,1:25:39,1:43:18,2:01:56,2:20:59,,,2:29:38,,,,,,
81,,,,,,,,,,,0:17:22,0:35:02,0:52:54,1:10:28,1:14:15,1:27:57,1:45:57,2:04:09,2:21:56,,,2:29:42,,,,,,
82,,,,,,,,,,,0:16:58,0:34:06,0:51:30,1:09:10,1:12:59,1:26:39,1:45:03,2:04:05,2:22:04,,,2:29:45,,,,,,
83,,,,,,,,,,,0:16:48,0:33:31,0:50:35,1:07:45,1:11:28,1:24:54,1:43:07,2:02:19,2:21:30,,,2:29:49,,,,,,
84,,,,,,,,,,,0:16:59,0:34:06,0:51:40,1:09:09,1:12:58,1:26:35,1:44:30,2:02:55,2:21:30,,,2:30:03,,,,,,
85,,,,,,,,,,,0:18:05,0:35:30,0:52:52,1:10:24,1:14:12,1:27:38,1:45:29,2:03:50,2:22:05,,,2:30:15,,,,,,
86,,,,,,,,,,,0:17:12,0:34:24,0:51:49,1:09:22,1:13:08,1:26:47,1:44:40,2:03:06,2:21:47,,,2:30:17,,,,,,
87,,,,,,,,,,,0:17:24,0:35:10,0:52:51,1:10:21,1:14:09,1:27:52,1:45:52,2:04:04,2:21:59,,,2:30:19,,,,,,
88,,,,,,,,,,,0:16:59,0:34:00,0:51:22,1:08:51,1:12:41,1:26:17,1:44:13,2:02:45,2:21:26,,,2:30:28,,,,,,
89,,,,,,,,,,,0:17:36,0:35:04,0:52:22,1:10:04,1:13:58,1:27:47,1:45:56,2:04:45,2:22:37,,,2:30:29,,,,,,
90,,,,,,,,,,,0:17:25,0:35:01,0:52:52,1:10:26,1:14:14,1:28:01,1:46:11,2:04:54,2:23:09,,,2:31:08,,,,,,
91,,,,,,,,,,,0:17:45,0:35:21,0:53:01,1:10:58,1:14:53,1:28:57,1:47:19,2:05:45,2:23:43,,,2:31:18,,,,,,
92,,,,,,,,,,,0:17:39,0:35:17,0:52:49,1:10:17,1:14:02,1:27:34,1:45:17,2:03:30,2:22:31,,,2:31:23,,,,,,
93,,,,,,,,,,,0:16:33,0:33:35,0:51:02,1:08:42,1:12:34,1:26:29,1:44:58,2:04:15,2:23:18,,,2:31:34,,,,,,
94,,,,,,,,,,,0:17:59,0:35:28,0:53:13,1:10:59,1:14:52,1:28:44,1:46:54,2:05:21,2:23:49,,,2:31:38,,,,,,
95,,,,,,,,,,,0:17:17,0:34:38,0:52:19,1:10:20,1:14:09,1:27:50,1:45:52,2:04:29,2:23:27,,,2:31:57,,,,,,
96,,,,,,,,,,,0:18:20,0:36:23,0:54:22,1:12:20,1:16:11,1:29:55,1:47:40,2:05:44,2:23:43,,,2:31:59,,,,,,
97,,,,,,,,,,,0:18:35,0:35:46,0:53:32,1:11:18,1:15:11,1:29:01,1:47:14,2:05:52,2:24:08,,,2:32:01,,,,,,
98,,,,,,,,,,,0:18:05,0:35:29,0:52:52,1:10:20,1:14:06,1:27:37,1:45:20,2:03:48,2:23:09,,,2:32:02,,,,,,
99,,,,,,,,,,,0:18:08,0:36:03,0:53:55,1:11:51,1:15:47,1:29:51,1:48:06,2:06:25,2:24:23,,,2:32:05,,,,,,
100,,,,,,,,,,,0:17:41,0:35:17,0:52:58,1:10:58,1:14:51,1:28:55,1:47:19,2:05:57,2:24:12,,,2:32:06,,,,,,
101,,,,,,,,,,,0:18:03,0:35:49,0:53:44,1:11:53,1:15:48,1:29:48,1:48:05,2:06:33,2:24:28,,,2:32:06,,,,,,
102,,,,,,,,,,,0:17:41,0:35:23,0:53:06,1:11:07,1:15:01,1:29:04,1:47:27,2:06:06,2:24:23,,,2:32:07,,,,,,
103,,,,,,,,,,,0:17:35,0:35:30,0:53:36,1:11:14,1:15:08,1:29:09,1:47:07,2:05:58,2:24:27,,,2:32:09,,,,,,
104,,,,,,,,,,,0:17:24,0:34:41,0:52:22,1:10:24,1:14:12,1:27:58,1:46:12,2:05:49,2:24:23,,,2:32:15,,,,,,
105,,,,,,,,,,,0:17:39,0:35:19,0:53:01,1:10:58,1:14:53,1:28:58,1:47:20,2:05:59,2:24:15,,,2:32:22,,,,,,
106,,,,,,,,,,,0:17:05,0:34:45,0:52:44,1:10:45,1:14:38,1:28:53,1:47:28,2:06:06,2:24:22,,,2:32:24,,,,,,
107,,,,,,,,,,,0:17:55,0:35:26,0:53:04,1:11:04,1:14:59,1:29:03,1:47:26,2:06:05,2:24:21,,,2:32:33,,,,,,
108,,,,,,,,,,,0:17:39,0:35:21,0:53:08,1:10:51,1:14:41,1:28:44,1:47:06,2:06:05,2:24:22,,,2:32:33,,,,,,
109,,,,,,,,,,,0:17:57,0:35:53,0:53:53,1:11:50,1:15:46,1:29:40,1:48:07,2:06:46,2:24:50,,,2:32:36,,,,,,
110,,,,,,,,,,,0:16:27,0:33:07,0:49:54,1:07:21,1:11:06,1:24:37,1:42:47,2:02:50,2:23:38,,,2:32:39,,,,,,
111,,,,,,,,,,,0:17:44,0:35:27,0:53:08,1:11:05,1:15:00,1:29:02,1:47:26,2:06:05,2:24:21,,,2:32:48,,,,,,
112,,,,,,,,,,,0:17:35,0:35:17,0:53:06,1:11:04,1:14:59,1:29:02,1:47:24,2:06:01,2:24:27,,,2:32:51,,,,,,
113,,,,,,,,,,,0:18:22,0:36:23,0:54:28,1:12:26,1:16:18,1:29:54,1:47:39,2:06:18,2:24:41,,,2:32:57,,,,,,
114,,,,,,,,,,,0:17:41,0:35:19,0:53:00,1:10:57,1:14:52,1:28:56,1:47:19,2:05:56,2:24:40,,,2:32:58,,,,,,
115,,,,,,,,,,,0:18:22,0:36:23,0:54:27,1:12:27,1:16:20,1:30:22,1:48:33,2:06:57,2:25:04,,,2:33:03,,,,,,
116,,,,,,,,,,,0:17:55,0:35:54,0:53:57,1:11:56,1:15:51,1:29:52,1:48:05,2:06:27,2:25:04,,,2:33:07,,,,,,
117,,,,,,,,,,,0:18:20,0:36:22,0:54:22,1:12:21,1:16:18,1:29:54,1:47:39,2:05:57,2:24:27,,,2:33:13,,,,,,
118,,,,,,,,,,,0:17:58,0:36:06,0:54:11,1:12:16,1:16:13,1:30:11,1:48:22,2:06:56,2:25:12,,,2:33:13,,,,,,
119,,,,,,,,,,,0:17:42,0:35:21,0:53:01,1:10:59,1:14:54,1:29:01,1:47:44,2:06:51,2:25:20,,,2:33:14,,,,,,
120,,,,,,,,,,,0:18:07,0:36:21,0:54:29,1:12:26,1:16:20,1:30:21,1:48:34,2:07:00,2:25:25,,,2:33:22,,,,,,
121,,,,,,,,,,,0:17:33,0:34:31,0:51:54,1:09:26,1:13:12,1:26:52,1:44:45,2:03:09,2:23:30,,,2:33:23,,,,,,
122,,,,,,,,,,,0:16:28,0:33:41,0:51:27,1:09:44,1:13:40,1:28:08,1:46:59,2:06:32,2:25:25,,,2:33:35,,,,,,
123,,,,,,,,,,,0:17:23,0:34:58,0:52:32,1:10:22,1:14:11,1:27:56,1:46:06,2:05:37,2:24:54,,,2:33:36,,,,,,
124,,,,,,,,,,,0:17:56,0:35:52,0:54:17,1:12:08,1:15:59,1:30:07,1:48:05,2:06:25,2:24:51,,,2:33:36,,,,,,
125,,,,,,,,,,,0:18:15,0:36:16,0:54:20,1:12:21,1:16:15,1:30:11,1:48:10,2:06:29,2:25:02,,,2:33:46,,,,,,
126,,,,,,,,,,,0:18:25,0:36:41,0:54:59,1:13:21,1:17:23,1:31:42,1:50:19,2:08:39,2:26:17,,,2:33:47,,,,,,
127,,,,,,,,,,,0:18:24,0:36:36,0:54:59,1:13:15,1:17:16,1:31:26,1:49:55,2:08:06,2:25:38,,,2:33:47,,,,,,
128,,,,,,,,,,,0:18:12,0:36:18,0:54:32,1:12:35,1:16:34,1:30:32,1:48:55,2:07:26,2:25:40,,,2:33:51,,,,,,
129,,,,,,,,,,,0:17:38,0:35:20,0:53:02,1:10:59,1:14:53,1:28:53,1:47:09,2:06:21,2:25:37,,,2:33:58,,,,,,
130,,,,,,,,,,,0:17:25,0:34:52,0:52:33,1:10:23,1:14:12,1:27:59,1:46:32,2:05:47,2:25:33,,,2:33:59,,,,,,
131,,,,,,,,,,,0:18:06,0:36:05,0:54:11,1:12:06,1:15:57,1:29:50,1:48:02,2:06:32,2:25:19,,,2:34:03,,,,,,
132,,,,,,,,,,,0:17:47,0:35:23,0:53:54,1:11:42,1:15:33,1:29:32,1:48:24,2:07:10,2:25:58,,,2:34:03,,,,,,
133,,,,,,,,,,,0:18:06,0:36:05,0:54:19,1:12:23,1:16:18,1:30:17,1:48:23,2:06:45,2:25:11,,,2:34:03,,,,,,
134,,,,,,,,,,,0:18:29,0:36:33,0:54:42,1:12:58,1:16:56,1:31:09,1:49:33,2:08:14,2:26:18,,,2:34:04,,,,,,
135,,,,,,,,,,,0:17:17,0:34:40,0:52:23,1:10:26,1:14:18,1:28:35,1:47:21,2:06:34,2:25:37,,,2:34:12,,,,,,
136,,,,,,,,,,,0:18:45,0:37:12,0:55:49,1:14:17,1:18:20,1:32:37,1:50:46,2:08:53,2:26:32,,,2:34:14,,,,,,
137,,,,,,,,,,,0:17:36,0:35:17,0:53:03,1:11:06,1:14:58,1:29:01,1:47:40,2:06:46,2:25:35,,,2:34:16,,,,,,
138,,,,,,,,,,,0:16:52,0:33:59,0:51:22,1:09:24,1:13:24,1:27:51,1:47:10,2:06:50,2:25:56,,,2:34:29,,,,,,
139,,,,,,,,,,,0:18:41,0:36:59,0:55:24,1:13:39,1:17:39,1:32:01,1:50:23,2:08:41,2:26:33,,,2:34:42,,,,,,
140,,,,,,,,,,,0:17:46,0:35:25,0:53:05,1:11:01,1:14:56,1:29:01,1:47:31,2:06:58,2:26:41,,,2:34:52,,,,,,
141,,,,,,,,,,,0:17:50,0:35:51,0:54:00,1:12:27,1:16:25,1:30:58,1:49:37,2:08:32,2:26:51,,,2:35:00,,,,,,
142,,,,,,,,,,,0:17:58,0:36:02,0:54:17,1:12:41,1:16:41,1:31:01,1:49:33,2:08:22,2:26:48,,,2:35:03,,,,,,
143,,,,,,,,,,,0:17:47,0:35:31,0:53:41,1:11:56,1:15:52,1:29:53,1:48:25,2:07:32,2:26:44,,,2:35:05,,,,,,
144,,,,,,,,,,,0:18:03,0:36:20,0:54:53,1:13:04,1:17:01,1:31:16,1:49:54,2:08:52,2:27:17,,,2:35:12,,,,,,
145,,,,,,,,,,,0:17:07,0:34:57,0:53:04,1:11:00,1:15:00,1:29:12,1:48:12,2:07:38,2:26:54,,,2:35:18,,,,,,
146,,,,,,,,,,,0:18:07,0:35:55,0:53:56,1:12:06,1:16:03,1:30:23,1:49:08,2:08:19,2:27:06,,,2:35:19,,,,,,
147,,,,,,,,,,,0:18:14,0:36:40,0:55:15,1:13:58,1:18:04,1:32:32,1:51:17,2:10:01,2:27:48,,,2:35:42,,,,,,
148,,,,,,,,,,,0:18:10,0:36:17,0:54:33,1:12:43,1:16:40,1:30:57,1:49:39,2:08:46,2:27:28,,,2:35:42,,,,,,
149,,,,,,,,,,,0:18:02,0:35:51,0:53:42,1:11:34,1:15:28,1:29:38,1:48:05,2:07:09,2:26:36,,,2:35:48,,,,,,
150,,,,,,,,,,,0:18:46,0:37:16,0:55:58,1:14:43,1:18:49,1:33:21,1:52:00,2:10:36,2:28:16,,,2:35:50,,,,,,
151,,,,,,,,,,,0:17:12,0:34:41,0:52:23,1:10:28,1:14:19,1:28:37,1:48:00,2:07:50,2:27:16,,,2:35:50,,,,,,
152,,,,,,,,,,,0:16:44,0:33:43,0:51:29,1:09:56,1:13:55,1:28:10,1:47:18,2:06:58,2:26:45,,,2:35:51,,,,,,
153,,,,,,,,,,,0:18:44,0:37:14,0:55:57,1:14:42,1:18:47,1:33:18,1:51:59,2:10:35,2:28:15,,,2:35:55,,,,,,
154,,,,,,,,,,,0:17:25,0:35:03,0:52:50,1:10:22,1:14:11,1:27:55,1:46:21,2:05:50,2:26:31,,,2:35:57,,,,,,
155,,,,,,,,,,,0:18:42,0:36:46,0:54:54,1:12:57,1:16:50,1:30:57,1:49:22,2:08:55,2:27:48,,,2:35:58,,,,,,
156,,,,,,,,,,,0:18:37,0:37:08,0:55:50,1:14:29,1:18:28,1:32:40,1:51:04,2:09:45,2:28:02,,,2:35:59,,,,,,
157,,,,,,,,,,,0:18:02,0:36:19,0:54:41,1:13:11,1:17:06,1:31:24,1:50:00,2:09:08,2:27:41,,,2:36:01,,,,,,
158,,,,,,,,,,,0:17:37,0:35:26,0:53:37,1:11:44,1:15:39,1:29:43,1:48:25,2:08:03,2:27:29,,,2:36:01,,,,,,
159,,,,,,,,,,,0:17:03,0:34:26,0:52:15,1:10:14,1:14:07,1:29:24,1:48:19,2:07:52,2:27:28,,,2:36:01,,,,,,
160,,,,,,,,,,,0:18:19,0:36:43,0:55:16,1:13:35,1:17:37,1:31:54,1:50:26,2:09:11,2:27:39,,,2:36:04,,,,,,
161,,,,,,,,,,,0:17:50,0:35:53,0:53:59,1:12:32,1:16:29,1:30:59,1:49:55,2:09:13,2:27:56,,,2:36:05,,,,,,
162,,,,,,,,,,,0:19:12,0:37:36,0:56:16,1:14:51,1:18:53,1:33:11,1:51:53,2:10:31,2:28:30,,,2:36:07,,,,,,
163,,,,,,,,,,,0:18:33,0:36:47,0:55:08,1:13:22,1:17:17,1:31:21,1:49:37,2:09:40,2:28:13,,,2:36:16,,,,,,
164,,,,,,,,,,,0:18:04,0:35:58,0:54:59,1:13:15,1:17:12,1:33:05,1:51:40,2:10:27,2:28:35,,,2:36:24,,,,,,
165,,,,,,,,,,,0:16:43,0:33:48,0:51:31,1:09:53,1:13:51,1:28:23,1:47:38,2:07:18,2:27:21,,,2:36:32,,,,,,
166,,,,,,,,,,,0:18:34,0:36:53,0:55:23,1:13:40,1:17:37,1:31:47,1:50:25,2:09:18,2:28:26,,,2:36:32,,,,,,
167,,,,,,,,,,,0:18:05,0:35:51,0:53:51,1:11:48,1:15:44,1:29:38,1:48:05,2:07:10,2:27:26,,,2:36:34,,,,,,
168,,,,,,,,,,,0:17:22,0:34:53,0:52:45,1:10:47,1:14:40,1:29:06,1:47:36,2:07:35,2:27:50,,,2:36:36,,,,,,
169,,,,,,,,,,,0:17:46,0:35:40,0:53:56,1:12:33,1:16:29,1:31:07,1:50:46,2:10:08,2:28:49,,,2:36:41,,,,,,
170,,,,,,,,,,,0:16:21,0:33:04,0:50:33,1:07:56,1:11:39,1:25:23,1:44:10,2:04:00,2:25:55,,,2:36:42,,,,,,
171,,,,,,,,,,,0:17:42,0:35:31,0:53:28,1:11:28,1:15:24,1:29:39,1:48:07,2:07:16,2:27:36,,,2:36:43,,,,,,
172,,,,,,,,,,,0:18:19,0:36:14,0:54:27,1:13:01,1:17:00,1:31:23,1:50:15,2:09:36,2:28:42,,,2:36:45,,,,,,
