,Elevation,temperature,Age,humidity,arrival_time
45,140.9563293457031,36.63,26,0.87,806
46,14.447757720947271,36.63,27,0.87,806
47,148.55224609375,36.63,26,0.87,788
48,1596.6729736328118,36.63,25,0.87,799
49,120.9079360961914,36.63,23,0.87,805
50,865.1586303710938,36.63,25,0.87,805
51,1951.2591552734382,36.63,34,0.87,804
52,203.7541961669922,36.63,25,0.87,806
53,94.6029815673828,36.63,28,0.87,803
54,10.44183731079102,36.63,31,0.87,816
55,248.39337158203116,36.63,27,0.87,799
56,361.7695922851562,36.63,37,0.87,807
57,368.9474792480469,36.63,19,0.87,802
58,47.37548446655273,36.63,22,0.87,820
59,77.97574615478516,36.63,41,0.87,816
60,219.4850006103516,36.63,23,0.87,771
61,16.83182334899902,36.63,33,0.87,804
62,18.71355819702148,36.63,32,0.87,806
63,350.7449645996094,36.63,25,0.87,817
64,181.5143737792969,36.63,25,0.87,806
65,58.93083190917969,36.63,30,0.87,820
66,14.32654094696045,36.63,28,0.87,818
67,12.69220733642578,36.63,29,0.87,858
68,42.68008041381836,36.63,30,0.87,806
69,4.0,36.63,34,0.87,806
70,23.74346733093262,36.63,30,0.87,816
71,144.104248046875,36.63,24,0.87,817
72,176.5647430419922,36.63,24,0.87,819
73,86.84709167480469,36.63,35,0.87,808
74,2358.822509765625,36.63,26,0.87,803
75,35.90165328979492,36.63,33,0.87,817
76,263.49282836914057,36.63,23,0.87,817
77,206.7012023925781,36.63,27,0.87,803
78,12.58986759185791,36.63,31,0.87,797
79,69.00289916992189,36.63,27,0.87,825
80,202.9051818847656,36.63,27,0.87,800
81,15.224977493286131,36.63,28,0.87,822
82,10.44183731079102,36.63,30,0.87,820
83,31.781719207763672,36.63,26,0.87,806
84,39.52106094360352,36.63,42,0.87,817
85,142.3699798583984,36.63,31,0.87,806
86,215.4762725830078,36.63,34,0.87,819
87,121.3621368408203,36.63,26,0.87,823
88,187.2318572998047,36.63,29,0.87,816
89,56.084815979003906,36.63,28,0.87,829
90,3.8890023231506348,36.63,25,0.87,827
91,137.57452392578122,36.63,29,0.87,844
92,149.1394653320312,36.63,32,0.87,812
93,292.6947631835938,36.63,31,0.87,835
94,1.539181590080261,36.63,36,0.87,832
95,16.84739112854004,36.63,31,0.87,821
96,499.8729553222656,36.63,27,0.87,824
97,273.54550170898443,36.63,26,0.87,830
98,142.3699798583984,36.63,32,0.87,811
99,187.2318572998047,36.63,32,0.87,844
100,109.5502395629883,36.63,28,0.87,844
101,16.84739112854004,36.63,26,0.87,840
102,2103.939453125,36.63,27,0.87,843
103,133.20930480957028,36.63,31,0.87,841
104,89.8837890625,36.63,30,0.87,826
105,13.70660877227783,36.63,32,0.87,845
106,6.027743339538574,36.63,24,0.87,855
107,380.0,36.63,40,0.87,844
108,56.084815979003906,36.63,35,0.87,843
109,11.085031509399409,36.63,27,0.87,834
110,233.7287750244141,36.63,25,0.87,811
111,7.965522289276122,36.63,33,0.87,842
112,31.97005462646484,36.63,32,0.87,843
113,33.42565536499023,36.63,25,0.87,816
114,1.6457762718200681,36.63,36,0.87,844
115,10.44776248931885,36.63,26,0.87,842
116,149.1394653320312,36.63,24,0.87,841
117,499.8729553222656,36.63,26,0.87,816
118,11.67500591278076,36.63,37,0.87,838
119,0.5368872284889221,36.63,27,0.87,847
120,1831.0819091796882,36.63,24,0.87,841
121,237.6291656494141,36.63,28,0.87,820
122,10.44776248931885,36.63,33,0.87,868
123,220.1817321777344,36.63,29,0.87,825
124,194.8641204833984,36.63,26,0.87,848
125,217.5126495361328,36.63,27,0.87,836
126,87.09457397460938,36.63,23,0.87,859
127,106.79998779296879,36.63,23,0.87,850
128,15.55781936645508,36.63,42,0.87,838
129,13.70660877227783,36.63,23,0.87,840
130,75.1241455078125,36.63,37,0.87,827
131,2.790159702301025,36.63,29,0.87,833
132,17.66356468200684,36.63,25,0.87,839
133,320.0387878417969,36.63,29,0.87,839
134,108.5567169189453,36.63,31,0.87,853
135,104.7041854858398,36.63,29,0.87,857
136,11.085031509399409,36.63,30,0.87,857
137,56.00885772705078,36.63,41,0.87,843
138,16.84739112854004,36.63,34,0.87,867
139,10.44776248931885,36.63,23,0.87,862
140,14.359289169311518,36.63,27,0.87,845
141,366.0434265136719,36.63,42,0.87,873
142,221.5890655517578,36.63,41,0.87,860
143,263.49282836914057,36.63,22,0.87,841
144,666.8341674804688,36.63,34,0.87,855
145,132.6146392822266,36.63,30,0.87,852
146,56.084815979003906,36.63,25,0.87,860
147,5.729408264160156,36.63,31,0.87,868
148,13.315147399902338,36.63,25,0.87,857
149,3.118554830551147,36.63,32,0.87,850
150,55.22239303588867,36.63,30,0.87,872
151,113.38473510742192,36.63,47,0.87,858
152,2930.111572265625,36.63,45,0.87,855
153,259.998291015625,36.63,36,0.87,871
154,182.8298187255859,36.63,28,0.87,824
155,897.9967651367188,36.63,29,0.87,847
156,7.309962749481201,36.63,29,0.87,852
157,278.0033569335938,36.63,24,0.87,858
158,232.5149993896484,36.63,31,0.87,844
159,199.8629608154297,36.63,23,0.87,917
160,79.19601440429688,36.63,32,0.87,857
161,70.12425231933594,36.63,28,0.87,870
162,260.29702758789057,36.63,29,0.87,858
163,16.84739112854004,36.63,25,0.87,844
164,31.71040916442871,36.63,29,0.87,953
165,148.55224609375,36.63,36,0.87,872
166,16.83182334899902,36.63,31,0.87,850
167,284.6058349609375,36.63,23,0.87,834
168,514.8724365234375,36.63,33,0.87,866
169,152.5553283691406,36.63,39,0.87,878
170,1300.004516601562,36.63,35,0.87,824
171,254.7844543457031,36.63,35,0.87,855
172,17.05924987792969,36.63,26,0.87,863
173,263.49282836914057,36.63,29,0.87,854
174,614.4942016601562,36.63,30,0.87,861
175,161.7024841308594,36.63,35,0.87,849
176,81.51506042480469,36.63,28,0.87,849
177,19.94200897216797,36.63,28,0.87,876
178,13.346641540527338,36.63,24,0.87,815
179,2103.939453125,36.63,23,0.87,866
180,206.1729736328125,36.63,27,0.87,855
181,51.94340515136719,36.63,42,0.87,858
182,14.32654094696045,36.63,26,0.87,869
183,8.94913387298584,36.63,34,0.87,859
184,527.0923461914061,36.63,41,0.87,873
185,194.29931640625,36.63,24,0.87,817
186,1.7231634855270392,36.63,24,0.87,851
187,181.5143737792969,36.63,31,0.87,843
188,50.26950454711914,36.63,48,0.87,861
189,2108.50048828125,36.63,21,0.87,874
190,75.91120910644531,36.63,25,0.87,871
191,77.97574615478516,36.63,28,0.87,844
192,376.3503112792969,36.63,24,0.87,857
193,5.664112567901611,36.63,25,0.87,863
194,10.44776248931885,36.63,30,0.87,861
195,263.0969848632812,36.63,34,0.87,871
196,779.2720947265625,36.63,23,0.87,860
197,222.7997283935547,36.63,23,0.87,856
198,181.5143737792969,36.63,26,0.87,873
199,181.5143737792969,36.63,27,0.87,861
200,0.0,36.63,38,0.87,871
201,77.97574615478516,36.63,29,0.87,873
202,14.32654094696045,36.63,26,0.87,874
203,614.4942016601562,36.63,32,0.87,862
204,22.23203277587891,36.63,29,0.87,863
205,10.44183731079102,36.63,30,0.87,877
206,15.55781936645508,36.63,27,0.87,878
207,225.5828399658203,36.63,28,0.87,865
208,3.920108318328857,36.63,23,0.87,856
209,244.1101379394531,36.63,26,0.87,886
210,42.47363662719727,36.63,35,0.87,871
211,1.7231634855270392,36.63,35,0.87,877
212,194.29931640625,36.63,24,0.87,859
213,6.0,36.63,32,0.87,872
214,31.71040916442871,36.63,32,0.87,887
215,1831.0819091796882,36.63,30,0.87,856
216,189.8713836669922,36.63,31,0.87,873
217,56.084815979003906,36.63,30,0.87,868
218,377.5501098632812,36.63,34,0.87,876
219,83.9320068359375,36.63,24,0.87,847
220,206.0412750244141,36.63,22,0.87,866
221,119.56497192382808,36.63,26,0.87,854
222,140.58866882324222,36.63,29,0.87,860
223,1525.08740234375,36.63,35,0.87,874
224,62.17602157592773,36.63,31,0.87,862
225,220.8075714111328,36.63,27,0.87,859
226,16.83182334899902,36.63,27,0.87,867
227,181.5143737792969,36.63,33,0.87,871
228,13.81503200531006,36.63,33,0.87,873
229,31.52193450927734,36.63,29,0.87,874
230,14.447757720947271,36.63,29,0.87,877
231,169.6335296630859,36.63,36,0.87,872
232,10.44183731079102,36.63,35,0.87,887
233,392.9354553222656,36.63,33,0.87,860
234,140.6603088378906,36.63,38,0.87,876
235,37.14537048339844,36.63,24,0.87,884
236,16.83182334899902,36.63,39,0.87,855
237,0.6114726066589355,36.63,23,0.87,882
238,91.7226791381836,36.63,31,0.87,879
239,237.6291656494141,36.63,24,0.87,879
240,2229.72216796875,36.63,34,0.87,885
241,17.22419548034668,36.63,28,0.87,868
242,37.9741325378418,36.63,28,0.87,877
243,55.65824508666992,36.63,30,0.87,840
244,42.68008041381836,36.63,26,0.87,900
245,1623.9774169921882,36.63,36,0.87,876
246,9.36025619506836,36.63,40,0.87,877
247,12.58986759185791,36.63,28,0.87,888
248,133.20930480957028,36.63,26,0.87,870
249,9.794013023376463,36.63,23,0.87,862
250,220.8075714111328,36.63,33,0.87,881
251,91.7226791381836,36.63,29,0.87,888
252,37.85586547851562,36.63,31,0.87,883
253,118.26126098632808,36.63,32,0.87,877
254,1.91899299621582,36.63,21,0.87,851
255,16.84739112854004,36.63,31,0.87,886
256,259.998291015625,36.63,26,0.87,837
257,1300.004516601562,36.63,32,0.87,871
258,4.209059238433838,36.63,38,0.87,854
259,19.24552345275879,36.63,33,0.87,880
260,228.6362762451172,36.63,31,0.87,885
261,248.2796173095703,36.63,45,0.87,866
262,408.2718811035156,36.63,24,0.87,872
263,114.818359375,36.63,33,0.87,844
264,31.52193450927734,36.63,29,0.87,846
265,14.32654094696045,36.63,24,0.87,806
266,12.35730648040771,36.63,28,0.87,893
267,291.1369323730469,36.63,20,0.87,894
268,10.44183731079102,36.63,24,0.87,904
269,56.084815979003906,36.63,29,0.87,884
270,145.4309997558594,36.63,33,0.87,867
271,56.084815979003906,36.63,26,0.87,933
272,312.8281860351562,36.63,30,0.87,870
273,100.7476806640625,36.63,39,0.87,883
274,10.44183731079102,36.63,35,0.87,905
275,140.9563293457031,36.63,32,0.87,913
276,571.0994873046875,36.63,25,0.87,882
277,31.97005462646484,36.63,25,0.87,870
278,73.2974853515625,36.63,22,0.87,895
279,274.2550659179688,36.63,22,0.87,832
280,36.52098846435547,36.63,30,0.87,883
281,395.2044982910156,36.63,33,0.87,881
282,222.6811370849609,36.63,41,0.87,887
283,86.84709167480469,36.63,23,0.87,871
284,35.90165328979492,36.63,39,0.87,896
285,233.2363739013672,36.63,37,0.87,866
286,287.1083679199219,36.63,28,0.87,884
287,7.150104522705077,36.63,40,0.87,882
288,1.7231634855270392,36.63,32,0.87,888
289,159.9830627441406,36.63,42,0.87,875
290,10.44183731079102,36.63,43,0.87,886
291,10.44776248931885,36.63,37,0.87,900
292,151.7768249511719,36.63,25,0.87,886
293,267.18069458007807,36.63,25,0.87,887
294,10.06689834594727,36.63,25,0.87,854
295,24.13339424133301,36.63,36,0.87,845
296,131.0602111816406,36.63,26,0.87,900
297,47.37548446655273,36.63,22,0.87,883
298,232.5149993896484,36.63,29,0.87,886
299,149.2892608642578,36.63,19,0.87,877
300,10.96754741668701,36.63,27,0.87,867
301,10.44183731079102,36.63,29,0.87,863
302,9.66230010986328,36.63,21,0.87,886
303,6.2408246994018555,36.63,29,0.87,877
304,1596.6729736328118,36.63,27,0.87,883
305,254.7844543457031,36.63,24,0.87,885
306,51.94340515136719,36.63,31,0.87,882
307,210.44793701171884,36.63,22,0.87,897
308,91.7226791381836,36.63,34,0.87,882
309,47.37548446655273,36.63,22,0.87,884
310,16.84739112854004,36.63,21,0.87,866
311,56.423484802246094,36.63,32,0.87,893
312,281.7467041015625,36.63,34,0.87,901
313,38.02688980102539,36.63,28,0.87,844
314,16.84739112854004,36.63,35,0.87,889
315,181.5143737792969,36.63,31,0.87,885
316,6.262023448944093,36.63,33,0.87,880
317,254.7844543457031,36.63,37,0.87,885
318,50.26950454711914,36.63,42,0.87,904
319,275.6912841796875,36.63,27,0.87,886
320,71.07490539550781,36.63,23,0.87,892
321,614.4942016601562,36.63,31,0.87,883
322,384.0559692382812,36.63,51,0.87,859
323,398.2716369628906,36.63,34,0.87,892
324,222.5667419433594,36.63,21,0.87,954
325,346.0,36.63,40,0.87,892
326,77.97574615478516,36.63,38,0.87,905
327,200.49078369140616,36.63,34,0.87,873
328,37.31060028076172,36.63,35,0.87,896
329,350.7449645996094,36.63,27,0.87,893
330,14.36327362060547,36.63,23,0.87,859
331,10.44183731079102,36.63,24,0.87,904
332,14.32654094696045,36.63,27,0.87,886
333,159.2595977783203,36.63,51,0.87,886
334,484.7640075683594,36.63,33,0.87,883
335,10.44183731079102,36.63,35,0.87,913
336,225.5588531494141,36.63,20,0.87,881
337,249.107666015625,36.63,29,0.87,905
338,45.669700622558594,36.63,24,0.87,902
339,288.391845703125,36.63,23,0.87,916
340,86.84709167480469,36.63,33,0.87,888
341,1596.6729736328118,36.63,25,0.87,886
342,279.2320556640625,36.63,29,0.87,906
343,259.998291015625,36.63,38,0.87,894
344,31.97005462646484,36.63,35,0.87,903
345,151.7860565185547,36.63,33,0.87,885
346,206.5709381103516,36.63,26,0.87,858
347,647.6728515625,36.63,34,0.87,881
348,380.0,36.63,24,0.87,885
349,2.599183320999146,36.63,42,0.87,893
350,10.44776248931885,36.63,27,0.87,884
351,2299.197509765625,36.63,35,0.87,884
352,10.44776248931885,36.63,38,0.87,904
353,447.4283447265625,36.63,36,0.87,854
354,19.60500144958496,36.63,27,0.87,875
355,181.5143737792969,36.63,25,0.87,856
356,313.7461853027344,36.63,33,0.87,900
357,5.63741397857666,36.63,32,0.87,886
358,220.0638275146484,36.63,40,0.87,894
359,211.6295166015625,36.63,28,0.87,888
360,254.7844543457031,36.63,30,0.87,879
361,162.2778472900391,36.63,25,0.87,898
362,5.020810604095459,36.63,31,0.87,898
363,145.4309997558594,36.63,32,0.87,887
364,181.5143737792969,36.63,28,0.87,881
365,134.9916687011719,36.63,32,0.87,898
366,275.03494262695307,36.63,29,0.87,905
367,413.7853393554688,36.63,37,0.87,889
368,181.5143737792969,36.63,31,0.87,895
369,113.38473510742192,36.63,32,0.87,900
370,181.5143737792969,36.63,44,0.87,866
371,15.55781936645508,36.63,33,0.87,880
372,62.17453002929688,36.63,37,0.87,910
373,10.44776248931885,36.63,32,0.87,883
374,233.2363739013672,36.63,32,0.87,900
375,120.0689849853516,36.63,27,0.87,892
376,10.44776248931885,36.63,28,0.87,875
377,28.92981338500977,36.63,40,0.87,888
378,351.0,36.63,36,0.87,908
379,8.194785118103027,36.63,32,0.87,898
380,22.12597465515137,36.63,35,0.87,895
381,201.6867523193359,36.63,26,0.87,905
382,15.55781936645508,36.63,35,0.87,910
383,31.97005462646484,36.63,23,0.87,909
384,69.10917663574219,36.63,40,0.87,883
385,285.1146850585938,36.63,29,0.87,895
386,19.45760154724121,36.63,46,0.87,899
387,15.55781936645508,36.63,33,0.87,876
388,3.7425215244293213,36.63,35,0.87,889
389,127.81753540039058,36.63,22,0.87,919
390,15.55781936645508,36.63,50,0.87,902
391,9.335716247558594,36.63,37,0.87,894
392,8.94913387298584,36.63,31,0.87,893
393,260.84353637695307,36.63,28,0.87,874
394,16.20237159729004,36.63,42,0.87,898
395,238.2223663330078,36.63,25,0.87,894
396,233.2363739013672,36.63,30,0.87,893
397,368.8425903320312,36.63,27,0.87,886
398,11.05302143096924,36.63,24,0.87,948
399,199.2205810546875,36.63,31,0.87,889
400,376.4162902832031,36.63,38,0.87,889
401,119.56497192382808,36.63,27,0.87,911
402,544.2213134765625,36.63,43,0.87,889
403,374.1132507324219,36.63,33,0.87,871
404,63.27411651611328,36.63,37,0.87,896
405,15.55781936645508,36.63,23,0.87,889
406,149.1394653320312,36.63,28,0.87,898
407,18.05331420898438,36.63,34,0.87,890
408,133.0,36.63,38,0.87,909
409,14.566981315612788,36.63,35,0.87,900
410,221.982177734375,36.63,26,0.87,900
411,56.084815979003906,36.63,26,0.87,882
412,229.17529296875,36.63,23,0.87,897
413,614.4942016601562,36.63,25,0.87,918
414,1923.755615234375,36.63,34,0.87,904
415,181.5143737792969,36.63,30,0.87,913
416,1046.732788085938,36.63,46,0.87,879
417,614.4942016601562,36.63,34,0.87,887
418,1729.5029296875,36.63,44,0.87,900
419,757.4893188476562,36.63,26,0.87,876
420,259.998291015625,36.63,39,0.87,905
421,15.079251289367681,36.63,34,0.87,903
422,614.4942016601562,36.63,36,0.87,888
423,5.020810604095459,36.63,45,0.87,910
424,1831.0819091796882,36.63,35,0.87,899
425,288.391845703125,36.63,24,0.87,866
426,4.784560680389403,36.63,41,0.87,913
427,147.0316009521484,36.63,21,0.87,934
428,33.1964111328125,36.63,29,0.87,895
429,447.4283447265625,36.63,34,0.87,901
430,47.37548446655273,36.63,19,0.87,884
431,10.44183731079102,36.63,30,0.87,904
432,139.42889404296878,36.63,26,0.87,880
433,0.0,36.63,24,0.87,884
434,1816.216796875,36.63,31,0.87,807
435,91.7226791381836,36.63,37,0.87,897
436,203.7541961669922,36.63,37,0.87,891
437,278.0033569335938,36.63,23,0.87,897
438,254.7844543457031,36.63,27,0.87,857
439,146.087158203125,36.63,28,0.87,904
440,197.583984375,36.63,49,0.87,896
441,3.849352598190308,36.63,39,0.87,916
442,259.998291015625,36.63,45,0.87,907
443,61.70027160644531,36.63,43,0.87,921
444,51.94340515136719,36.63,45,0.87,908
445,36.19046020507812,36.63,31,0.87,885
446,18.05331420898438,36.63,32,0.87,906
447,16.84739112854004,36.63,23,0.87,903
448,152.9394073486328,36.63,47,0.87,927
449,91.7226791381836,36.63,34,0.87,894
450,16.83182334899902,36.63,28,0.87,910
451,376.4162902832031,36.63,26,0.87,907
452,399.9556579589844,36.63,25,0.87,906
453,10.44776248931885,36.63,28,0.87,881
454,275.32614135742193,36.63,24,0.87,896
455,259.998291015625,36.63,36,0.87,892
456,75.45740509033203,36.63,25,0.87,893
457,10.44776248931885,36.63,34,0.87,893
458,109.4568328857422,36.63,30,0.87,903
459,41.13945007324219,36.63,35,0.87,913
460,14.32654094696045,36.63,39,0.87,904
461,18.81842231750488,36.63,30,0.87,878
462,741.6441650390625,36.63,32,0.87,903
463,384.0559692382812,36.63,30,0.87,903
464,11.05302143096924,36.63,27,0.87,918
465,15.55781936645508,36.63,23,0.87,896
466,246.8048858642578,36.63,39,0.87,899
467,614.4942016601562,36.63,28,0.87,908
468,614.4942016601562,36.63,29,0.87,921
469,5.227899074554443,36.63,23,0.87,898
470,198.6544494628906,36.63,33,0.87,913
471,31.781719207763672,36.63,42,0.87,913
472,10.44183731079102,36.63,32,0.87,920
473,320.0387878417969,36.63,26,0.87,923
474,179.3947906494141,36.63,40,0.87,908
475,235.4069671630859,36.63,35,0.87,872
476,10.06689834594727,36.63,24,0.87,865
477,16.84739112854004,36.63,26,0.87,868
478,18.05331420898438,36.63,30,0.87,889
479,173.0569305419922,36.63,20,0.87,928
480,16.82146263122559,36.63,48,0.87,909
481,29.45329856872559,36.63,33,0.87,894
482,69.63327026367189,36.63,25,0.87,869
483,1831.0819091796882,36.63,29,0.87,902
484,189.1238555908203,36.63,20,0.87,921
485,315.6446228027344,36.63,30,0.87,946
486,1105.029907226562,36.63,42,0.87,911
487,42.68008041381836,36.63,33,0.87,905
488,47.37548446655273,36.63,21,0.87,924
489,10.44183731079102,36.63,28,0.87,902
490,154.5012359619141,36.63,35,0.87,920
491,611.3375244140625,36.63,38,0.87,885
492,140.6603088378906,36.63,33,0.87,927
493,10.44776248931885,36.63,32,0.87,907
494,4.016949653625488,36.63,35,0.87,909
495,614.4942016601562,36.63,29,0.87,907
496,544.2213134765625,36.63,36,0.87,912
497,31.52193450927734,36.63,23,0.87,924
498,225.9852752685547,36.63,31,0.87,855
499,15.55781936645508,36.63,38,0.87,995
500,614.4942016601562,36.63,36,0.87,922
501,31.52193450927734,36.63,27,0.87,934
502,10.44776248931885,36.63,47,0.87,913
503,254.7844543457031,36.63,27,0.87,912
504,226.7956085205078,36.63,22,0.87,920
505,222.7997283935547,36.63,29,0.87,905
506,3.8573896884918213,36.63,42,0.87,902
507,25.44406318664551,36.63,24,0.87,917
508,194.7049560546875,36.63,47,0.87,905
509,1.7231634855270392,36.63,34,0.87,910
511,653.6278686523438,36.63,37,0.87,902
512,60.01331329345703,36.63,40,0.87,902
513,26.14098167419434,36.63,34,0.87,913
514,4.641374111175537,36.63,30,0.87,926
515,184.2229766845703,36.63,21,0.87,910
516,240.3123626708984,36.63,24,0.87,907
517,207.0957794189453,36.63,35,0.87,897
518,222.6948394775391,36.63,29,0.87,907
519,634.6715087890625,36.63,21,0.87,903
520,47.37548446655273,36.63,19,0.87,890
521,1509.999267578125,36.63,43,0.87,940
522,1391.0174560546882,36.63,30,0.87,901
523,102.18041229248051,36.63,42,0.87,898
524,107.1760940551758,36.63,30,0.87,923
525,10.44183731079102,36.63,33,0.87,915
526,151.7768249511719,36.63,34,0.87,903
527,48.10107803344727,36.63,28,0.87,905
528,176.2371368408203,36.63,37,0.87,896
529,91.7226791381836,36.63,28,0.87,911
530,33.42565536499023,36.63,39,0.87,917
531,91.7226791381836,36.63,35,0.87,908
532,254.7844543457031,36.63,25,0.87,914
533,31.97005462646484,36.63,37,0.87,911
534,2133.544677734375,36.63,30,0.87,919
535,516.3578491210939,36.63,24,0.87,886
536,292.6947631835938,36.63,26,0.87,904
537,77.97574615478516,36.63,26,0.87,919
538,3.198105812072754,36.63,27,0.87,892
539,14.87020969390869,36.63,42,0.87,918
540,263.1090087890625,36.63,48,0.87,901
541,17.9755802154541,36.63,31,0.87,861
542,5.032363891601562,36.63,29,0.87,916
543,39.18559646606445,36.63,49,0.87,904
544,263.49282836914057,36.63,39,0.87,928
545,275.03494262695307,36.63,33,0.87,909
546,49.261985778808594,36.63,38,0.87,911
547,259.998291015625,36.63,35,0.87,915
548,220.0027313232422,36.63,26,0.87,920
549,217.51953125,36.63,37,0.87,896
550,212.0708923339844,36.63,31,0.87,917
551,274.657470703125,36.63,32,0.87,912
552,8.354454040527344,36.63,37,0.87,908
553,658.064208984375,36.63,23,0.87,905
554,159.2595977783203,36.63,26,0.87,917
555,89.30374908447266,36.63,40,0.87,913
556,378.2447204589844,36.63,33,0.87,923
557,542.0845947265625,36.63,52,0.87,918
558,223.5868377685547,36.63,26,0.87,916
559,176.01483154296884,36.63,30,0.87,900
560,15.55781936645508,36.63,29,0.87,915
561,35.90165328979492,36.63,26,0.87,908
562,2103.939453125,36.63,35,0.87,918
563,37.14537048339844,36.63,32,0.87,903
564,40.2354850769043,36.63,40,0.87,911
565,201.4784851074219,36.63,38,0.87,911
566,51.94340515136719,36.63,32,0.87,917
567,259.998291015625,36.63,32,0.87,976
568,302.7876281738281,36.63,35,0.87,905
569,259.998291015625,36.63,48,0.87,909
570,120.9079360961914,36.63,30,0.87,917
571,104.0583648681641,36.63,25,0.87,933
572,10.44776248931885,36.63,26,0.87,915
573,2554.609619140625,36.63,46,0.87,918
574,10.44183731079102,36.63,45,0.87,909
575,10.44183731079102,36.63,25,0.87,915
576,10.44183731079102,36.63,40,0.87,908
577,173.3040924072266,36.63,25,0.87,919
578,494.894775390625,36.63,39,0.87,916
579,1629.7652587890618,36.63,41,0.87,901
580,378.2878112792969,36.63,19,0.87,909
581,1509.999267578125,36.63,37,0.87,923
582,306.636474609375,36.63,40,0.87,920
583,10.63393688201904,36.63,34,0.87,905
584,1520.0419921875,36.63,45,0.87,904
585,208.5572662353516,36.63,48,0.87,929
586,56.084815979003906,36.63,39,0.87,910
587,331.5245056152344,36.63,42,0.87,930
588,37.34151840209961,36.63,38,0.87,925
589,0.5217891335487366,36.63,26,0.87,902
590,181.5143737792969,36.63,37,0.87,892
591,91.7226791381836,36.63,27,0.87,924
592,101.0343780517578,36.63,39,0.87,918
593,86.84709167480469,36.63,25,0.87,918
594,1631.184326171875,36.63,27,0.87,902
595,95.78414916992188,36.63,38,0.87,928
596,43.40748977661133,36.63,47,0.87,933
597,15.920199394226069,36.63,34,0.87,917
598,33.1964111328125,36.63,56,0.87,923
599,260.23983764648443,36.63,46,0.87,918
600,1596.6729736328118,36.63,27,0.87,916
601,140.9563293457031,36.63,27,0.87,894
602,184.6761322021484,36.63,26,0.87,901
603,341.8431701660156,36.63,51,0.87,929
604,676.4351806640625,36.63,34,0.87,920
605,395.6289672851562,36.63,24,0.87,930
606,10.03795623779297,36.63,44,0.87,906
607,1186.648193359375,36.63,45,0.87,925
608,31.97005462646484,36.63,26,0.87,905
609,47.437461853027344,36.63,29,0.87,883
610,108.7112350463867,36.63,29,0.87,910
611,25.96640586853027,36.63,32,0.87,825
612,266.2826538085938,36.63,50,0.87,918
613,149.1394653320312,36.63,38,0.87,949
614,37.14537048339844,36.63,44,0.87,921
615,2554.609619140625,36.63,29,0.87,934
616,389.0859985351562,36.63,24,0.87,897
617,266.2826538085938,36.63,37,0.87,918
618,377.1307067871094,36.63,34,0.87,939
619,13.8717737197876,36.63,29,0.87,941
620,48.00765991210938,36.63,25,0.87,928
621,31.52193450927734,36.63,39,0.87,922
622,205.08428955078116,36.63,23,0.87,906
623,51.85509490966797,36.63,25,0.87,905
624,569.853271484375,36.63,29,0.87,915
625,178.32672119140616,36.63,35,0.87,919
626,197.583984375,36.63,45,0.87,920
627,1.475898504257202,36.63,32,0.87,916
628,20.15006828308105,36.63,31,0.87,927
629,270.8564453125,36.63,28,0.87,883
630,311.5537719726562,36.63,23,0.87,886
631,10.44183731079102,36.63,30,0.87,920
632,55.70695114135742,36.63,29,0.87,909
633,119.14315795898442,36.63,37,0.87,919
634,11.278846740722662,36.63,39,0.87,935
635,1597.0006103515618,36.63,27,0.87,906
636,255.9418182373047,36.63,26,0.87,908
637,18.26416397094727,36.63,39,0.87,918
