,Elevation,temperature,Age,humidity,arrival_time
134,108.5567169189453,36.63,31,0.87,1104
135,104.7041854858398,36.63,29,0.87,1126
136,11.085031509399409,36.63,30,0.87,1089
137,56.00885772705078,36.63,41,0.87,1119
138,16.84739112854004,36.63,34,0.87,1159
139,10.44776248931885,36.63,23,0.87,1102
140,14.359289169311518,36.63,27,0.87,1110
141,366.0434265136719,36.63,42,0.87,1119
142,221.5890655517578,36.63,41,0.87,1112
143,263.49282836914057,36.63,22,0.87,1112
144,666.8341674804688,36.63,34,0.87,1118
145,132.6146392822266,36.63,30,0.87,1140
146,56.084815979003906,36.63,25,0.87,1125
147,5.729408264160156,36.63,31,0.87,1125
148,13.315147399902338,36.63,25,0.87,1122
149,3.118554830551147,36.63,32,0.87,1107
150,55.22239303588867,36.63,30,0.87,1119
151,113.38473510742192,36.63,47,0.87,1163
152,2930.111572265625,36.63,45,0.87,1148
153,259.998291015625,36.63,36,0.87,1121
154,182.8298187255859,36.63,28,0.87,1106
155,897.9967651367188,36.63,29,0.87,1105
156,7.309962749481201,36.63,29,0.87,1104
157,278.0033569335938,36.63,24,0.87,1116
158,232.5149993896484,36.63,31,0.87,1122
159,199.8629608154297,36.63,23,0.87,1135
160,79.19601440429688,36.63,32,0.87,1112
161,70.12425231933594,36.63,28,0.87,1136
162,260.29702758789057,36.63,29,0.87,1122
163,16.84739112854004,36.63,25,0.87,1096
164,31.71040916442871,36.63,29,0.87,1115
165,148.55224609375,36.63,36,0.87,1155
166,16.83182334899902,36.63,31,0.87,1118
167,284.6058349609375,36.63,23,0.87,1107
168,514.8724365234375,36.63,33,0.87,1110
169,152.5553283691406,36.63,39,0.87,1179
170,1300.004516601562,36.63,35,0.87,1127
171,254.7844543457031,36.63,35,0.87,1108
172,17.05924987792969,36.63,26,0.87,1132
173,263.49282836914057,36.63,29,0.87,1096
174,614.4942016601562,36.63,30,0.87,1114
175,161.7024841308594,36.63,35,0.87,1086
176,81.51506042480469,36.63,28,0.87,1138
177,19.94200897216797,36.63,28,0.87,1129
178,13.346641540527338,36.63,24,0.87,1105
179,2103.939453125,36.63,23,0.87,1114
180,206.1729736328125,36.63,27,0.87,1100
181,51.94340515136719,36.63,42,0.87,1111
182,14.32654094696045,36.63,26,0.87,1164
183,8.94913387298584,36.63,34,0.87,1117
184,527.0923461914061,36.63,41,0.87,1152
185,194.29931640625,36.63,24,0.87,1075
186,1.7231634855270392,36.63,24,0.87,1109
187,181.5143737792969,36.63,31,0.87,1128
188,50.26950454711914,36.63,48,0.87,1117
189,2108.50048828125,36.63,21,0.87,1140
190,75.91120910644531,36.63,25,0.87,1150
191,77.97574615478516,36.63,28,0.87,1106
192,376.3503112792969,36.63,24,0.87,1128
193,5.664112567901611,36.63,25,0.87,1122
194,10.44776248931885,36.63,30,0.87,1129
195,263.0969848632812,36.63,34,0.87,1123
196,779.2720947265625,36.63,23,0.87,1150
197,222.7997283935547,36.63,23,0.87,1132
198,181.5143737792969,36.63,26,0.87,1126
199,181.5143737792969,36.63,27,0.87,1121
200,0.0,36.63,38,0.87,1133
201,77.97574615478516,36.63,29,0.87,1140
202,14.32654094696045,36.63,26,0.87,1135
203,614.4942016601562,36.63,32,0.87,1140
204,22.23203277587891,36.63,29,0.87,1122
205,10.44183731079102,36.63,30,0.87,1129
206,15.55781936645508,36.63,27,0.87,1134
207,225.5828399658203,36.63,28,0.87,1125
208,3.920108318328857,36.63,23,0.87,1139
209,244.1101379394531,36.63,26,0.87,1154
210,42.47363662719727,36.63,35,0.87,1147
211,1.7231634855270392,36.63,35,0.87,1134
212,194.29931640625,36.63,24,0.87,1077
213,6.0,36.63,32,0.87,1144
214,31.71040916442871,36.63,32,0.87,1189
215,1831.0819091796882,36.63,30,0.87,1118
216,189.8713836669922,36.63,31,0.87,1146
217,56.084815979003906,36.63,30,0.87,1137
218,377.5501098632812,36.63,34,0.87,1136
219,83.9320068359375,36.63,24,0.87,1146
220,206.0412750244141,36.63,22,0.87,1127
221,119.56497192382808,36.63,26,0.87,1135
222,140.58866882324222,36.63,29,0.87,1123
223,1525.08740234375,36.63,35,0.87,1139
224,62.17602157592773,36.63,31,0.87,1099
225,220.8075714111328,36.63,27,0.87,1144
226,16.83182334899902,36.63,27,0.87,1141
227,181.5143737792969,36.63,33,0.87,1139
228,13.81503200531006,36.63,33,0.87,1160
229,31.52193450927734,36.63,29,0.87,1159
230,14.447757720947271,36.63,29,0.87,1116
231,169.6335296630859,36.63,36,0.87,1240
232,10.44183731079102,36.63,35,0.87,1168
233,392.9354553222656,36.63,33,0.87,1127
234,140.6603088378906,36.63,38,0.87,1169
235,37.14537048339844,36.63,24,0.87,1160
236,16.83182334899902,36.63,39,0.87,1137
237,0.6114726066589355,36.63,23,0.87,1161
238,91.7226791381836,36.63,31,0.87,1138
239,237.6291656494141,36.63,24,0.87,1146
240,2229.72216796875,36.63,34,0.87,1172
241,17.22419548034668,36.63,28,0.87,1128
242,37.9741325378418,36.63,28,0.87,1138
243,55.65824508666992,36.63,30,0.87,1142
244,42.68008041381836,36.63,26,0.87,1186
245,1623.9774169921882,36.63,36,0.87,1150
246,9.36025619506836,36.63,40,0.87,1140
247,12.58986759185791,36.63,28,0.87,1139
248,133.20930480957028,36.63,26,0.87,1153
249,9.794013023376463,36.63,23,0.87,1116
250,220.8075714111328,36.63,33,0.87,1137
251,91.7226791381836,36.63,29,0.87,1143
252,37.85586547851562,36.63,31,0.87,1140
253,118.26126098632808,36.63,32,0.87,1129
254,1.91899299621582,36.63,21,0.87,1126
255,16.84739112854004,36.63,31,0.87,1135
256,259.998291015625,36.63,26,0.87,1132
257,1300.004516601562,36.63,32,0.87,1133
258,4.209059238433838,36.63,38,0.87,1137
259,19.24552345275879,36.63,33,0.87,1157
260,228.6362762451172,36.63,31,0.87,1150
261,248.2796173095703,36.63,45,0.87,1119
262,408.2718811035156,36.63,24,0.87,1136
263,114.818359375,36.63,33,0.87,1101
264,31.52193450927734,36.63,29,0.87,1133
265,14.32654094696045,36.63,24,0.87,1066
266,12.35730648040771,36.63,28,0.87,1156
267,291.1369323730469,36.63,20,0.87,1142
268,10.44183731079102,36.63,24,0.87,1161
269,56.084815979003906,36.63,29,0.87,1154
270,145.4309997558594,36.63,33,0.87,1143
271,56.084815979003906,36.63,26,0.87,1114
272,312.8281860351562,36.63,30,0.87,1138
273,100.7476806640625,36.63,39,0.87,1165
274,10.44183731079102,36.63,35,0.87,1167
275,140.9563293457031,36.63,32,0.87,1171
276,571.0994873046875,36.63,25,0.87,1135
277,31.97005462646484,36.63,25,0.87,1150
278,73.2974853515625,36.63,22,0.87,1163
279,274.2550659179688,36.63,22,0.87,1094
280,36.52098846435547,36.63,30,0.87,1166
281,395.2044982910156,36.63,33,0.87,1122
282,222.6811370849609,36.63,41,0.87,1163
283,86.84709167480469,36.63,23,0.87,1175
284,35.90165328979492,36.63,39,0.87,1162
285,233.2363739013672,36.63,37,0.87,1182
286,287.1083679199219,36.63,28,0.87,1163
287,7.150104522705077,36.63,40,0.87,1147
288,1.7231634855270392,36.63,32,0.87,1180
289,159.9830627441406,36.63,42,0.87,1164
290,10.44183731079102,36.63,43,0.87,1153
291,10.44776248931885,36.63,37,0.87,1161
292,151.7768249511719,36.63,25,0.87,1154
293,267.18069458007807,36.63,25,0.87,1134
294,10.06689834594727,36.63,25,0.87,1155
295,24.13339424133301,36.63,36,0.87,1141
296,131.0602111816406,36.63,26,0.87,1168
297,47.37548446655273,36.63,22,0.87,1157
298,232.5149993896484,36.63,29,0.87,1177
299,149.2892608642578,36.63,19,0.87,1147
300,10.96754741668701,36.63,27,0.87,1151
301,10.44183731079102,36.63,29,0.87,1141
302,9.66230010986328,36.63,21,0.87,1149
303,6.2408246994018555,36.63,29,0.87,1160
304,1596.6729736328118,36.63,27,0.87,1166
305,254.7844543457031,36.63,24,0.87,1151
306,51.94340515136719,36.63,31,0.87,1183
307,210.44793701171884,36.63,22,0.87,1166
308,91.7226791381836,36.63,34,0.87,1161
309,47.37548446655273,36.63,22,0.87,1164
310,16.84739112854004,36.63,21,0.87,1164
311,56.423484802246094,36.63,32,0.87,1191
312,281.7467041015625,36.63,34,0.87,1166
313,38.02688980102539,36.63,28,0.87,1140
314,16.84739112854004,36.63,35,0.87,1166
315,181.5143737792969,36.63,31,0.87,1150
316,6.262023448944093,36.63,33,0.87,1181
317,254.7844543457031,36.63,37,0.87,1151
318,50.26950454711914,36.63,42,0.87,1160
319,275.6912841796875,36.63,27,0.87,1168
320,71.07490539550781,36.63,23,0.87,1179
321,614.4942016601562,36.63,31,0.87,1162
322,384.0559692382812,36.63,51,0.87,1151
323,398.2716369628906,36.63,34,0.87,1167
324,222.5667419433594,36.63,21,0.87,1149
325,346.0,36.63,40,0.87,1164
326,77.97574615478516,36.63,38,0.87,1162
327,200.49078369140616,36.63,34,0.87,1157
328,37.31060028076172,36.63,35,0.87,1163
329,350.7449645996094,36.63,27,0.87,1148
330,14.36327362060547,36.63,23,0.87,1129
331,10.44183731079102,36.63,24,0.87,1160
332,14.32654094696045,36.63,27,0.87,1156
333,159.2595977783203,36.63,51,0.87,1179
334,484.7640075683594,36.63,33,0.87,1150
335,10.44183731079102,36.63,35,0.87,1183
336,225.5588531494141,36.63,20,0.87,1164
337,249.107666015625,36.63,29,0.87,1158
338,45.669700622558594,36.63,24,0.87,1149
339,288.391845703125,36.63,23,0.87,1158
340,86.84709167480469,36.63,33,0.87,1174
341,1596.6729736328118,36.63,25,0.87,1154
342,279.2320556640625,36.63,29,0.87,1178
343,259.998291015625,36.63,38,0.87,1181
344,31.97005462646484,36.63,35,0.87,1161
345,151.7860565185547,36.63,33,0.87,1148
346,206.5709381103516,36.63,26,0.87,1101
347,647.6728515625,36.63,34,0.87,1198
348,380.0,36.63,24,0.87,1166
349,2.599183320999146,36.63,42,0.87,1178
350,10.44776248931885,36.63,27,0.87,1207
351,2299.197509765625,36.63,35,0.87,1166
352,10.44776248931885,36.63,38,0.87,1161
353,447.4283447265625,36.63,36,0.87,1199
354,19.60500144958496,36.63,27,0.87,1164
355,181.5143737792969,36.63,25,0.87,1145
356,313.7461853027344,36.63,33,0.87,1163
357,5.63741397857666,36.63,32,0.87,1150
358,220.0638275146484,36.63,40,0.87,1165
359,211.6295166015625,36.63,28,0.87,1142
360,254.7844543457031,36.63,30,0.87,1190
361,162.2778472900391,36.63,25,0.87,1157
362,5.020810604095459,36.63,31,0.87,1171
363,145.4309997558594,36.63,32,0.87,1149
364,181.5143737792969,36.63,28,0.87,1155
365,134.9916687011719,36.63,32,0.87,1141
366,275.03494262695307,36.63,29,0.87,1187
367,413.7853393554688,36.63,37,0.87,1151
368,181.5143737792969,36.63,31,0.87,1174
369,113.38473510742192,36.63,32,0.87,1156
370,181.5143737792969,36.63,44,0.87,1153
371,15.55781936645508,36.63,33,0.87,1142
372,62.17453002929688,36.63,37,0.87,1195
373,10.44776248931885,36.63,32,0.87,1176
374,233.2363739013672,36.63,32,0.87,1159
375,120.0689849853516,36.63,27,0.87,1190
376,10.44776248931885,36.63,28,0.87,1168
377,28.92981338500977,36.63,40,0.87,1171
378,351.0,36.63,36,0.87,1180
379,8.194785118103027,36.63,32,0.87,1147
380,22.12597465515137,36.63,35,0.87,1163
381,201.6867523193359,36.63,26,0.87,1199
382,15.55781936645508,36.63,35,0.87,1202
383,31.97005462646484,36.63,23,0.87,1184
384,69.10917663574219,36.63,40,0.87,1144
385,285.1146850585938,36.63,29,0.87,1179
386,19.45760154724121,36.63,46,0.87,1174
387,15.55781936645508,36.63,33,0.87,1166
388,3.7425215244293213,36.63,35,0.87,1164
389,127.81753540039058,36.63,22,0.87,1173
390,15.55781936645508,36.63,50,0.87,1194
391,9.335716247558594,36.63,37,0.87,1156
392,8.94913387298584,36.63,31,0.87,1158
393,260.84353637695307,36.63,28,0.87,1159
394,16.20237159729004,36.63,42,0.87,1193
395,238.2223663330078,36.63,25,0.87,1192
396,233.2363739013672,36.63,30,0.87,1162
397,368.8425903320312,36.63,27,0.87,1144
398,11.05302143096924,36.63,24,0.87,1165
399,199.2205810546875,36.63,31,0.87,1181
400,376.4162902832031,36.63,38,0.87,1166
401,119.56497192382808,36.63,27,0.87,1180
402,544.2213134765625,36.63,43,0.87,1151
403,374.1132507324219,36.63,33,0.87,1212
404,63.27411651611328,36.63,37,0.87,1162
405,15.55781936645508,36.63,23,0.87,1173
406,149.1394653320312,36.63,28,0.87,1167
407,18.05331420898438,36.63,34,0.87,1176
408,133.0,36.63,38,0.87,1177
409,14.566981315612788,36.63,35,0.87,1190
410,221.982177734375,36.63,26,0.87,1144
411,56.084815979003906,36.63,26,0.87,1144
412,229.17529296875,36.63,23,0.87,1167
413,614.4942016601562,36.63,25,0.87,1193
414,1923.755615234375,36.63,34,0.87,1199
415,181.5143737792969,36.63,30,0.87,1176
416,1046.732788085938,36.63,46,0.87,1197
417,614.4942016601562,36.63,34,0.87,1152
418,1729.5029296875,36.63,44,0.87,1199
419,757.4893188476562,36.63,26,0.87,1180
420,259.998291015625,36.63,39,0.87,1195
421,15.079251289367681,36.63,34,0.87,1188
422,614.4942016601562,36.63,36,0.87,1181
423,5.020810604095459,36.63,45,0.87,1193
424,1831.0819091796882,36.63,35,0.87,1165
425,288.391845703125,36.63,24,0.87,1110
426,4.784560680389403,36.63,41,0.87,1171
427,147.0316009521484,36.63,21,0.87,1181
428,33.1964111328125,36.63,29,0.87,1166
429,447.4283447265625,36.63,34,0.87,1170
430,47.37548446655273,36.63,19,0.87,1156
431,10.44183731079102,36.63,30,0.87,1159
432,139.42889404296878,36.63,26,0.87,1193
433,0.0,36.63,24,0.87,1157
434,1816.216796875,36.63,31,0.87,1050
435,91.7226791381836,36.63,37,0.87,1163
436,203.7541961669922,36.63,37,0.87,1167
437,278.0033569335938,36.63,23,0.87,1190
438,254.7844543457031,36.63,27,0.87,1180
439,146.087158203125,36.63,28,0.87,1170
440,197.583984375,36.63,49,0.87,1166
441,3.849352598190308,36.63,39,0.87,1210
442,259.998291015625,36.63,45,0.87,1205
443,61.70027160644531,36.63,43,0.87,1182
444,51.94340515136719,36.63,45,0.87,1167
445,36.19046020507812,36.63,31,0.87,1172
446,18.05331420898438,36.63,32,0.87,1180
447,16.84739112854004,36.63,23,0.87,1165
448,152.9394073486328,36.63,47,0.87,1172
449,91.7226791381836,36.63,34,0.87,1183
450,16.83182334899902,36.63,28,0.87,1174
451,376.4162902832031,36.63,26,0.87,1181
452,399.9556579589844,36.63,25,0.87,1184
453,10.44776248931885,36.63,28,0.87,1197
454,275.32614135742193,36.63,24,0.87,1163
455,259.998291015625,36.63,36,0.87,1169
456,75.45740509033203,36.63,25,0.87,1189
457,10.44776248931885,36.63,34,0.87,1168
458,109.4568328857422,36.63,30,0.87,1173
459,41.13945007324219,36.63,35,0.87,1198
460,14.32654094696045,36.63,39,0.87,1178
461,18.81842231750488,36.63,30,0.87,1216
462,741.6441650390625,36.63,32,0.87,1199
463,384.0559692382812,36.63,30,0.87,1191
464,11.05302143096924,36.63,27,0.87,1193
465,15.55781936645508,36.63,23,0.87,1160
466,246.8048858642578,36.63,39,0.87,1173
467,614.4942016601562,36.63,28,0.87,1171
468,614.4942016601562,36.63,29,0.87,1187
469,5.227899074554443,36.63,23,0.87,1164
470,198.6544494628906,36.63,33,0.87,1196
471,31.781719207763672,36.63,42,0.87,1176
472,10.44183731079102,36.63,32,0.87,1174
473,320.0387878417969,36.63,26,0.87,1199
474,179.3947906494141,36.63,40,0.87,1179
475,235.4069671630859,36.63,35,0.87,1151
476,10.06689834594727,36.63,24,0.87,1168
477,16.84739112854004,36.63,26,0.87,1136
478,18.05331420898438,36.63,30,0.87,1153
479,173.0569305419922,36.63,20,0.87,1197
480,16.82146263122559,36.63,48,0.87,1180
481,29.45329856872559,36.63,33,0.87,1170
482,69.63327026367189,36.63,25,0.87,1115
483,1831.0819091796882,36.63,29,0.87,1156
484,189.1238555908203,36.63,20,0.87,1187
485,315.6446228027344,36.63,30,0.87,1227
486,1105.029907226562,36.63,42,0.87,1176
487,42.68008041381836,36.63,33,0.87,1142
488,47.37548446655273,36.63,21,0.87,1174
489,10.44183731079102,36.63,28,0.87,1187
490,154.5012359619141,36.63,35,0.87,1190
491,611.3375244140625,36.63,38,0.87,1192
492,140.6603088378906,36.63,33,0.87,1194
493,10.44776248931885,36.63,32,0.87,1195
494,4.016949653625488,36.63,35,0.87,1210
495,614.4942016601562,36.63,29,0.87,1174
496,544.2213134765625,36.63,36,0.87,1217
497,31.52193450927734,36.63,23,0.87,1185
498,225.9852752685547,36.63,31,0.87,1137
499,15.55781936645508,36.63,38,0.87,1150
500,614.4942016601562,36.63,36,0.87,1191
501,31.52193450927734,36.63,27,0.87,1223
502,10.44776248931885,36.63,47,0.87,1202
503,254.7844543457031,36.63,27,0.87,1187
504,226.7956085205078,36.63,22,0.87,1213
505,222.7997283935547,36.63,29,0.87,1170
506,3.8573896884918213,36.63,42,0.87,1193
507,25.44406318664551,36.63,24,0.87,1177
508,194.7049560546875,36.63,47,0.87,1185
509,1.7231634855270392,36.63,34,0.87,1174
511,653.6278686523438,36.63,37,0.87,1186
512,60.01331329345703,36.63,40,0.87,1193
513,26.14098167419434,36.63,34,0.87,1194
514,4.641374111175537,36.63,30,0.87,1216
515,184.2229766845703,36.63,21,0.87,1190
516,240.3123626708984,36.63,24,0.87,1207
517,207.0957794189453,36.63,35,0.87,1174
518,222.6948394775391,36.63,29,0.87,1171
519,634.6715087890625,36.63,21,0.87,1200
520,47.37548446655273,36.63,19,0.87,1172
521,1509.999267578125,36.63,43,0.87,1257
522,1391.0174560546882,36.63,30,0.87,1174
523,102.18041229248051,36.63,42,0.87,1167
524,107.1760940551758,36.63,30,0.87,1192
525,10.44183731079102,36.63,33,0.87,1176
526,151.7768249511719,36.63,34,0.87,1172
527,48.10107803344727,36.63,28,0.87,1168
528,176.2371368408203,36.63,37,0.87,1197
529,91.7226791381836,36.63,28,0.87,1187
530,33.42565536499023,36.63,39,0.87,1184
531,91.7226791381836,36.63,35,0.87,1184
532,254.7844543457031,36.63,25,0.87,1198
533,31.97005462646484,36.63,37,0.87,1196
534,2133.544677734375,36.63,30,0.87,1179
535,516.3578491210939,36.63,24,0.87,1157
536,292.6947631835938,36.63,26,0.87,1189
537,77.97574615478516,36.63,26,0.87,1211
538,3.198105812072754,36.63,27,0.87,1182
539,14.87020969390869,36.63,42,0.87,1190
540,263.1090087890625,36.63,48,0.87,1188
541,17.9755802154541,36.63,31,0.87,1153
542,5.032363891601562,36.63,29,0.87,1193
543,39.18559646606445,36.63,49,0.87,1161
544,263.49282836914057,36.63,39,0.87,1207
545,275.03494262695307,36.63,33,0.87,1194
546,49.261985778808594,36.63,38,0.87,1180
547,259.998291015625,36.63,35,0.87,1187
548,220.0027313232422,36.63,26,0.87,1196
549,217.51953125,36.63,37,0.87,1242
550,212.0708923339844,36.63,31,0.87,1180
551,274.657470703125,36.63,32,0.87,1187
552,8.354454040527344,36.63,37,0.87,1205
553,658.064208984375,36.63,23,0.87,1194
554,159.2595977783203,36.63,26,0.87,1195
555,89.30374908447266,36.63,40,0.87,1195
556,378.2447204589844,36.63,33,0.87,1189
557,542.0845947265625,36.63,52,0.87,1171
558,223.5868377685547,36.63,26,0.87,1238
559,176.01483154296884,36.63,30,0.87,1213
560,15.55781936645508,36.63,29,0.87,1193
561,35.90165328979492,36.63,26,0.87,1193
562,2103.939453125,36.63,35,0.87,1193
563,37.14537048339844,36.63,32,0.87,1183
564,40.2354850769043,36.63,40,0.87,1184
565,201.4784851074219,36.63,38,0.87,1194
566,51.94340515136719,36.63,32,0.87,1222
567,259.998291015625,36.63,32,0.87,1274
568,302.7876281738281,36.63,35,0.87,1188
569,259.998291015625,36.63,48,0.87,1187
570,120.9079360961914,36.63,30,0.87,1196
571,104.0583648681641,36.63,25,0.87,1200
572,10.44776248931885,36.63,26,0.87,1282
573,2554.609619140625,36.63,46,0.87,1212
574,10.44183731079102,36.63,45,0.87,1188
575,10.44183731079102,36.63,25,0.87,1190
576,10.44183731079102,36.63,40,0.87,1195
577,173.3040924072266,36.63,25,0.87,1230
578,494.894775390625,36.63,39,0.87,1196
579,1629.7652587890618,36.63,41,0.87,1179
580,378.2878112792969,36.63,19,0.87,1188
581,1509.999267578125,36.63,37,0.87,1171
582,306.636474609375,36.63,40,0.87,1205
583,10.63393688201904,36.63,34,0.87,1195
584,1520.0419921875,36.63,45,0.87,1192
585,208.5572662353516,36.63,48,0.87,1232
586,56.084815979003906,36.63,39,0.87,1198
587,331.5245056152344,36.63,42,0.87,1199
588,37.34151840209961,36.63,38,0.87,1221
589,0.5217891335487366,36.63,26,0.87,1188
590,181.5143737792969,36.63,37,0.87,1233
591,91.7226791381836,36.63,27,0.87,1206
592,101.0343780517578,36.63,39,0.87,1192
593,86.84709167480469,36.63,25,0.87,1202
594,1631.184326171875,36.63,27,0.87,1212
595,95.78414916992188,36.63,38,0.87,1229
596,43.40748977661133,36.63,47,0.87,1209
597,15.920199394226069,36.63,34,0.87,1179
598,33.1964111328125,36.63,56,0.87,1193
599,260.23983764648443,36.63,46,0.87,1217
600,1596.6729736328118,36.63,27,0.87,1200
601,140.9563293457031,36.63,27,0.87,1149
602,184.6761322021484,36.63,26,0.87,1199
603,341.8431701660156,36.63,51,0.87,1215
604,676.4351806640625,36.63,34,0.87,1206
605,395.6289672851562,36.63,24,0.87,1208
606,10.03795623779297,36.63,44,0.87,1166
607,1186.648193359375,36.63,45,0.87,1214
608,31.97005462646484,36.63,26,0.87,1195
609,47.437461853027344,36.63,29,0.87,1142
610,108.7112350463867,36.63,29,0.87,1202
