,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
18052,1,8.0,36.63,0,1,48,0.87,2:51:46
18053,1,380.0,36.63,1,0,56,0.87,2:41:26
18054,1,210.44793701171884,36.63,0,1,40,0.87,2:46:09
18055,1,378.2447204589844,36.63,1,0,52,0.87,2:46:03
18056,1,2233.563720703125,36.63,0,1,55,0.87,2:50:12
18057,1,15.224977493286133,36.63,1,0,47,0.87,2:34:40
18058,1,91.7226791381836,36.63,0,1,44,0.87,2:41:28
18059,1,175.0360412597656,36.63,0,1,51,0.87,2:44:09
18060,1,229.5087432861328,36.63,0,1,58,0.87,2:44:15
18061,1,302.7876281738281,36.63,0,1,57,0.87,2:41:56
18062,1,224.9872589111328,36.63,0,1,47,0.87,2:47:09
18063,1,1046.732788085938,36.63,1,0,58,0.87,2:47:30
18064,1,152.9582672119141,36.63,0,1,57,0.87,2:47:30
18065,1,187.0788269042969,36.63,0,1,48,0.87,2:44:15
18066,1,56.28202819824219,36.63,1,0,62,0.87,2:48:54
18067,1,259.998291015625,36.63,0,1,40,0.87,2:44:47
18068,1,0.4744264781475067,36.63,0,1,29,0.87,2:46:23
18069,1,4.303764820098877,36.63,1,0,60,0.87,2:46:16
18070,1,13.973583221435552,36.63,1,0,28,0.87,2:39:46
18071,1,16.00442504882812,36.63,1,0,37,0.87,2:44:07
18072,1,101.0947265625,36.63,1,0,57,0.87,2:43:27
18073,1,38.32305526733398,36.63,1,0,42,0.87,2:40:44
18074,1,20.19857788085938,36.63,0,1,40,0.87,2:47:03
18075,2,263.1090087890625,36.63,1,0,68,0.87,2:43:46
18076,1,259.998291015625,36.63,0,1,52,0.87,2:45:56
18077,1,89.73096466064453,36.63,0,1,50,0.87,2:46:08
18078,1,36.19046020507812,36.63,1,0,47,0.87,2:44:41
18079,1,259.998291015625,36.63,1,0,45,0.87,2:43:02
18080,1,24.10358238220215,36.63,0,1,41,0.87,2:41:17
18081,1,36.75872421264648,36.63,1,0,28,0.87,2:48:13
18082,1,15.224977493286133,36.63,0,1,51,0.87,2:46:04
18083,1,24.22848892211914,36.63,0,1,44,0.87,2:43:59
18084,1,1596.6729736328118,36.63,0,1,52,0.87,2:43:25
18085,1,307.5173950195312,36.63,0,1,52,0.87,2:44:47
18086,1,465.1246948242188,36.63,1,0,36,0.87,2:42:31
18087,1,37.14537048339844,36.63,1,0,53,0.87,2:28:22
18088,1,275.03494262695307,36.63,0,1,44,0.87,2:46:00
18089,1,10.44776248931885,36.63,0,1,31,0.87,2:49:13
18090,1,724.8308715820312,36.63,1,0,47,0.87,2:45:46
18091,1,10.44776248931885,36.63,1,0,28,0.87,2:44:50
18092,1,33.91964721679688,36.63,0,1,34,0.87,2:42:29
18093,1,10.18533515930176,36.63,0,1,54,0.87,2:44:39
18094,1,92.71110534667969,36.63,0,1,40,0.87,2:46:20
18095,1,264.034912109375,36.63,1,0,59,0.87,2:44:21
18096,1,19.77367401123047,36.63,0,1,36,0.87,2:42:47
18097,1,5.445359230041504,36.63,0,1,46,0.87,2:51:03
18098,1,270.97509765625,36.63,0,1,45,0.87,2:46:49
18099,1,193.25177001953116,36.63,0,1,34,0.87,2:38:46
18100,1,106.4165573120117,36.63,1,0,62,0.87,2:48:19
18101,1,49.19923400878906,36.63,1,0,50,0.87,2:45:22
18102,1,138.3722991943359,36.63,1,0,37,0.87,2:47:39
18103,1,22.84365844726562,36.63,1,0,65,0.87,2:41:59
18104,1,106.0931854248047,36.63,1,0,47,0.87,2:39:28
18105,1,134.9916687011719,36.63,0,1,58,0.87,2:45:10
18106,1,66.94795989990234,36.63,1,0,46,0.87,2:41:17
18107,1,1354.186645507812,36.63,0,1,38,0.87,2:40:52
18108,1,121.3621368408203,36.63,0,1,47,0.87,2:48:06
18109,1,25.39257431030273,36.63,0,1,39,0.87,2:46:11
18110,1,2229.72216796875,36.63,0,1,52,0.87,2:48:33
18111,1,123.2840423583984,36.63,1,0,48,0.87,2:46:46
18112,1,187.0788269042969,36.63,0,1,44,0.87,2:47:45
18113,1,185.3045349121094,36.63,1,0,57,0.87,2:51:01
18114,1,187.0788269042969,36.63,0,1,51,0.87,2:47:46
18115,1,26.88188362121582,36.63,0,1,36,0.87,2:46:42
18116,1,6.09907341003418,36.63,1,0,42,0.87,2:47:26
18117,1,120.9079360961914,36.63,0,1,56,0.87,2:44:49
18118,1,1065.149658203125,36.63,1,0,60,0.87,2:44:04
18119,1,192.9239654541016,36.63,1,0,45,0.87,2:43:43
18120,1,29.1304931640625,36.63,1,0,38,0.87,2:50:11
18121,1,148.7261505126953,36.63,0,1,35,0.87,2:48:06
18122,1,118.5949020385742,36.63,0,1,47,0.87,2:46:15
18123,1,22.02759552001953,36.63,1,0,55,0.87,2:37:01
18124,1,192.8484039306641,36.63,0,1,45,0.87,2:45:30
18125,1,288.7570190429688,36.63,0,1,46,0.87,2:48:16
18126,1,181.5143737792969,36.63,0,1,51,0.87,2:46:56
18127,1,18.05331420898438,36.63,1,0,34,0.87,2:46:06
18128,1,55.70695114135742,36.63,1,0,62,0.87,2:43:09
18129,1,230.9308319091797,36.63,0,1,48,0.87,2:46:53
18130,1,199.52099609375,36.63,1,0,45,0.87,2:38:48
18131,1,1253.490600585938,36.63,0,1,41,0.87,2:47:52
18132,1,131.4553527832031,36.63,0,1,46,0.87,2:47:52
18133,1,259.998291015625,36.63,0,1,25,0.87,2:44:19
18134,1,35.48947143554688,36.63,1,0,55,0.87,2:47:26
18135,1,5.565427303314209,36.63,1,0,42,0.87,2:45:00
18136,1,51.877418518066406,36.63,1,0,48,0.87,2:47:26
18137,1,183.6633758544922,36.63,0,1,41,0.87,2:43:09
18138,1,21.25289535522461,36.63,1,0,60,0.87,2:44:57
18139,1,6.065486431121826,36.63,0,1,50,0.87,2:47:52
18140,1,103.8417816162109,36.63,0,1,40,0.87,2:46:57
18141,1,196.8123321533203,36.63,0,1,30,0.87,2:46:38
18142,1,50.00377655029297,36.63,1,0,41,0.87,2:47:10
18143,1,333.72900390625,36.63,0,1,49,0.87,2:44:28
18144,1,74.65789031982422,36.63,1,0,55,0.87,2:38:11
18145,1,10.23431015014648,36.63,1,0,61,0.87,2:45:53
18146,1,259.998291015625,36.63,1,0,43,0.87,2:43:33
18147,1,5.032363891601562,36.63,1,0,31,0.87,2:43:32
18148,1,17.20283889770508,36.63,0,1,47,0.87,2:41:08
18149,1,2.411711931228638,36.63,0,1,50,0.87,2:49:25
18150,1,13.06888675689697,36.63,0,1,40,0.87,2:44:52
18151,1,15.55781936645508,36.63,1,0,63,0.87,2:48:47
18152,1,614.4942016601562,36.63,1,0,55,0.87,2:46:38
18153,1,9.335716247558594,36.63,0,1,32,0.87,2:44:57
18154,1,263.2875366210938,36.63,0,1,33,0.87,2:47:32
18155,1,149.1394653320312,36.63,0,1,51,0.87,2:45:22
18156,1,366.3646240234375,36.63,1,0,51,0.87,2:47:03
18157,1,137.49957275390622,36.63,0,1,31,0.87,2:47:33
18158,1,237.6291656494141,36.63,0,1,32,0.87,2:47:33
18159,1,34.319351196289055,36.63,0,1,37,0.87,2:45:46
18160,1,298.6885681152344,36.63,0,1,49,0.87,2:47:08
18161,1,61.40013122558594,36.63,0,1,51,0.87,2:45:26
18162,2,263.6666870117188,36.63,0,1,52,0.87,2:47:33
18163,1,207.7408447265625,36.63,0,1,51,0.87,2:44:54
18164,1,16.83182334899902,36.63,0,1,41,0.87,2:41:50
18165,1,259.998291015625,36.63,1,0,67,0.87,2:43:33
18166,1,134.5782775878906,36.63,0,1,51,0.87,2:46:18
18167,1,232.3273620605469,36.63,0,1,49,0.87,2:45:50
18168,2,343.5472106933594,36.63,0,1,52,0.87,2:47:24
18169,1,1536.2200927734382,36.63,0,1,46,0.87,2:44:56
18170,1,117.5635147094727,36.63,0,1,46,0.87,2:45:20
18171,1,50.50469589233398,36.63,0,1,30,0.87,2:36:30
18172,1,91.7226791381836,36.63,0,1,57,0.87,2:46:19
18173,1,259.998291015625,36.63,0,1,45,0.87,2:44:48
18174,1,205.8311920166016,36.63,0,1,47,0.87,2:42:15
18175,1,23.42546081542969,36.63,1,0,49,0.87,2:43:20
18176,1,387.1519165039062,36.63,0,1,47,0.87,2:47:33
18177,1,2681.665771484375,36.63,0,1,50,0.87,2:47:04
18178,1,272.28091430664057,36.63,1,0,48,0.87,2:46:51
18179,1,56.084815979003906,36.63,1,0,62,0.87,2:39:17
18180,1,103.6413116455078,36.63,0,1,30,0.87,2:41:55
18181,1,45.1541862487793,36.63,0,1,37,0.87,2:47:02
18182,1,14.070459365844732,36.63,1,0,43,0.87,2:50:56
18183,1,142.3699798583984,36.63,1,0,62,0.87,2:48:47
18184,1,14.566981315612788,36.63,0,1,45,0.87,2:42:59
18185,1,37.5223388671875,36.63,1,0,63,0.87,2:46:13
18186,1,15.5554141998291,36.63,1,0,62,0.87,2:44:42
18187,1,163.8964691162109,36.63,0,1,57,0.87,2:46:30
18188,1,9.347909927368164,36.63,1,0,69,0.87,2:44:52
18189,1,208.6447296142578,36.63,0,1,38,0.87,2:37:07
18190,1,51.7423210144043,36.63,0,1,53,0.87,2:45:35
18191,1,492.4649047851562,36.63,1,0,63,0.87,2:41:39
18192,1,16.84739112854004,36.63,0,1,23,0.87,2:49:40
18193,1,56.084815979003906,36.63,1,0,27,0.87,2:47:50
18194,1,27.23297309875488,36.63,0,1,42,0.87,2:44:25
18195,1,271.45523071289057,36.63,1,0,46,0.87,2:46:39
18196,1,11.05302143096924,36.63,0,1,42,0.87,2:43:56
18197,1,184.9748992919922,36.63,0,1,50,0.87,2:43:12
18198,1,347.6758728027344,36.63,0,1,43,0.87,2:42:26
18199,1,7.150104522705077,36.63,0,1,27,0.87,2:43:25
18200,1,4.8699212074279785,36.63,1,0,37,0.87,2:55:14
18201,1,398.4456176757812,36.63,0,1,47,0.87,2:45:04
18202,1,130.71659851074222,36.63,0,1,48,0.87,2:48:23
18203,1,270.184326171875,36.63,0,1,36,0.87,2:46:57
18204,1,779.2720947265625,36.63,0,1,54,0.87,2:47:07
18205,1,7.965522289276122,36.63,0,1,35,0.87,2:42:16
18206,1,316.3588562011719,36.63,1,0,56,0.87,2:42:11
18207,1,18.31573867797852,36.63,0,1,57,0.87,2:48:02
18208,1,202.05096435546884,36.63,0,1,58,0.87,2:46:28
18209,1,149.1394653320312,36.63,0,1,37,0.87,2:50:38
18210,1,542.0845947265625,36.63,0,1,41,0.87,2:45:35
18211,1,21.97243499755859,36.63,0,1,55,0.87,2:37:25
18212,1,53.74789428710938,36.63,0,1,50,0.87,2:47:10
18213,1,228.3022613525391,36.63,0,1,35,0.87,2:50:55
18214,1,22.78268432617188,36.63,0,1,45,0.87,2:46:39
18215,1,553.7554321289061,36.63,0,1,60,0.87,2:47:31
18216,1,21.98613739013672,36.63,0,1,45,0.87,2:44:36
18217,1,269.0430908203125,36.63,1,0,34,0.87,2:36:40
18218,1,250.7317199707031,36.63,1,0,51,0.87,2:42:16
18219,1,106.87122344970699,36.63,0,1,55,0.87,2:47:43
18220,1,211.1024017333984,36.63,0,1,37,0.87,2:38:20
18221,1,9.335716247558594,36.63,0,1,25,0.87,2:45:26
18222,1,14.070459365844732,36.63,1,0,40,0.87,2:46:20
18223,1,91.7226791381836,36.63,1,0,65,0.87,2:47:15
18224,1,236.900634765625,36.63,0,1,22,0.87,2:38:14
18225,1,614.4942016601562,36.63,0,1,27,0.87,2:45:05
18226,1,10.44776248931885,36.63,1,0,27,0.87,2:46:23
18227,1,55.70695114135742,36.63,1,0,41,0.87,2:45:40
18228,1,149.1394653320312,36.63,0,1,47,0.87,2:47:41
18229,1,260.0,36.63,1,0,48,0.87,2:45:53
18230,1,571.0994873046875,36.63,1,0,55,0.87,2:48:58
18231,1,264.034912109375,36.63,0,1,51,0.87,2:39:59
18232,1,16.84739112854004,36.63,0,1,35,0.87,2:40:14
18233,1,10.44776248931885,36.63,0,1,31,0.87,2:50:23
18234,1,51.94340515136719,36.63,1,0,31,0.87,2:43:26
18235,1,36.52098846435547,36.63,0,1,51,0.87,2:44:36
18236,1,159.2595977783203,36.63,1,0,65,0.87,2:47:13
18237,1,1352.824096679688,36.63,0,1,42,0.87,2:49:22
18238,1,51.61442184448242,36.63,1,0,21,0.87,2:33:01
18239,1,7.321578502655027,36.63,1,0,46,0.87,2:46:48
18240,1,238.4613037109375,36.63,0,1,55,0.87,2:42:30
18241,1,154.5012359619141,36.63,1,0,72,0.87,2:43:43
18242,1,63.713539123535156,36.63,1,0,47,0.87,2:43:37
18243,1,637.21435546875,36.63,1,0,59,0.87,2:45:58
18244,1,159.2595977783203,36.63,1,0,50,0.87,2:12:31
18245,1,31.15179443359375,36.63,1,0,66,0.87,2:40:32
18246,1,38.576393127441406,36.63,1,0,53,0.87,2:45:24
18247,1,284.6058349609375,36.63,0,1,53,0.87,2:44:59
18248,1,298.6752014160156,36.63,1,0,55,0.87,2:42:33
18249,1,74.23316192626953,36.63,1,0,63,0.87,2:45:02
18250,1,8.919455528259277,36.63,1,0,51,0.87,2:47:51
18251,1,1046.732788085938,36.63,1,0,41,0.87,2:46:12
18252,1,224.9683074951172,36.63,0,1,36,0.87,2:45:26
18253,1,334.7806091308594,36.63,0,1,51,0.87,2:43:16
18254,1,676.4351806640625,36.63,0,1,59,0.87,2:45:58
18255,1,368.8739624023438,36.63,0,1,57,0.87,2:48:22
18256,1,10.44776248931885,36.63,0,1,34,0.87,2:47:37
18257,1,225.0845947265625,36.63,0,1,41,0.87,2:46:07
18258,1,9.776250839233398,36.63,1,0,67,0.87,2:47:26
18259,1,142.791748046875,36.63,0,1,23,0.87,2:39:22
18260,1,317.9912414550781,36.63,0,1,48,0.87,2:45:34
18261,1,31.52193450927734,36.63,1,0,62,0.87,2:46:27
18262,1,187.163818359375,36.63,1,0,59,0.87,2:40:43
18263,1,259.998291015625,36.63,0,1,54,0.87,2:47:36
18264,1,69.51416778564453,36.63,1,0,70,0.87,2:49:09
18265,1,10.44776248931885,36.63,1,0,27,0.87,2:39:47
18266,1,1134.373168945312,36.63,1,0,47,0.87,2:41:32
18267,1,184.2229766845703,36.63,0,1,49,0.87,2:43:32
18268,1,48.10107803344727,36.63,1,0,48,0.87,2:38:14
18269,1,11.603414535522461,36.63,0,1,61,0.87,2:47:04
18270,1,266.2826538085938,36.63,0,1,51,0.87,2:46:06
18271,1,16.84739112854004,36.63,1,0,31,0.87,2:44:20
18272,1,110.83322143554692,36.63,0,1,30,0.87,2:49:02
18273,1,14.29023551940918,36.63,1,0,54,0.87,2:47:22
18274,1,15.32443046569824,36.63,1,0,59,0.87,2:45:55
18275,1,171.3365936279297,36.63,0,1,53,0.87,2:40:48
18276,1,311.047607421875,36.63,0,1,54,0.87,2:47:43
18277,1,275.6912841796875,36.63,1,0,66,0.87,2:47:39
18278,1,91.7226791381836,36.63,0,1,40,0.87,2:44:07
18279,1,10.44776248931885,36.63,1,0,43,0.87,2:48:38
18280,1,71.8073501586914,36.63,0,1,26,0.87,2:44:32
18281,1,447.4283447265625,36.63,0,1,47,0.87,2:48:06
18282,1,5.032363891601562,36.63,1,0,45,0.87,2:44:33
18283,1,2.700874805450439,36.63,0,1,33,0.87,2:43:12
18284,1,193.25177001953116,36.63,0,1,53,0.87,2:47:43
18285,1,266.2826538085938,36.63,1,0,34,0.87,2:47:43
18286,1,663.1068725585938,36.63,1,0,43,0.87,2:21:32
18287,1,16.84739112854004,36.63,1,0,55,0.87,2:44:22
18288,1,192.2165679931641,36.63,1,0,53,0.87,2:46:41
18289,1,149.1394653320312,36.63,1,0,46,0.87,2:36:10
18290,1,149.1394653320312,36.63,0,1,51,0.87,2:43:21
18291,1,18.26655006408691,36.63,1,0,65,0.87,2:43:37
18292,1,137.57452392578122,36.63,0,1,52,0.87,2:46:27
18293,1,18.05331420898438,36.63,0,1,33,0.87,2:47:40
18294,1,236.22540283203116,36.63,0,1,35,0.87,2:45:05
18295,1,547.454345703125,36.63,0,1,46,0.87,2:44:10
18296,1,144.13720703125,36.63,0,1,57,0.87,2:46:02
18297,1,73.92286682128906,36.63,1,0,60,0.87,2:41:47
18298,1,142.791748046875,36.63,1,0,51,0.87,2:42:47
18299,2,331.5245056152344,36.63,1,0,41,0.87,2:45:03
18300,1,331.5245056152344,36.63,0,1,40,0.87,2:44:45
18301,1,77.97574615478516,36.63,1,0,45,0.87,2:45:53
18302,2,50.26950454711914,36.63,1,0,58,0.87,2:38:05
18303,1,4.143080711364746,36.63,1,0,45,0.87,2:49:42
18304,1,44.82641983032227,36.63,1,0,53,0.87,2:44:00
18305,1,39.47004318237305,36.63,0,1,45,0.87,2:48:08
18306,1,287.84716796875,36.63,1,0,43,0.87,2:45:22
18307,1,31.97005462646484,36.63,1,0,40,0.87,2:45:22
18308,1,6.217576503753662,36.63,0,1,50,0.87,2:45:16
18309,1,369.6962890625,36.63,0,1,37,0.87,2:37:32
18310,1,286.1269226074219,36.63,0,1,49,0.87,2:49:16
18311,1,153.0057525634766,36.63,0,1,42,0.87,2:51:58
18312,1,320.0387878417969,36.63,1,0,66,0.87,2:42:52
18313,1,22.17125129699707,36.63,1,0,64,0.87,2:42:28
18314,1,16.49083518981934,36.63,0,1,46,0.87,2:44:07
18315,1,259.998291015625,36.63,1,0,57,0.87,2:48:56
18316,1,68.81992340087889,36.63,0,1,36,0.87,2:46:49
18317,1,161.9420623779297,36.63,0,1,49,0.87,2:43:34
18318,1,16.84739112854004,36.63,1,0,31,0.87,2:45:05
18319,1,25.47345733642578,36.63,0,1,45,0.87,2:47:28
18320,1,9.622093200683594,36.63,1,0,63,0.87,2:45:40
18321,1,31.72106170654297,36.63,1,0,48,0.87,2:47:19
18322,1,101.50933837890621,36.63,0,1,34,0.87,2:45:19
18323,1,980.9765625,36.63,1,0,56,0.87,2:45:25
18324,1,366.0434265136719,36.63,0,1,42,0.87,2:45:04
18325,1,181.5143737792969,36.63,0,1,34,0.87,2:42:03
18326,1,16.00442504882812,36.63,0,1,46,0.87,2:47:11
18327,1,433.5549621582031,36.63,0,1,49,0.87,2:40:44
18328,1,271.45523071289057,36.63,1,0,47,0.87,2:43:05
18329,1,224.95013427734384,36.63,0,1,45,0.87,2:46:33
18330,1,317.6456298828125,36.63,1,0,56,0.87,2:42:49
18331,1,14.566981315612788,36.63,0,1,45,0.87,2:45:21
18332,1,10.58681583404541,36.63,0,1,48,0.87,2:47:28
18333,1,34.247421264648445,36.63,0,1,51,0.87,2:43:25
18334,1,7.309962749481201,36.63,0,1,26,0.87,2:47:41
18335,1,7.058139324188232,36.63,0,1,25,0.87,2:39:21
18336,1,11.05302143096924,36.63,0,1,46,0.87,2:49:52
18337,1,126.8827362060547,36.63,1,0,44,0.87,2:45:33
18338,1,10.44776248931885,36.63,0,1,34,0.87,2:44:17
18339,1,16.84739112854004,36.63,1,0,21,0.87,2:43:14
18340,1,205.3109893798828,36.63,0,1,56,0.87,2:46:41
18341,1,9.794013023376463,36.63,0,1,50,0.87,2:43:48
18342,1,15.98628616333008,36.63,1,0,42,0.87,2:49:31
18343,1,140.6603088378906,36.63,0,1,33,0.87,2:42:45
18344,1,724.8308715820312,36.63,1,0,55,0.87,2:35:15
18345,1,7.309962749481201,36.63,1,0,25,0.87,2:45:58
18346,1,32.52695846557617,36.63,1,0,48,0.87,2:44:05
18347,1,5.767207145690918,36.63,1,0,55,0.87,2:43:22
18348,1,277.4137573242188,36.63,1,0,60,0.87,2:45:07
18349,1,306.636474609375,36.63,1,0,42,0.87,2:45:10
18350,1,3.469120740890503,36.63,1,0,65,0.87,2:45:14
18351,1,10.58681583404541,36.63,1,0,59,0.87,2:46:56
18352,1,61.31462478637695,36.63,0,1,53,0.87,2:45:27
18353,1,9.335716247558594,36.63,1,0,39,0.87,2:47:35
18354,1,237.4246978759766,36.63,1,0,40,0.87,2:28:06
18355,1,487.6846618652344,36.63,1,0,56,0.87,2:44:09
18356,1,10.44776248931885,36.63,0,1,27,0.87,2:53:27
18357,1,399.1127624511719,36.63,0,1,59,0.87,2:46:06
18358,1,10.0096321105957,36.63,1,0,55,0.87,2:43:31
18359,1,41.12240600585938,36.63,1,0,56,0.87,2:38:01
18360,1,2.9999067783355717,36.63,1,0,55,0.87,2:34:59
18361,1,199.6463470458984,36.63,1,0,31,0.87,2:47:09
18362,1,221.7397918701172,36.63,0,1,51,0.87,2:48:00
18363,1,286.6631469726562,36.63,0,1,51,0.87,2:47:04
18364,1,232.9170684814453,36.63,0,1,34,0.87,2:47:52
18365,1,5.734809875488281,36.63,0,1,46,0.87,2:47:05
18366,1,259.998291015625,36.63,1,0,60,0.87,2:45:44
18367,1,224.9377288818359,36.63,1,0,55,0.87,2:49:32
18368,1,167.9832916259766,36.63,0,1,28,0.87,2:38:09
18369,1,12.20206928253174,36.63,1,0,40,0.87,2:44:05
18370,1,64.98374938964844,36.63,1,0,56,0.87,2:47:45
18371,1,222.4583740234375,36.63,0,1,38,0.87,2:47:34
18372,1,182.2982330322266,36.63,0,1,41,0.87,2:46:01
18373,1,10.44776248931885,36.63,1,0,22,0.87,2:41:12
18374,1,179.06134033203116,36.63,1,0,61,0.87,2:44:45
18375,1,41.98091506958008,36.63,1,0,50,0.87,2:51:12
18376,1,614.4942016601562,36.63,0,1,37,0.87,2:38:28
18377,1,319.6967468261719,36.63,0,1,42,0.87,2:52:18
18378,1,59.99773025512695,36.63,1,0,52,0.87,2:42:37
18379,1,147.0316009521484,36.63,1,0,48,0.87,2:39:13
18380,1,139.7259826660156,36.63,0,1,54,0.87,2:46:17
18381,1,251.1649627685547,36.63,1,0,57,0.87,2:45:47
18382,1,49.83196640014648,36.63,0,1,51,0.87,2:45:29
18383,1,9.807595252990724,36.63,1,0,46,0.87,2:43:37
18384,1,180.2863311767578,36.63,0,1,47,0.87,2:45:51
18385,1,57.0,36.63,1,0,46,0.87,2:44:24
18386,1,19.78066635131836,36.63,0,1,50,0.87,2:45:04
18387,1,51.85509490966797,36.63,1,0,56,0.87,2:35:11
18388,1,51.877418518066406,36.63,1,0,45,0.87,2:45:41
18389,1,68.44830322265625,36.63,0,1,50,0.87,2:51:01
18390,1,17.5898609161377,36.63,1,0,29,0.87,2:50:27
18391,1,10.44776248931885,36.63,1,0,49,0.87,2:43:44
18392,1,343.5472106933594,36.63,0,1,52,0.87,2:45:41
18393,1,369.3993530273438,36.63,1,0,54,0.87,2:36:27
18394,1,260.0,36.63,0,1,19,0.87,2:45:47
18395,1,233.6640472412109,36.63,0,1,55,0.87,2:45:59
18396,1,10.44183731079102,36.63,0,1,49,0.87,2:48:28
18397,1,37.14537048339844,36.63,1,0,68,0.87,2:47:16
18398,1,421.3871459960938,36.63,0,1,36,0.87,2:45:19
18399,1,61.94044494628906,36.63,0,1,40,0.87,2:42:12
18400,1,331.5245056152344,36.63,1,0,45,0.87,2:44:05
18401,1,298.1704406738281,36.63,0,1,32,0.87,2:41:49
18402,1,14.566981315612788,36.63,0,1,30,0.87,2:41:49
18403,1,569.853271484375,36.63,0,1,48,0.87,2:46:13
18404,1,219.4850006103516,36.63,0,1,27,0.87,2:54:13
18405,1,22.17125129699707,36.63,1,0,65,0.87,2:38:19
18406,1,153.4354248046875,36.63,1,0,45,0.87,2:42:06
18407,1,134.9916687011719,36.63,1,0,42,0.87,2:50:19
18408,1,226.05609130859384,36.63,1,0,49,0.87,2:32:09
18409,1,198.5256195068359,36.63,1,0,57,0.87,2:47:44
18410,1,118.26126098632808,36.63,0,1,51,0.87,2:46:00
18411,1,214.1219329833984,36.63,1,0,50,0.87,2:35:30
18412,1,378.2447204589844,36.63,1,0,46,0.87,2:45:04
18413,1,321.1102600097656,36.63,1,0,58,0.87,2:28:12
18414,1,199.5542297363281,36.63,0,1,36,0.87,2:41:32
18415,1,399.5064086914062,36.63,0,1,24,0.87,2:55:32
18416,1,14.566981315612788,36.63,1,0,61,0.87,2:47:04
18417,1,71.8073501586914,36.63,0,1,53,0.87,2:48:23
18418,1,1311.276123046875,36.63,1,0,48,0.87,2:32:15
18419,1,72.50276184082031,36.63,1,0,28,0.87,2:37:00
18420,1,5.020810604095459,36.63,0,1,49,0.87,2:45:08
18421,1,10.44776248931885,36.63,0,1,24,0.87,2:43:49
18422,1,331.5245056152344,36.63,0,1,46,0.87,2:46:18
18423,1,332.7853698730469,36.63,0,1,64,0.87,2:48:08
18424,1,484.7640075683594,36.63,0,1,39,0.87,2:50:58
18425,1,51.03147506713867,36.63,0,1,54,0.87,2:47:55
18426,1,6.433401107788086,36.63,0,1,36,0.87,2:44:49
18427,1,1596.6729736328118,36.63,1,0,43,0.87,2:44:53
18428,1,169.5493469238281,36.63,0,1,48,0.87,2:45:44
18429,1,159.2595977783203,36.63,0,1,55,0.87,2:47:54
18430,1,16.84739112854004,36.63,0,1,24,0.87,2:43:33
18431,1,7.202862739562987,36.63,0,1,42,0.87,2:49:16
18432,1,56.00885772705078,36.63,1,0,65,0.87,2:38:56
18433,1,141.1389312744141,36.63,1,0,25,0.87,2:45:34
18434,1,85.997314453125,36.63,1,0,51,0.87,2:45:34
18435,1,197.41845703125,36.63,0,1,49,0.87,2:44:21
18436,1,182.3301696777344,36.63,0,1,32,0.87,2:47:55
18437,1,31.01458549499512,36.63,0,1,51,0.87,2:45:29
18438,1,135.00054931640622,36.63,0,1,33,0.87,2:47:58
18439,1,42.68008041381836,36.63,1,0,27,0.87,2:43:26
18440,1,29.24711036682129,36.63,0,1,53,0.87,2:49:36
18441,1,7.965522289276122,36.63,1,0,64,0.87,2:48:20
18442,1,1976.76318359375,36.63,0,1,35,0.87,2:44:03
18443,1,140.58866882324222,36.63,0,1,43,0.87,2:48:34
18444,1,42.00186157226562,36.63,0,1,40,0.87,2:51:15
18445,1,7.0,36.63,0,1,58,0.87,2:41:11
18446,1,36.22350311279297,36.63,1,0,22,0.87,2:47:11
18447,1,233.2363739013672,36.63,1,0,50,0.87,2:46:47
18448,1,77.97574615478516,36.63,1,0,47,0.87,2:48:36
18449,1,149.1394653320312,36.63,0,1,47,0.87,2:48:11
18450,1,117.2898101806641,36.63,1,0,60,0.87,2:44:27
18451,1,108.0,36.63,1,0,64,0.87,2:46:18
18452,1,10.44776248931885,36.63,0,1,30,0.87,2:49:06
18453,1,330.508056640625,36.63,0,1,37,0.87,2:42:07
18454,1,119.56497192382808,36.63,0,1,33,0.87,2:41:17
18455,1,13.214917182922358,36.63,0,1,43,0.87,2:45:05
18456,1,829.2086791992188,36.63,0,1,55,0.87,2:51:53
18457,1,71.8073501586914,36.63,1,0,60,0.87,2:49:19
18458,1,108.9886856079102,36.63,1,0,63,0.87,2:49:26
18459,1,178.32672119140616,36.63,0,1,46,0.87,2:43:29
18460,1,270.05172729492193,36.63,0,1,53,0.87,2:48:07
18461,1,1631.184326171875,36.63,0,1,44,0.87,2:44:13
18462,1,356.783935546875,36.63,1,0,40,0.87,2:40:28
18463,1,37.5223388671875,36.63,0,1,39,0.87,2:48:45
18464,1,5.22021484375,36.63,1,0,53,0.87,2:48:34
18465,1,83.9320068359375,36.63,0,1,32,0.87,2:52:52
18466,1,92.65635681152344,36.63,0,1,28,0.87,2:52:52
18467,1,89.8837890625,36.63,0,1,27,0.87,2:46:13
18468,1,266.2826538085938,36.63,0,1,40,0.87,2:49:49
18469,1,426.9492797851562,36.63,0,1,44,0.87,2:44:03
18470,1,260.406982421875,36.63,0,1,40,0.87,2:38:24
18471,1,65.05636596679689,36.63,0,1,32,0.87,2:50:58
18472,1,131.7489013671875,36.63,0,1,24,0.87,2:47:45
18473,1,15.23883628845215,36.63,1,0,62,0.87,2:45:34
18474,1,277.0410766601562,36.63,1,0,35,0.87,2:46:16
18475,1,28.54800415039062,36.63,1,0,66,0.87,2:44:23
18476,1,259.2710571289062,36.63,1,0,45,0.87,2:35:16
