,Elevation,temperature,Age,humidity,arrival_time
45,140.9563293457031,36.63,26,0.87,1013
46,14.447757720947271,36.63,27,0.87,1011
47,148.55224609375,36.63,26,0.87,995
48,1596.6729736328118,36.63,25,0.87,1008
49,120.9079360961914,36.63,23,0.87,1007
50,865.1586303710938,36.63,25,0.87,1012
51,1951.2591552734382,36.63,34,0.87,1018
52,203.7541961669922,36.63,25,0.87,992
53,94.6029815673828,36.63,28,0.87,1018
54,10.44183731079102,36.63,31,0.87,977
55,248.39337158203116,36.63,27,0.87,1036
56,361.7695922851562,36.63,37,0.87,971
57,368.9474792480469,36.63,19,0.87,1018
58,47.37548446655273,36.63,22,0.87,1033
59,77.97574615478516,36.63,41,0.87,967
60,219.4850006103516,36.63,23,0.87,962
61,16.83182334899902,36.63,33,0.87,1018
62,18.71355819702148,36.63,32,0.87,1012
63,350.7449645996094,36.63,25,0.87,1009
64,181.5143737792969,36.63,25,0.87,1011
65,58.93083190917969,36.63,30,0.87,1036
66,14.32654094696045,36.63,28,0.87,1012
67,12.69220733642578,36.63,29,0.87,1058
68,42.68008041381836,36.63,30,0.87,1012
69,4.0,36.63,34,0.87,1010
70,23.74346733093262,36.63,30,0.87,1038
71,144.104248046875,36.63,24,0.87,1032
72,176.5647430419922,36.63,24,0.87,1041
73,86.84709167480469,36.63,35,0.87,1002
74,2358.822509765625,36.63,26,0.87,1018
75,35.90165328979492,36.63,33,0.87,1022
76,263.49282836914057,36.63,23,0.87,953
77,206.7012023925781,36.63,27,0.87,1029
78,12.58986759185791,36.63,31,0.87,1070
79,69.00289916992189,36.63,27,0.87,1036
80,202.9051818847656,36.63,27,0.87,1031
81,15.224977493286131,36.63,28,0.87,1042
82,10.44183731079102,36.63,30,0.87,1018
83,31.781719207763672,36.63,26,0.87,1008
84,39.52106094360352,36.63,42,0.87,1019
85,142.3699798583984,36.63,31,0.87,1085
86,215.4762725830078,36.63,34,0.87,1032
87,121.3621368408203,36.63,26,0.87,1044
88,187.2318572998047,36.63,29,0.87,1019
89,56.084815979003906,36.63,28,0.87,1056
90,3.8890023231506348,36.63,25,0.87,1045
91,137.57452392578122,36.63,29,0.87,1065
92,149.1394653320312,36.63,32,0.87,1059
93,292.6947631835938,36.63,31,0.87,993
94,1.539181590080261,36.63,36,0.87,1079
95,16.84739112854004,36.63,31,0.87,1037
96,499.8729553222656,36.63,27,0.87,1100
97,273.54550170898443,36.63,26,0.87,1115
98,142.3699798583984,36.63,32,0.87,1085
99,187.2318572998047,36.63,32,0.87,1088
100,109.5502395629883,36.63,28,0.87,1061
101,16.84739112854004,36.63,26,0.87,1083
102,2103.939453125,36.63,27,0.87,1061
103,133.20930480957028,36.63,31,0.87,1055
104,89.8837890625,36.63,30,0.87,1044
105,13.70660877227783,36.63,32,0.87,1059
106,6.027743339538574,36.63,24,0.87,1025
107,380.0,36.63,40,0.87,1075
108,56.084815979003906,36.63,35,0.87,1059
109,11.085031509399409,36.63,27,0.87,1077
110,233.7287750244141,36.63,25,0.87,987
111,7.965522289276122,36.63,33,0.87,1064
112,31.97005462646484,36.63,32,0.87,1055
113,33.42565536499023,36.63,25,0.87,1102
114,1.6457762718200681,36.63,36,0.87,1061
115,10.44776248931885,36.63,26,0.87,1102
116,149.1394653320312,36.63,24,0.87,1075
117,499.8729553222656,36.63,26,0.87,1100
118,11.67500591278076,36.63,37,0.87,1078
119,0.5368872284889221,36.63,27,0.87,1062
120,1831.0819091796882,36.63,24,0.87,1087
121,237.6291656494141,36.63,28,0.87,1053
122,10.44776248931885,36.63,33,0.87,988
123,220.1817321777344,36.63,29,0.87,1043
124,194.8641204833984,36.63,26,0.87,1076
125,217.5126495361328,36.63,27,0.87,1095
126,87.09457397460938,36.63,23,0.87,1105
127,106.79998779296879,36.63,23,0.87,1104
128,15.55781936645508,36.63,42,0.87,1092
129,13.70660877227783,36.63,23,0.87,1058
130,75.1241455078125,36.63,37,0.87,1045
131,2.790159702301025,36.63,29,0.87,1086
132,17.66356468200684,36.63,25,0.87,1067
133,320.0387878417969,36.63,29,0.87,1086
134,108.5567169189453,36.63,31,0.87,1109
135,104.7041854858398,36.63,29,0.87,1037
136,11.085031509399409,36.63,30,0.87,1125
137,56.00885772705078,36.63,41,0.87,1056
138,16.84739112854004,36.63,34,0.87,1012
139,10.44776248931885,36.63,23,0.87,1121
140,14.359289169311518,36.63,27,0.87,1066
141,366.0434265136719,36.63,42,0.87,1070
142,221.5890655517578,36.63,41,0.87,1078
143,263.49282836914057,36.63,22,0.87,1067
144,666.8341674804688,36.63,34,0.87,1083
145,132.6146392822266,36.63,30,0.87,1027
146,56.084815979003906,36.63,25,0.87,1087
147,5.729408264160156,36.63,31,0.87,1094
148,13.315147399902338,36.63,25,0.87,1090
149,3.118554830551147,36.63,32,0.87,1082
150,55.22239303588867,36.63,30,0.87,1126
151,113.38473510742192,36.63,47,0.87,1032
152,2930.111572265625,36.63,45,0.87,1004
153,259.998291015625,36.63,36,0.87,1124
154,182.8298187255859,36.63,28,0.87,1045
155,897.9967651367188,36.63,29,0.87,1122
156,7.309962749481201,36.63,29,0.87,1117
157,278.0033569335938,36.63,24,0.87,1082
158,232.5149993896484,36.63,31,0.87,1057
159,199.8629608154297,36.63,23,0.87,1023
160,79.19601440429688,36.63,32,0.87,1099
161,70.12425231933594,36.63,28,0.87,1070
162,260.29702758789057,36.63,29,0.87,1152
163,16.84739112854004,36.63,25,0.87,1113
164,31.71040916442871,36.63,29,0.87,1084
165,148.55224609375,36.63,36,0.87,1003
166,16.83182334899902,36.63,31,0.87,1114
167,284.6058349609375,36.63,23,0.87,1085
168,514.8724365234375,36.63,33,0.87,1042
169,152.5553283691406,36.63,39,0.87,1066
170,1300.004516601562,36.63,35,0.87,981
171,254.7844543457031,36.63,35,0.87,1062
172,17.05924987792969,36.63,26,0.87,1099
173,263.49282836914057,36.63,29,0.87,1189
174,614.4942016601562,36.63,30,0.87,1144
175,161.7024841308594,36.63,35,0.87,1102
176,81.51506042480469,36.63,28,0.87,1096
177,19.94200897216797,36.63,28,0.87,1112
178,13.346641540527338,36.63,24,0.87,1046
179,2103.939453125,36.63,23,0.87,1131
180,206.1729736328125,36.63,27,0.87,1116
181,51.94340515136719,36.63,42,0.87,1093
182,14.32654094696045,36.63,26,0.87,1068
183,8.94913387298584,36.63,34,0.87,1095
184,527.0923461914061,36.63,41,0.87,1064
185,194.29931640625,36.63,24,0.87,1010
186,1.7231634855270392,36.63,24,0.87,1096
187,181.5143737792969,36.63,31,0.87,1069
188,50.26950454711914,36.63,48,0.87,1141
189,2108.50048828125,36.63,21,0.87,1143
190,75.91120910644531,36.63,25,0.87,1039
191,77.97574615478516,36.63,28,0.87,1060
192,376.3503112792969,36.63,24,0.87,1061
193,5.664112567901611,36.63,25,0.87,1137
194,10.44776248931885,36.63,30,0.87,1124
195,263.0969848632812,36.63,34,0.87,1115
196,779.2720947265625,36.63,23,0.87,1085
197,222.7997283935547,36.63,23,0.87,1095
198,181.5143737792969,36.63,26,0.87,1081
199,181.5143737792969,36.63,27,0.87,1071
200,0.0,36.63,38,0.87,1100
201,77.97574615478516,36.63,29,0.87,1104
202,14.32654094696045,36.63,26,0.87,1088
203,614.4942016601562,36.63,32,0.87,1089
204,22.23203277587891,36.63,29,0.87,1119
205,10.44183731079102,36.63,30,0.87,1122
206,15.55781936645508,36.63,27,0.87,1107
207,225.5828399658203,36.63,28,0.87,1149
208,3.920108318328857,36.63,23,0.87,1103
209,244.1101379394531,36.63,26,0.87,1046
210,42.47363662719727,36.63,35,0.87,1078
211,1.7231634855270392,36.63,35,0.87,1108
212,194.29931640625,36.63,24,0.87,1111
213,6.0,36.63,32,0.87,1119
214,31.71040916442871,36.63,32,0.87,1009
215,1831.0819091796882,36.63,30,0.87,1127
216,189.8713836669922,36.63,31,0.87,1132
217,56.084815979003906,36.63,30,0.87,1120
218,377.5501098632812,36.63,34,0.87,1126
219,83.9320068359375,36.63,24,0.87,1077
220,206.0412750244141,36.63,22,0.87,1108
221,119.56497192382808,36.63,26,0.87,1102
222,140.58866882324222,36.63,29,0.87,1092
223,1525.08740234375,36.63,35,0.87,1028
224,62.17602157592773,36.63,31,0.87,1207
225,220.8075714111328,36.63,27,0.87,1108
226,16.83182334899902,36.63,27,0.87,1079
227,181.5143737792969,36.63,33,0.87,1114
228,13.81503200531006,36.63,33,0.87,1092
229,31.52193450927734,36.63,29,0.87,1113
230,14.447757720947271,36.63,29,0.87,1125
231,169.6335296630859,36.63,36,0.87,1065
232,10.44183731079102,36.63,35,0.87,1061
233,392.9354553222656,36.63,33,0.87,1075
234,140.6603088378906,36.63,38,0.87,1115
235,37.14537048339844,36.63,24,0.87,1061
236,16.83182334899902,36.63,39,0.87,1096
237,0.6114726066589355,36.63,23,0.87,1095
238,91.7226791381836,36.63,31,0.87,1111
239,237.6291656494141,36.63,24,0.87,1110
240,2229.72216796875,36.63,34,0.87,1074
241,17.22419548034668,36.63,28,0.87,1057
242,37.9741325378418,36.63,28,0.87,1158
243,55.65824508666992,36.63,30,0.87,1066
244,42.68008041381836,36.63,26,0.87,1092
245,1623.9774169921882,36.63,36,0.87,1097
246,9.36025619506836,36.63,40,0.87,1121
247,12.58986759185791,36.63,28,0.87,1074
248,133.20930480957028,36.63,26,0.87,1054
249,9.794013023376463,36.63,23,0.87,1082
250,220.8075714111328,36.63,33,0.87,1142
251,91.7226791381836,36.63,29,0.87,1166
252,37.85586547851562,36.63,31,0.87,1101
253,118.26126098632808,36.63,32,0.87,1122
254,1.91899299621582,36.63,21,0.87,1170
255,16.84739112854004,36.63,31,0.87,1119
256,259.998291015625,36.63,26,0.87,1069
257,1300.004516601562,36.63,32,0.87,1150
258,4.209059238433838,36.63,38,0.87,1036
259,19.24552345275879,36.63,33,0.87,1120
260,228.6362762451172,36.63,31,0.87,1138
261,248.2796173095703,36.63,45,0.87,1125
262,408.2718811035156,36.63,24,0.87,1173
263,114.818359375,36.63,33,0.87,1134
264,31.52193450927734,36.63,29,0.87,1035
265,14.32654094696045,36.63,24,0.87,1008
266,12.35730648040771,36.63,28,0.87,1127
267,291.1369323730469,36.63,20,0.87,1173
268,10.44183731079102,36.63,24,0.87,1128
269,56.084815979003906,36.63,29,0.87,1116
270,145.4309997558594,36.63,33,0.87,1135
271,56.084815979003906,36.63,26,0.87,1084
272,312.8281860351562,36.63,30,0.87,1108
273,100.7476806640625,36.63,39,0.87,1114
274,10.44183731079102,36.63,35,0.87,1043
275,140.9563293457031,36.63,32,0.87,1077
276,571.0994873046875,36.63,25,0.87,1142
277,31.97005462646484,36.63,25,0.87,1122
278,73.2974853515625,36.63,22,0.87,1158
279,274.2550659179688,36.63,22,0.87,1089
280,36.52098846435547,36.63,30,0.87,1106
281,395.2044982910156,36.63,33,0.87,1157
282,222.6811370849609,36.63,41,0.87,1123
283,86.84709167480469,36.63,23,0.87,1058
284,35.90165328979492,36.63,39,0.87,1128
285,233.2363739013672,36.63,37,0.87,1084
286,287.1083679199219,36.63,28,0.87,1114
287,7.150104522705077,36.63,40,0.87,1142
288,1.7231634855270392,36.63,32,0.87,1101
289,159.9830627441406,36.63,42,0.87,1102
290,10.44183731079102,36.63,43,0.87,1127
291,10.44776248931885,36.63,37,0.87,1136
292,151.7768249511719,36.63,25,0.87,1131
293,267.18069458007807,36.63,25,0.87,1140
294,10.06689834594727,36.63,25,0.87,1108
295,24.13339424133301,36.63,36,0.87,1090
296,131.0602111816406,36.63,26,0.87,1110
297,47.37548446655273,36.63,22,0.87,1145
298,232.5149993896484,36.63,29,0.87,1092
299,149.2892608642578,36.63,19,0.87,1058
300,10.96754741668701,36.63,27,0.87,1086
301,10.44183731079102,36.63,29,0.87,1129
302,9.66230010986328,36.63,21,0.87,1145
303,6.2408246994018555,36.63,29,0.87,1089
304,1596.6729736328118,36.63,27,0.87,1143
305,254.7844543457031,36.63,24,0.87,1145
306,51.94340515136719,36.63,31,0.87,1090
307,210.44793701171884,36.63,22,0.87,1102
308,91.7226791381836,36.63,34,0.87,1111
309,47.37548446655273,36.63,22,0.87,1177
310,16.84739112854004,36.63,21,0.87,1089
311,56.423484802246094,36.63,32,0.87,1069
312,281.7467041015625,36.63,34,0.87,1150
313,38.02688980102539,36.63,28,0.87,1019
314,16.84739112854004,36.63,35,0.87,1135
315,181.5143737792969,36.63,31,0.87,1155
316,6.262023448944093,36.63,33,0.87,1121
317,254.7844543457031,36.63,37,0.87,1139
318,50.26950454711914,36.63,42,0.87,1146
319,275.6912841796875,36.63,27,0.87,1124
320,71.07490539550781,36.63,23,0.87,1081
321,614.4942016601562,36.63,31,0.87,1154
322,384.0559692382812,36.63,51,0.87,1105
323,398.2716369628906,36.63,34,0.87,1099
324,222.5667419433594,36.63,21,0.87,1135
325,346.0,36.63,40,0.87,1145
326,77.97574615478516,36.63,38,0.87,1140
327,200.49078369140616,36.63,34,0.87,1115
328,37.31060028076172,36.63,35,0.87,1103
329,350.7449645996094,36.63,27,0.87,1133
330,14.36327362060547,36.63,23,0.87,1142
331,10.44183731079102,36.63,24,0.87,1147
332,14.32654094696045,36.63,27,0.87,1128
333,159.2595977783203,36.63,51,0.87,1113
334,484.7640075683594,36.63,33,0.87,1156
335,10.44183731079102,36.63,35,0.87,1066
336,225.5588531494141,36.63,20,0.87,1124
337,249.107666015625,36.63,29,0.87,1104
338,45.669700622558594,36.63,24,0.87,1265
339,288.391845703125,36.63,23,0.87,1184
340,86.84709167480469,36.63,33,0.87,1105
341,1596.6729736328118,36.63,25,0.87,1131
342,279.2320556640625,36.63,29,0.87,1108
343,259.998291015625,36.63,38,0.87,1121
344,31.97005462646484,36.63,35,0.87,1131
345,151.7860565185547,36.63,33,0.87,1137
346,206.5709381103516,36.63,26,0.87,1105
347,647.6728515625,36.63,34,0.87,1057
348,380.0,36.63,24,0.87,1098
349,2.599183320999146,36.63,42,0.87,1112
350,10.44776248931885,36.63,27,0.87,1067
351,2299.197509765625,36.63,35,0.87,1129
352,10.44776248931885,36.63,38,0.87,1145
353,447.4283447265625,36.63,36,0.87,1086
354,19.60500144958496,36.63,27,0.87,1096
355,181.5143737792969,36.63,25,0.87,1099
356,313.7461853027344,36.63,33,0.87,1165
357,5.63741397857666,36.63,32,0.87,1162
358,220.0638275146484,36.63,40,0.87,1111
359,211.6295166015625,36.63,28,0.87,1132
360,254.7844543457031,36.63,30,0.87,1092
361,162.2778472900391,36.63,25,0.87,1157
362,5.020810604095459,36.63,31,0.87,1143
363,145.4309997558594,36.63,32,0.87,1108
364,181.5143737792969,36.63,28,0.87,1147
365,134.9916687011719,36.63,32,0.87,1177
366,275.03494262695307,36.63,29,0.87,1077
367,413.7853393554688,36.63,37,0.87,1133
368,181.5143737792969,36.63,31,0.87,1149
369,113.38473510742192,36.63,32,0.87,1176
370,181.5143737792969,36.63,44,0.87,1137
371,15.55781936645508,36.63,33,0.87,1140
372,62.17453002929688,36.63,37,0.87,1086
373,10.44776248931885,36.63,32,0.87,1133
374,233.2363739013672,36.63,32,0.87,1169
375,120.0689849853516,36.63,27,0.87,1077
376,10.44776248931885,36.63,28,0.87,1129
377,28.92981338500977,36.63,40,0.87,1136
378,351.0,36.63,36,0.87,1148
379,8.194785118103027,36.63,32,0.87,1172
380,22.12597465515137,36.63,35,0.87,1168
381,201.6867523193359,36.63,26,0.87,1137
382,15.55781936645508,36.63,35,0.87,1065
383,31.97005462646484,36.63,23,0.87,1147
384,69.10917663574219,36.63,40,0.87,1163
385,285.1146850585938,36.63,29,0.87,1131
386,19.45760154724121,36.63,46,0.87,1158
387,15.55781936645508,36.63,33,0.87,1101
388,3.7425215244293213,36.63,35,0.87,1151
389,127.81753540039058,36.63,22,0.87,1172
390,15.55781936645508,36.63,50,0.87,1067
391,9.335716247558594,36.63,37,0.87,1100
392,8.94913387298584,36.63,31,0.87,1162
393,260.84353637695307,36.63,28,0.87,1116
394,16.20237159729004,36.63,42,0.87,1133
395,238.2223663330078,36.63,25,0.87,1146
396,233.2363739013672,36.63,30,0.87,1130
397,368.8425903320312,36.63,27,0.87,1118
398,11.05302143096924,36.63,24,0.87,1138
399,199.2205810546875,36.63,31,0.87,1099
400,376.4162902832031,36.63,38,0.87,1138
401,119.56497192382808,36.63,27,0.87,1162
402,544.2213134765625,36.63,43,0.87,1145
403,374.1132507324219,36.63,33,0.87,1060
404,63.27411651611328,36.63,37,0.87,1155
405,15.55781936645508,36.63,23,0.87,1192
406,149.1394653320312,36.63,28,0.87,1191
407,18.05331420898438,36.63,34,0.87,1131
408,133.0,36.63,38,0.87,1162
409,14.566981315612788,36.63,35,0.87,1073
410,221.982177734375,36.63,26,0.87,1205
411,56.084815979003906,36.63,26,0.87,1241
412,229.17529296875,36.63,23,0.87,1070
413,614.4942016601562,36.63,25,0.87,1170
414,1923.755615234375,36.63,34,0.87,1092
415,181.5143737792969,36.63,30,0.87,1204
416,1046.732788085938,36.63,46,0.87,1074
417,614.4942016601562,36.63,34,0.87,1169
418,1729.5029296875,36.63,44,0.87,1142
419,757.4893188476562,36.63,26,0.87,1080
420,259.998291015625,36.63,39,0.87,1123
421,15.079251289367681,36.63,34,0.87,1135
422,614.4942016601562,36.63,36,0.87,1144
423,5.020810604095459,36.63,45,0.87,1114
424,1831.0819091796882,36.63,35,0.87,1179
425,288.391845703125,36.63,24,0.87,1120
426,4.784560680389403,36.63,41,0.87,1083
427,147.0316009521484,36.63,21,0.87,1174
428,33.1964111328125,36.63,29,0.87,1194
429,447.4283447265625,36.63,34,0.87,1146
430,47.37548446655273,36.63,19,0.87,1153
431,10.44183731079102,36.63,30,0.87,1166
432,139.42889404296878,36.63,26,0.87,1080
433,0.0,36.63,24,0.87,1153
434,1816.216796875,36.63,31,0.87,947
435,91.7226791381836,36.63,37,0.87,1121
436,203.7541961669922,36.63,37,0.87,1199
437,278.0033569335938,36.63,23,0.87,1112
438,254.7844543457031,36.63,27,0.87,1062
439,146.087158203125,36.63,28,0.87,1190
440,197.583984375,36.63,49,0.87,1351
441,3.849352598190308,36.63,39,0.87,1110
442,259.998291015625,36.63,45,0.87,1102
443,61.70027160644531,36.63,43,0.87,1151
444,51.94340515136719,36.63,45,0.87,1163
445,36.19046020507812,36.63,31,0.87,1181
446,18.05331420898438,36.63,32,0.87,1175
447,16.84739112854004,36.63,23,0.87,1156
448,152.9394073486328,36.63,47,0.87,1229
449,91.7226791381836,36.63,34,0.87,1173
450,16.83182334899902,36.63,28,0.87,1154
451,376.4162902832031,36.63,26,0.87,1135
452,399.9556579589844,36.63,25,0.87,1146
453,10.44776248931885,36.63,28,0.87,1082
454,275.32614135742193,36.63,24,0.87,1148
455,259.998291015625,36.63,36,0.87,1154
456,75.45740509033203,36.63,25,0.87,1147
457,10.44776248931885,36.63,34,0.87,1162
458,109.4568328857422,36.63,30,0.87,1140
459,41.13945007324219,36.63,35,0.87,1161
460,14.32654094696045,36.63,39,0.87,1137
461,18.81842231750488,36.63,30,0.87,1065
462,741.6441650390625,36.63,32,0.87,1144
463,384.0559692382812,36.63,30,0.87,1186
464,11.05302143096924,36.63,27,0.87,1159
465,15.55781936645508,36.63,23,0.87,1180
466,246.8048858642578,36.63,39,0.87,1241
467,614.4942016601562,36.63,28,0.87,1179
468,614.4942016601562,36.63,29,0.87,1171
469,5.227899074554443,36.63,23,0.87,1180
470,198.6544494628906,36.63,33,0.87,1163
471,31.781719207763672,36.63,42,0.87,1188
472,10.44183731079102,36.63,32,0.87,1134
473,320.0387878417969,36.63,26,0.87,1150
474,179.3947906494141,36.63,40,0.87,1194
475,235.4069671630859,36.63,35,0.87,1100
476,10.06689834594727,36.63,24,0.87,1079
477,16.84739112854004,36.63,26,0.87,1074
478,18.05331420898438,36.63,30,0.87,1171
479,173.0569305419922,36.63,20,0.87,1168
480,16.82146263122559,36.63,48,0.87,1158
481,29.45329856872559,36.63,33,0.87,1175
482,69.63327026367189,36.63,25,0.87,1218
483,1831.0819091796882,36.63,29,0.87,1228
484,189.1238555908203,36.63,20,0.87,1181
485,315.6446228027344,36.63,30,0.87,1108
486,1105.029907226562,36.63,42,0.87,1162
487,42.68008041381836,36.63,33,0.87,1182
488,47.37548446655273,36.63,21,0.87,1185
489,10.44183731079102,36.63,28,0.87,1144
490,154.5012359619141,36.63,35,0.87,1175
491,611.3375244140625,36.63,38,0.87,1166
492,140.6603088378906,36.63,33,0.87,1174
493,10.44776248931885,36.63,32,0.87,1183
494,4.016949653625488,36.63,35,0.87,1109
495,614.4942016601562,36.63,29,0.87,1138
496,544.2213134765625,36.63,36,0.87,1147
497,31.52193450927734,36.63,23,0.87,1178
498,225.9852752685547,36.63,31,0.87,1097
499,15.55781936645508,36.63,38,0.87,1168
500,614.4942016601562,36.63,36,0.87,1166
501,31.52193450927734,36.63,27,0.87,1135
502,10.44776248931885,36.63,47,0.87,1176
503,254.7844543457031,36.63,27,0.87,1169
504,226.7956085205078,36.63,22,0.87,1112
505,222.7997283935547,36.63,29,0.87,1191
506,3.8573896884918213,36.63,42,0.87,1157
507,25.44406318664551,36.63,24,0.87,1225
508,194.7049560546875,36.63,47,0.87,1161
509,1.7231634855270392,36.63,34,0.87,1158
511,653.6278686523438,36.63,37,0.87,1151
512,60.01331329345703,36.63,40,0.87,1138
513,26.14098167419434,36.63,34,0.87,1145
514,4.641374111175537,36.63,30,0.87,1170
515,184.2229766845703,36.63,21,0.87,1125
516,240.3123626708984,36.63,24,0.87,1067
517,207.0957794189453,36.63,35,0.87,1203
518,222.6948394775391,36.63,29,0.87,1208
519,634.6715087890625,36.63,21,0.87,1171
520,47.37548446655273,36.63,19,0.87,1148
521,1509.999267578125,36.63,43,0.87,1037
522,1391.0174560546882,36.63,30,0.87,1191
523,102.18041229248051,36.63,42,0.87,1184
524,107.1760940551758,36.63,30,0.87,1176
525,10.44183731079102,36.63,33,0.87,1196
526,151.7768249511719,36.63,34,0.87,1183
527,48.10107803344727,36.63,28,0.87,1169
528,176.2371368408203,36.63,37,0.87,1154
529,91.7226791381836,36.63,28,0.87,1182
530,33.42565536499023,36.63,39,0.87,1157
531,91.7226791381836,36.63,35,0.87,1147
532,254.7844543457031,36.63,25,0.87,1126
533,31.97005462646484,36.63,37,0.87,1160
534,2133.544677734375,36.63,30,0.87,1165
535,516.3578491210939,36.63,24,0.87,1130
536,292.6947631835938,36.63,26,0.87,1176
537,77.97574615478516,36.63,26,0.87,1137
538,3.198105812072754,36.63,27,0.87,1111
539,14.87020969390869,36.63,42,0.87,1166
540,263.1090087890625,36.63,48,0.87,1160
541,17.9755802154541,36.63,31,0.87,1077
542,5.032363891601562,36.63,29,0.87,1145
543,39.18559646606445,36.63,49,0.87,1142
544,263.49282836914057,36.63,39,0.87,1135
545,275.03494262695307,36.63,33,0.87,1127
546,49.261985778808594,36.63,38,0.87,1192
547,259.998291015625,36.63,35,0.87,1203
548,220.0027313232422,36.63,26,0.87,1168
549,217.51953125,36.63,37,0.87,1078
550,212.0708923339844,36.63,31,0.87,1162
551,274.657470703125,36.63,32,0.87,1138
552,8.354454040527344,36.63,37,0.87,1130
553,658.064208984375,36.63,23,0.87,1175
554,159.2595977783203,36.63,26,0.87,1167
555,89.30374908447266,36.63,40,0.87,1176
556,378.2447204589844,36.63,33,0.87,1197
557,542.0845947265625,36.63,52,0.87,1173
558,223.5868377685547,36.63,26,0.87,1109
559,176.01483154296884,36.63,30,0.87,1128
560,15.55781936645508,36.63,29,0.87,1168
561,35.90165328979492,36.63,26,0.87,1162
562,2103.939453125,36.63,35,0.87,1181
563,37.14537048339844,36.63,32,0.87,1097
564,40.2354850769043,36.63,40,0.87,1152
565,201.4784851074219,36.63,38,0.87,1157
566,51.94340515136719,36.63,32,0.87,1141
567,259.998291015625,36.63,32,0.87,1103
568,302.7876281738281,36.63,35,0.87,1170
569,259.998291015625,36.63,48,0.87,1174
570,120.9079360961914,36.63,30,0.87,1172
571,104.0583648681641,36.63,25,0.87,1186
572,10.44776248931885,36.63,26,0.87,1053
573,2554.609619140625,36.63,46,0.87,1196
574,10.44183731079102,36.63,45,0.87,1150
575,10.44183731079102,36.63,25,0.87,1158
576,10.44183731079102,36.63,40,0.87,1150
577,173.3040924072266,36.63,25,0.87,1076
578,494.894775390625,36.63,39,0.87,1186
579,1629.7652587890618,36.63,41,0.87,1137
580,378.2878112792969,36.63,19,0.87,1195
581,1509.999267578125,36.63,37,0.87,1178
582,306.636474609375,36.63,40,0.87,1159
583,10.63393688201904,36.63,34,0.87,1163
584,1520.0419921875,36.63,45,0.87,1177
585,208.5572662353516,36.63,48,0.87,1116
586,56.084815979003906,36.63,39,0.87,1188
587,331.5245056152344,36.63,42,0.87,1202
588,37.34151840209961,36.63,38,0.87,1152
589,0.5217891335487366,36.63,26,0.87,1155
590,181.5143737792969,36.63,37,0.87,1128
591,91.7226791381836,36.63,27,0.87,1147
592,101.0343780517578,36.63,39,0.87,1154
593,86.84709167480469,36.63,25,0.87,1141
594,1631.184326171875,36.63,27,0.87,1107
595,95.78414916992188,36.63,38,0.87,1128
596,43.40748977661133,36.63,47,0.87,1213
597,15.920199394226069,36.63,34,0.87,1215
598,33.1964111328125,36.63,56,0.87,1200
599,260.23983764648443,36.63,46,0.87,1108
600,1596.6729736328118,36.63,27,0.87,1156
601,140.9563293457031,36.63,27,0.87,1156
602,184.6761322021484,36.63,26,0.87,1149
603,341.8431701660156,36.63,51,0.87,1140
604,676.4351806640625,36.63,34,0.87,1172
605,395.6289672851562,36.63,24,0.87,1188
606,10.03795623779297,36.63,44,0.87,1180
607,1186.648193359375,36.63,45,0.87,1168
608,31.97005462646484,36.63,26,0.87,1131
609,47.437461853027344,36.63,29,0.87,1104
610,108.7112350463867,36.63,29,0.87,1177
611,25.96640586853027,36.63,32,0.87,1085
