,Times runned,Elevation,temperature,M,F,humidity,arrival_time
79,1,202.9051818847656,36.63,1,0,0.87,2:01:56
80,1,15.224977493286133,36.63,1,0,0.87,2:04:09
81,1,10.44183731079102,36.63,1,0,0.87,2:04:05
82,1,31.781719207763672,36.63,1,0,0.87,2:02:19
83,1,39.52106094360352,36.63,1,0,0.87,2:02:55
84,1,142.3699798583984,36.63,1,0,0.87,2:03:50
85,1,215.4762725830078,36.63,1,0,0.87,2:03:06
86,1,121.3621368408203,36.63,1,0,0.87,2:04:04
87,1,187.2318572998047,36.63,1,0,0.87,2:02:45
88,1,56.084815979003906,36.63,1,0,0.87,2:04:45
89,1,3.8890023231506343,36.63,1,0,0.87,2:04:54
90,1,137.57452392578122,36.63,1,0,0.87,2:05:45
91,1,149.1394653320312,36.63,1,0,0.87,2:03:30
92,1,292.6947631835938,36.63,1,0,0.87,2:04:15
93,1,1.539181590080261,36.63,1,0,0.87,2:05:21
94,1,16.84739112854004,36.63,1,0,0.87,2:04:29
95,1,499.8729553222656,36.63,1,0,0.87,2:05:44
96,1,273.54550170898443,36.63,1,0,0.87,2:05:52
97,1,142.3699798583984,36.63,1,0,0.87,2:03:48
98,1,187.2318572998047,36.63,1,0,0.87,2:06:25
99,1,109.5502395629883,36.63,1,0,0.87,2:05:57
100,1,16.84739112854004,36.63,1,0,0.87,2:06:33
101,1,2103.939453125,36.63,1,0,0.87,2:06:06
102,1,133.20930480957028,36.63,1,0,0.87,2:05:58
103,1,89.8837890625,36.63,1,0,0.87,2:05:49
104,1,13.70660877227783,36.63,1,0,0.87,2:05:59
105,1,6.027743339538574,36.63,1,0,0.87,2:06:06
106,1,380.0,36.63,1,0,0.87,2:06:05
107,1,56.084815979003906,36.63,1,0,0.87,2:06:05
108,1,11.085031509399409,36.63,1,0,0.87,2:06:46
109,1,233.7287750244141,36.63,1,0,0.87,2:02:50
110,1,7.965522289276122,36.63,1,0,0.87,2:06:05
111,1,31.97005462646484,36.63,1,0,0.87,2:06:01
112,3,33.42565536499023,36.63,1,0,0.87,2:06:18
113,1,1.645776271820068,36.63,1,0,0.87,2:05:56
114,1,10.44776248931885,36.63,1,0,0.87,2:06:57
115,1,149.1394653320312,36.63,1,0,0.87,2:06:27
116,1,499.8729553222656,36.63,1,0,0.87,2:05:57
117,1,11.67500591278076,36.63,1,0,0.87,2:06:56
118,1,0.5368872284889221,36.63,1,0,0.87,2:06:51
119,1,1831.0819091796882,36.63,1,0,0.87,2:07:00
120,1,237.6291656494141,36.63,1,0,0.87,2:03:09
121,1,10.44776248931885,36.63,1,0,0.87,2:06:32
122,1,220.1817321777344,36.63,1,0,0.87,2:05:37
123,1,194.8641204833984,36.63,1,0,0.87,2:06:25
124,1,217.5126495361328,36.63,1,0,0.87,2:06:29
125,1,87.09457397460938,36.63,1,0,0.87,2:08:39
126,1,106.79998779296879,36.63,1,0,0.87,2:08:06
127,1,15.55781936645508,36.63,1,0,0.87,2:07:26
128,1,13.70660877227783,36.63,1,0,0.87,2:06:21
129,1,75.1241455078125,36.63,1,0,0.87,2:05:47
130,1,2.790159702301025,36.63,1,0,0.87,2:06:32
131,1,17.66356468200684,36.63,1,0,0.87,2:07:10
132,1,320.0387878417969,36.63,1,0,0.87,2:06:45
133,1,108.5567169189453,36.63,1,0,0.87,2:08:14
134,1,104.7041854858398,36.63,1,0,0.87,2:06:34
135,1,11.085031509399409,36.63,1,0,0.87,2:08:53
136,1,56.00885772705078,36.63,1,0,0.87,2:06:46
137,1,16.84739112854004,36.63,1,0,0.87,2:06:50
138,1,10.44776248931885,36.63,1,0,0.87,2:08:41
139,1,14.359289169311518,36.63,1,0,0.87,2:06:58
140,1,366.0434265136719,36.63,1,0,0.87,2:08:32
141,1,221.5890655517578,36.63,1,0,0.87,2:08:22
142,1,263.49282836914057,36.63,1,0,0.87,2:07:32
143,1,666.8341674804688,36.63,1,0,0.87,2:08:52
144,1,132.6146392822266,36.63,0,1,0.87,2:07:38
145,1,56.084815979003906,36.63,1,0,0.87,2:08:19
146,1,5.729408264160156,36.63,1,0,0.87,2:10:01
147,1,13.315147399902338,36.63,1,0,0.87,2:08:46
148,1,3.118554830551147,36.63,1,0,0.87,2:07:09
149,1,55.22239303588867,36.63,1,0,0.87,2:10:36
150,1,113.38473510742192,36.63,1,0,0.87,2:07:50
151,1,2930.111572265625,36.63,1,0,0.87,2:06:58
152,1,259.998291015625,36.63,1,0,0.87,2:10:35
153,1,182.8298187255859,36.63,1,0,0.87,2:05:50
154,1,897.9967651367188,36.63,1,0,0.87,2:08:55
155,1,7.309962749481201,36.63,1,0,0.87,2:09:45
156,1,278.0033569335938,36.63,1,0,0.87,2:09:08
157,1,232.5149993896484,36.63,1,0,0.87,2:08:03
158,1,199.8629608154297,36.63,1,0,0.87,2:07:52
159,1,79.19601440429688,36.63,1,0,0.87,2:09:11
160,1,70.12425231933594,36.63,1,0,0.87,2:09:13
161,1,260.29702758789057,36.63,1,0,0.87,2:10:31
162,1,16.84739112854004,36.63,1,0,0.87,2:09:40
163,1,31.71040916442871,36.63,1,0,0.87,2:10:27
164,1,148.55224609375,36.63,1,0,0.87,2:07:18
165,1,16.83182334899902,36.63,1,0,0.87,2:09:18
166,1,284.6058349609375,36.63,1,0,0.87,2:07:10
167,1,514.8724365234375,36.63,1,0,0.87,2:07:35
168,1,152.5553283691406,36.63,1,0,0.87,2:10:08
169,1,1300.004516601562,36.63,1,0,0.87,2:04:00
170,1,254.7844543457031,36.63,1,0,0.87,2:07:16
171,1,17.05924987792969,36.63,1,0,0.87,2:09:36
172,1,263.49282836914057,36.63,1,0,0.87,2:10:28
173,1,614.4942016601562,36.63,1,0,0.87,2:10:20
174,1,161.7024841308594,36.63,1,0,0.87,2:08:31
175,1,81.51506042480469,36.63,1,0,0.87,2:08:45
176,1,19.94200897216797,36.63,1,0,0.87,2:10:31
177,1,13.346641540527338,36.63,1,0,0.87,2:06:01
178,1,2103.939453125,36.63,1,0,0.87,2:10:40
179,1,206.1729736328125,36.63,1,0,0.87,2:09:19
180,1,51.94340515136719,36.63,1,0,0.87,2:09:19
181,1,14.32654094696045,36.63,1,0,0.87,2:09:24
182,1,8.94913387298584,36.63,1,0,0.87,2:09:59
183,1,527.0923461914061,36.63,1,0,0.87,2:09:26
184,1,194.29931640625,36.63,1,0,0.87,2:04:54
185,1,1.7231634855270392,36.63,1,0,0.87,2:09:21
186,1,181.5143737792969,36.63,1,0,0.87,2:08:34
187,1,50.26950454711914,36.63,1,0,0.87,2:10:45
188,1,2108.50048828125,36.63,1,0,0.87,2:11:50
189,1,75.91120910644531,36.63,1,0,0.87,2:07:40
190,1,77.97574615478516,36.63,1,0,0.87,2:07:09
191,1,376.3503112792969,36.63,1,0,0.87,2:07:58
192,1,5.664112567901611,36.63,1,0,0.87,2:10:45
193,1,10.44776248931885,36.63,1,0,0.87,2:10:33
194,1,263.0969848632812,36.63,1,0,0.87,2:10:52
195,1,779.2720947265625,36.63,1,0,0.87,2:10:22
196,1,222.7997283935547,36.63,1,0,0.87,2:08:47
197,1,181.5143737792969,36.63,1,0,0.87,2:08:52
198,1,181.5143737792969,36.63,1,0,0.87,2:08:25
199,1,0.0,36.63,1,0,0.87,2:10:41
200,1,77.97574615478516,36.63,1,0,0.87,2:11:22
201,1,14.32654094696045,36.63,1,0,0.87,2:09:25
202,1,614.4942016601562,36.63,1,0,0.87,2:10:07
203,1,22.23203277587891,36.63,1,0,0.87,2:10:43
204,1,10.44183731079102,36.63,1,0,0.87,2:11:16
205,1,15.55781936645508,36.63,1,0,0.87,2:10:41
206,1,225.5828399658203,36.63,1,0,0.87,2:11:00
207,1,3.920108318328857,36.63,1,0,0.87,2:10:19
208,1,244.1101379394531,36.63,1,0,0.87,2:09:56
209,1,42.47363662719727,36.63,1,0,0.87,2:10:30
210,1,1.7231634855270392,36.63,1,0,0.87,2:10:36
211,1,194.29931640625,36.63,1,0,0.87,2:09:13
212,1,6.0,36.63,1,0,0.87,2:11:37
213,1,31.71040916442871,36.63,1,0,0.87,2:08:54
214,1,1831.0819091796882,36.63,1,0,0.87,2:10:14
215,1,189.8713836669922,36.63,1,0,0.87,2:11:27
216,1,56.084815979003906,36.63,1,0,0.87,2:11:39
217,1,377.5501098632812,36.63,1,0,0.87,2:10:58
218,1,83.9320068359375,36.63,1,0,0.87,2:08:57
219,1,206.0412750244141,36.63,1,0,0.87,2:10:42
220,1,119.56497192382808,36.63,1,0,0.87,2:10:02
221,1,140.58866882324222,36.63,1,0,0.87,2:09:32
222,1,1525.08740234375,36.63,0,1,0.87,2:08:53
223,1,62.17602157592773,36.63,1,0,0.87,2:12:26
224,1,220.8075714111328,36.63,1,0,0.87,2:10:21
225,2,16.83182334899902,36.63,1,0,0.87,2:09:11
226,1,181.5143737792969,36.63,1,0,0.87,2:11:07
227,1,13.81503200531006,36.63,1,0,0.87,2:10:45
228,1,31.52193450927734,36.63,1,0,0.87,2:12:23
229,1,14.447757720947273,36.63,1,0,0.87,2:11:07
230,1,169.6335296630859,36.63,1,0,0.87,2:11:18
231,1,10.44183731079102,36.63,1,0,0.87,2:11:18
232,1,392.9354553222656,36.63,1,0,0.87,2:09:17
233,1,140.6603088378906,36.63,1,0,0.87,2:12:41
234,1,37.14537048339844,36.63,0,1,0.87,2:11:19
235,1,16.83182334899902,36.63,1,0,0.87,2:10:15
236,1,0.6114726066589355,36.63,1,0,0.87,2:11:46
237,1,91.7226791381836,36.63,1,0,0.87,2:11:55
238,1,237.6291656494141,36.63,1,0,0.87,2:11:51
239,1,2229.72216796875,36.63,1,0,0.87,2:11:56
240,1,17.22419548034668,36.63,1,0,0.87,2:10:41
241,1,37.9741325378418,36.63,1,0,0.87,2:12:12
242,1,55.65824508666992,36.63,1,0,0.87,2:08:23
243,1,42.68008041381836,36.63,1,0,0.87,2:12:50
244,1,1623.9774169921882,36.63,1,0,0.87,2:11:11
245,1,9.36025619506836,36.63,1,0,0.87,2:10:57
246,1,12.58986759185791,36.63,1,0,0.87,2:11:11
247,1,133.20930480957028,36.63,1,0,0.87,2:09:21
248,1,9.794013023376463,36.63,1,0,0.87,2:09:21
249,1,220.8075714111328,36.63,1,0,0.87,2:11:48
250,1,91.7226791381836,36.63,1,0,0.87,2:13:06
251,1,37.85586547851562,36.63,1,0,0.87,2:11:26
252,1,118.26126098632808,36.63,1,0,0.87,2:12:00
253,1,1.91899299621582,36.63,1,0,0.87,2:11:21
254,1,16.84739112854004,36.63,1,0,0.87,2:11:34
255,1,259.998291015625,36.63,1,0,0.87,2:07:43
256,1,1300.004516601562,36.63,1,0,0.87,2:12:07
257,1,4.209059238433838,36.63,1,0,0.87,2:07:04
258,1,19.24552345275879,36.63,1,0,0.87,2:12:50
259,1,228.6362762451172,36.63,1,0,0.87,2:13:10
260,1,248.2796173095703,36.63,1,0,0.87,2:11:11
261,1,408.2718811035156,36.63,1,0,0.87,2:13:12
262,1,114.818359375,36.63,1,0,0.87,2:09:13
263,1,31.52193450927734,36.63,1,0,0.87,2:10:10
264,1,14.32654094696045,36.63,1,0,0.87,2:03:49
265,1,12.35730648040771,36.63,1,0,0.87,2:13:11
266,1,291.1369323730469,36.63,1,0,0.87,2:14:22
267,1,10.44183731079102,36.63,1,0,0.87,2:14:05
268,3,56.084815979003906,36.63,1,0,0.87,2:12:45
269,1,145.4309997558594,36.63,1,0,0.87,2:12:29
270,1,56.084815979003906,36.63,1,0,0.87,2:10:00
271,1,312.8281860351562,36.63,1,0,0.87,2:11:48
272,1,100.7476806640625,36.63,1,0,0.87,2:11:48
273,1,10.44183731079102,36.63,1,0,0.87,2:10:32
274,1,140.9563293457031,36.63,1,0,0.87,2:13:03
275,1,571.0994873046875,36.63,1,0,0.87,2:11:50
276,1,31.97005462646484,36.63,1,0,0.87,2:13:13
277,1,73.2974853515625,36.63,1,0,0.87,2:13:47
278,1,274.2550659179688,36.63,1,0,0.87,2:07:10
279,1,36.52098846435547,36.63,1,0,0.87,2:12:07
280,1,395.2044982910156,36.63,1,0,0.87,2:11:32
281,1,222.6811370849609,36.63,1,0,0.87,2:12:12
282,1,86.84709167480469,36.63,1,0,0.87,2:09:56
283,1,35.90165328979492,36.63,1,0,0.87,2:13:27
284,1,233.2363739013672,36.63,1,0,0.87,2:10:10
285,1,287.1083679199219,36.63,1,0,0.87,2:12:23
286,1,7.150104522705077,36.63,1,0,0.87,2:12:59
287,1,1.7231634855270392,36.63,1,0,0.87,2:12:53
288,1,159.9830627441406,36.63,1,0,0.87,2:12:27
289,1,10.44183731079102,36.63,1,0,0.87,2:12:54
290,1,10.44776248931885,36.63,1,0,0.87,2:13:00
291,1,151.7768249511719,36.63,1,0,0.87,2:12:54
292,1,267.18069458007807,36.63,1,0,0.87,2:12:53
293,1,10.06689834594727,36.63,1,0,0.87,2:09:43
294,1,24.13339424133301,36.63,1,0,0.87,2:09:43
295,1,131.0602111816406,36.63,1,0,0.87,2:12:09
296,1,47.37548446655273,36.63,1,0,0.87,2:13:21
297,1,232.5149993896484,36.63,1,0,0.87,2:11:53
298,1,149.2892608642578,36.63,1,0,0.87,2:09:40
299,1,10.96754741668701,36.63,1,0,0.87,2:11:13
300,1,10.44183731079102,36.63,1,0,0.87,2:11:01
301,1,9.66230010986328,36.63,1,0,0.87,2:13:35
302,1,6.240824699401856,36.63,0,1,0.87,2:11:15
303,1,1596.6729736328118,36.63,1,0,0.87,2:12:45
304,1,254.7844543457031,36.63,1,0,0.87,2:13:22
305,1,51.94340515136719,36.63,1,0,0.87,2:11:32
306,1,210.44793701171884,36.63,1,0,0.87,2:13:05
307,1,91.7226791381836,36.63,1,0,0.87,2:12:41
308,1,47.37548446655273,36.63,1,0,0.87,2:14:07
309,1,16.84739112854004,36.63,1,0,0.87,2:10:45
310,1,56.4234848022461,36.63,1,0,0.87,2:12:11
311,1,281.7467041015625,36.63,1,0,0.87,2:14:03
312,1,38.02688980102539,36.63,1,0,0.87,2:09:19
313,1,16.84739112854004,36.63,1,0,0.87,2:13:43
314,1,181.5143737792969,36.63,1,0,0.87,2:13:43
315,1,6.262023448944093,36.63,1,0,0.87,2:13:15
316,1,254.7844543457031,36.63,1,0,0.87,2:13:14
317,1,50.26950454711914,36.63,1,0,0.87,2:14:26
318,1,275.6912841796875,36.63,1,0,0.87,2:13:50
319,1,71.07490539550781,36.63,1,0,0.87,2:12:37
320,1,614.4942016601562,36.63,1,0,0.87,2:13:40
321,1,384.0559692382812,36.63,1,0,0.87,2:11:19
322,1,398.2716369628906,36.63,1,0,0.87,2:12:39
323,1,222.5667419433594,36.63,1,0,0.87,2:15:13
324,1,346.0,36.63,1,0,0.87,2:13:45
325,1,77.97574615478516,36.63,1,0,0.87,2:15:08
326,1,200.49078369140616,36.63,1,0,0.87,2:12:46
327,1,37.31060028076172,36.63,1,0,0.87,2:13:44
328,1,350.7449645996094,36.63,0,1,0.87,2:14:09
329,1,14.36327362060547,36.63,1,0,0.87,2:11:46
330,1,10.44183731079102,36.63,1,0,0.87,2:14:26
331,1,14.32654094696045,36.63,1,0,0.87,2:13:13
332,1,159.2595977783203,36.63,1,0,0.87,2:13:12
333,1,484.7640075683594,36.63,1,0,0.87,2:13:55
334,1,10.44183731079102,36.63,1,0,0.87,2:13:17
335,1,225.5588531494141,36.63,1,0,0.87,2:13:20
336,1,249.107666015625,36.63,1,0,0.87,2:13:30
337,1,45.669700622558594,36.63,1,0,0.87,2:15:54
338,1,288.391845703125,36.63,1,0,0.87,2:15:51
339,1,86.84709167480469,36.63,1,0,0.87,2:12:20
340,1,1596.6729736328118,36.63,1,0,0.87,2:13:04
341,1,279.2320556640625,36.63,1,0,0.87,2:13:35
342,1,259.998291015625,36.63,1,0,0.87,2:13:53
343,1,31.97005462646484,36.63,1,0,0.87,2:14:14
344,1,151.7860565185547,36.63,1,0,0.87,2:13:10
345,1,206.5709381103516,36.63,1,0,0.87,2:09:04
346,1,647.6728515625,36.63,1,0,0.87,2:10:49
347,1,380.0,36.63,1,0,0.87,2:13:03
348,1,2.599183320999146,36.63,1,0,0.87,2:13:55
349,1,10.44776248931885,36.63,1,0,0.87,2:12:54
350,1,2299.197509765625,36.63,1,0,0.87,2:13:11
351,1,10.44776248931885,36.63,1,0,0.87,2:14:26
352,1,447.4283447265625,36.63,1,0,0.87,2:12:19
353,1,19.60500144958496,36.63,1,0,0.87,2:11:33
354,1,181.5143737792969,36.63,1,0,0.87,2:10:07
355,1,313.7461853027344,36.63,1,0,0.87,2:14:59
356,1,5.63741397857666,36.63,1,0,0.87,2:14:20
357,1,220.0638275146484,36.63,1,0,0.87,2:13:14
358,1,211.6295166015625,36.63,1,0,0.87,2:12:37
359,1,254.7844543457031,36.63,1,0,0.87,2:13:32
360,1,162.2778472900391,36.63,1,0,0.87,2:14:56
361,1,5.020810604095459,36.63,1,0,0.87,2:14:47
362,1,145.4309997558594,36.63,1,0,0.87,2:13:21
363,1,181.5143737792969,36.63,1,0,0.87,2:14:42
364,1,134.9916687011719,36.63,1,0,0.87,2:14:53
365,1,275.03494262695307,36.63,1,0,0.87,2:13:23
366,1,413.7853393554688,36.63,1,0,0.87,2:12:51
367,1,181.5143737792969,36.63,1,0,0.87,2:14:41
368,1,113.38473510742192,36.63,1,0,0.87,2:14:41
369,1,181.5143737792969,36.63,1,0,0.87,2:13:19
370,1,15.55781936645508,36.63,1,0,0.87,2:13:03
371,1,62.17453002929688,36.63,1,0,0.87,2:14:03
372,1,10.44776248931885,36.63,1,0,0.87,2:13:18
373,1,233.2363739013672,36.63,1,0,0.87,2:15:08
374,1,120.0689849853516,36.63,1,0,0.87,2:12:41
375,1,10.44776248931885,36.63,1,0,0.87,2:13:02
376,1,28.92981338500977,36.63,1,0,0.87,2:14:18
377,1,351.0,36.63,1,0,0.87,2:14:46
378,1,8.194785118103027,36.63,1,0,0.87,2:14:56
379,1,22.12597465515137,36.63,1,0,0.87,2:14:57
380,1,201.6867523193359,36.63,1,0,0.87,2:15:07
381,1,15.55781936645508,36.63,1,0,0.87,2:13:43
382,1,31.97005462646484,36.63,1,0,0.87,2:15:38
383,1,69.10917663574219,36.63,1,0,0.87,2:13:35
384,1,285.1146850585938,36.63,1,0,0.87,2:13:49
385,1,19.45760154724121,36.63,1,0,0.87,2:14:49
386,1,15.55781936645508,36.63,1,0,0.87,2:12:35
387,1,3.742521524429321,36.63,1,0,0.87,2:14:01
388,1,127.81753540039058,36.63,1,0,0.87,2:16:19
389,1,15.55781936645508,36.63,1,0,0.87,2:13:25
390,1,9.335716247558594,36.63,1,0,0.87,2:14:14
391,1,8.94913387298584,36.63,1,0,0.87,2:16:30
392,1,260.84353637695307,36.63,1,0,0.87,2:12:38
393,1,16.20237159729004,36.63,1,0,0.87,2:15:13
394,1,238.2223663330078,36.63,1,0,0.87,2:14:53
395,1,233.2363739013672,36.63,1,0,0.87,2:13:46
396,1,368.8425903320312,36.63,1,0,0.87,2:12:54
397,1,11.05302143096924,36.63,1,0,0.87,2:15:27
398,1,199.2205810546875,36.63,1,0,0.87,2:13:58
399,1,376.4162902832031,36.63,1,0,0.87,2:13:43
400,1,119.56497192382808,36.63,1,0,0.87,2:16:03
401,1,544.2213134765625,36.63,1,0,0.87,2:13:20
402,1,374.1132507324219,36.63,1,0,0.87,2:12:05
403,1,63.27411651611328,36.63,1,0,0.87,2:14:45
404,1,15.55781936645508,36.63,1,0,0.87,2:15:12
405,1,149.1394653320312,36.63,1,0,0.87,2:15:54
406,1,18.05331420898438,36.63,1,0,0.87,2:14:20
407,1,133.0,36.63,1,0,0.87,2:16:13
408,1,14.566981315612788,36.63,1,0,0.87,2:13:43
409,1,221.982177734375,36.63,1,0,0.87,2:16:06
410,1,56.084815979003906,36.63,1,0,0.87,2:14:58
411,1,229.17529296875,36.63,1,0,0.87,2:10:50
412,1,614.4942016601562,36.63,1,0,0.87,2:16:45
413,1,1923.755615234375,36.63,1,0,0.87,2:13:20
414,1,181.5143737792969,36.63,1,0,0.87,2:16:59
415,1,1046.732788085938,36.63,1,0,0.87,2:12:16
416,1,614.4942016601562,36.63,1,0,0.87,2:14:48
417,1,1729.5029296875,36.63,1,0,0.87,2:15:14
418,1,757.4893188476562,36.63,1,0,0.87,2:11:06
419,1,259.998291015625,36.63,1,0,0.87,2:14:57
420,1,15.079251289367681,36.63,1,0,0.87,2:15:29
421,1,614.4942016601562,36.63,1,0,0.87,2:14:05
422,1,5.020810604095459,36.63,1,0,0.87,2:14:52
423,1,1831.0819091796882,36.63,1,0,0.87,2:15:39
424,1,288.391845703125,36.63,1,0,0.87,2:10:46
425,1,4.784560680389403,36.63,1,0,0.87,2:13:08
426,1,147.0316009521484,36.63,1,0,0.87,2:18:31
427,1,33.1964111328125,36.63,1,0,0.87,2:14:56
428,1,447.4283447265625,36.63,1,0,0.87,2:15:00
429,1,47.37548446655273,36.63,1,0,0.87,2:14:45
430,1,10.44183731079102,36.63,1,0,0.87,2:15:34
431,1,139.42889404296878,36.63,1,0,0.87,2:11:41
432,1,0.0,36.63,1,0,0.87,2:13:12
433,1,1816.216796875,36.63,1,0,0.87,2:08:19
434,1,91.7226791381836,36.63,1,0,0.87,2:14:10
435,1,203.7541961669922,36.63,1,0,0.87,2:16:56
436,1,278.0033569335938,36.63,1,0,0.87,2:14:33
437,1,254.7844543457031,36.63,1,0,0.87,2:10:59
438,1,146.087158203125,36.63,1,0,0.87,2:16:30
439,1,197.583984375,36.63,1,0,0.87,2:17:22
440,1,3.849352598190308,36.63,1,0,0.87,2:15:50
441,1,259.998291015625,36.63,1,0,0.87,2:15:21
442,1,61.70027160644531,36.63,1,0,0.87,2:17:00
443,1,51.94340515136719,36.63,1,0,0.87,2:15:31
444,1,36.19046020507812,36.63,1,0,0.87,2:15:15
445,1,18.05331420898438,36.63,1,0,0.87,2:15:36
446,1,16.84739112854004,36.63,1,0,0.87,2:15:28
447,1,152.9394073486328,36.63,1,0,0.87,2:17:56
448,1,91.7226791381836,36.63,1,0,0.87,2:15:17
449,1,16.83182334899902,36.63,1,0,0.87,2:16:17
450,1,376.4162902832031,36.63,1,0,0.87,2:15:48
451,1,399.9556579589844,36.63,1,0,0.87,2:15:36
452,1,10.44776248931885,36.63,1,0,0.87,2:12:20
453,1,275.32614135742193,36.63,1,0,0.87,2:14:57
454,1,259.998291015625,36.63,1,0,0.87,2:15:30
455,1,75.45740509033203,36.63,1,0,0.87,2:14:01
456,1,10.44776248931885,36.63,1,0,0.87,2:15:10
457,1,109.4568328857422,36.63,1,0,0.87,2:15:21
458,1,41.13945007324219,36.63,1,0,0.87,2:16:35
459,1,14.32654094696045,36.63,1,0,0.87,2:15:16
460,1,18.81842231750488,36.63,1,0,0.87,2:12:47
461,1,741.6441650390625,36.63,1,0,0.87,2:16:13
462,1,384.0559692382812,36.63,1,0,0.87,2:16:29
463,1,11.05302143096924,36.63,1,0,0.87,2:16:51
464,1,15.55781936645508,36.63,1,0,0.87,2:16:07
465,1,246.8048858642578,36.63,1,0,0.87,2:16:50
