,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
16769,1,1831.0819091796882,36.63,0,1,28,0.87,3:10:21
16770,1,9.87485122680664,36.63,0,1,53,0.87,3:10:06
16771,1,446.512451171875,36.63,0,1,37,0.87,3:11:09
16772,1,212.349853515625,36.63,0,1,43,0.87,3:12:32
16773,1,10.44183731079102,36.63,0,1,44,0.87,3:10:10
16774,1,10.44776248931885,36.63,0,1,27,0.87,3:10:50
16775,1,219.4850006103516,36.63,0,1,27,0.87,3:10:50
16776,1,56.4234848022461,36.63,1,0,48,0.87,3:12:59
16777,1,103.4696578979492,36.63,0,1,36,0.87,3:14:21
16778,1,7.309962749481201,36.63,1,0,30,0.87,3:09:42
16779,1,85.61605834960938,36.63,0,1,46,0.87,3:10:00
16780,1,41.80335235595703,36.63,0,1,41,0.87,3:13:07
16781,1,85.61605834960938,36.63,0,1,47,0.87,3:10:00
16782,1,232.5149993896484,36.63,0,1,53,0.87,3:07:31
16783,1,50.26950454711914,36.63,1,0,56,0.87,3:11:35
16784,1,724.8308715820312,36.63,0,1,55,0.87,3:11:41
16785,1,182.940185546875,36.63,1,0,46,0.87,3:08:00
16786,1,42.68008041381836,36.63,0,1,55,0.87,3:09:21
16787,1,11.929783821105962,36.63,0,1,25,0.87,3:18:19
16788,1,35.65705490112305,36.63,1,0,21,0.87,3:14:56
16789,1,277.4137573242188,36.63,0,1,59,0.87,3:10:04
16790,1,231.64434814453116,36.63,1,0,55,0.87,3:06:46
16791,1,41.98091506958008,36.63,1,0,52,0.87,3:13:07
16792,1,229.17529296875,36.63,0,1,52,0.87,3:11:40
16793,1,4.352334499359132,36.63,0,1,47,0.87,3:12:08
16794,1,52.71562576293945,36.63,0,1,38,0.87,3:10:59
16795,1,8.818073272705078,36.63,1,0,51,0.87,3:05:06
16796,1,199.8629608154297,36.63,1,0,58,0.87,3:11:13
16797,1,1604.4976806640618,36.63,1,0,57,0.87,3:07:51
16798,1,15.224977493286133,36.63,0,1,27,0.87,3:12:49
16799,1,52.71562576293945,36.63,1,0,63,0.87,3:11:40
16800,1,286.3065490722656,36.63,0,1,50,0.87,3:11:16
16801,1,291.1369323730469,36.63,0,1,44,0.87,3:10:06
16802,1,11.603414535522461,36.63,1,0,61,0.87,3:13:09
16803,1,21.52046775817871,36.63,1,0,57,0.87,3:11:53
16804,1,29.92440032958984,36.63,0,1,33,0.87,3:10:52
16805,1,71.8073501586914,36.63,1,0,62,0.87,3:11:45
16806,1,369.2825317382812,36.63,1,0,50,0.87,3:04:13
16807,1,1046.732788085938,36.63,0,1,50,0.87,3:12:32
16808,1,194.29931640625,36.63,0,1,55,0.87,3:12:29
16809,1,71.8073501586914,36.63,0,1,48,0.87,3:12:56
16810,1,14.566981315612788,36.63,1,0,40,0.87,3:06:46
16811,1,194.29931640625,36.63,0,1,54,0.87,3:12:29
16812,1,86.71595001220703,36.63,1,0,51,0.87,3:09:05
16813,1,31.52193450927734,36.63,0,1,43,0.87,3:12:42
16814,1,218.9133148193359,36.63,0,1,35,0.87,3:08:32
16815,1,356.2755432128906,36.63,0,1,58,0.87,3:10:35
16816,1,50.67517471313477,36.63,0,1,58,0.87,3:13:44
16817,1,7.965522289276122,36.63,0,1,48,0.87,3:14:36
16818,1,245.0,36.63,0,1,46,0.87,3:07:22
16819,1,159.2595977783203,36.63,0,1,41,0.87,3:12:19
16820,2,89.6968994140625,36.63,1,0,46,0.87,3:05:36
16821,1,57.82163619995117,36.63,0,1,34,0.87,3:10:55
16822,1,10.44776248931885,36.63,0,1,29,0.87,3:14:19
16823,1,56.084815979003906,36.63,0,1,38,0.87,3:10:28
16824,1,36.19046020507812,36.63,0,1,43,0.87,3:07:00
16825,1,48.1821517944336,36.63,0,1,33,0.87,3:11:47
16826,1,321.1102600097656,36.63,1,0,56,0.87,3:03:23
16827,1,181.5143737792969,36.63,0,1,41,0.87,3:06:54
16828,1,211.1024017333984,36.63,0,1,41,0.87,3:12:08
16829,1,225.5588531494141,36.63,0,1,48,0.87,3:08:57
16830,1,1371.919311523438,36.63,1,0,52,0.87,3:06:24
16831,1,55.70695114135742,36.63,0,1,52,0.87,3:13:28
16832,1,78.83722686767578,36.63,0,1,36,0.87,3:11:45
16833,1,35.53342819213867,36.63,0,1,45,0.87,3:11:59
16834,1,15.23883628845215,36.63,0,1,46,0.87,3:07:37
16835,1,148.9870300292969,36.63,0,1,51,0.87,3:12:41
16836,1,288.2652893066406,36.63,1,0,47,0.87,3:11:47
16837,1,53.75360107421875,36.63,1,0,45,0.87,2:47:52
16838,1,22.78268432617188,36.63,1,0,42,0.87,3:10:56
16839,1,178.8844146728516,36.63,0,1,51,0.87,3:10:24
16840,1,35.83590698242188,36.63,1,0,62,0.87,3:09:59
16841,1,79.8224105834961,36.63,1,0,49,0.87,3:10:16
16842,1,571.0994873046875,36.63,0,1,45,0.87,3:11:44
16843,1,191.1289215087891,36.63,1,0,54,0.87,3:07:20
16844,1,14.070459365844732,36.63,0,1,40,0.87,3:11:35
16845,1,11.05302143096924,36.63,1,0,56,0.87,3:13:30
16846,1,185.5049743652344,36.63,0,1,54,0.87,3:12:35
16847,1,111.37350463867192,36.63,0,1,49,0.87,3:10:43
16848,1,3.1729369163513184,36.63,0,1,37,0.87,3:15:10
16849,1,2.360899686813354,36.63,1,0,44,0.87,3:18:28
16850,1,90.16681671142578,36.63,0,1,38,0.87,3:13:15
16851,1,192.6400146484375,36.63,0,1,50,0.87,3:08:55
16852,1,647.6728515625,36.63,1,0,44,0.87,3:11:09
16853,1,237.6291656494141,36.63,1,0,48,0.87,3:09:48
16854,1,47.94073104858398,36.63,1,0,37,0.87,3:11:45
16855,1,647.6728515625,36.63,1,0,43,0.87,3:10:35
16856,1,31.97005462646484,36.63,1,0,27,0.87,3:04:06
16857,1,53.74789428710938,36.63,0,1,48,0.87,3:14:48
16858,1,140.6603088378906,36.63,0,1,46,0.87,3:13:09
16859,1,117.1507339477539,36.63,0,1,36,0.87,3:10:46
16860,1,2.9525933265686035,36.63,0,1,53,0.87,3:03:25
16861,1,51.94340515136719,36.63,0,1,47,0.87,3:12:12
16862,1,259.998291015625,36.63,0,1,42,0.87,3:10:40
16863,1,43.62190246582031,36.63,0,1,46,0.87,3:08:55
16864,1,77.97574615478516,36.63,0,1,29,0.87,3:15:03
16865,1,11.085031509399409,36.63,0,1,31,0.87,3:08:58
16866,1,331.5713806152344,36.63,1,0,53,0.87,3:08:07
16867,1,12.88004207611084,36.63,0,1,49,0.87,3:12:29
16868,1,97.21581268310548,36.63,0,1,50,0.87,3:08:52
16869,1,270.184326171875,36.63,0,1,56,0.87,3:10:03
16870,1,195.2724914550781,36.63,1,0,61,0.87,3:07:55
16871,1,8.194785118103027,36.63,0,1,46,0.87,3:12:08
16872,1,233.2363739013672,36.63,0,1,50,0.87,3:12:33
16873,1,1831.0819091796882,36.63,1,0,22,0.87,3:09:00
16874,1,11.339376449584961,36.63,0,1,45,0.87,3:14:00
16875,1,421.3871459960938,36.63,1,0,43,0.87,3:13:22
16876,1,282.704345703125,36.63,1,0,51,0.87,3:07:54
16877,1,976.9442138671876,36.63,0,1,39,0.87,3:06:19
16878,1,10.44776248931885,36.63,1,0,43,0.87,3:13:20
16879,1,298.6752014160156,36.63,1,0,61,0.87,3:11:44
16880,1,1.91899299621582,36.63,0,1,51,0.87,3:12:43
16881,1,35.90165328979492,36.63,0,1,44,0.87,3:10:53
16882,1,330.508056640625,36.63,0,1,47,0.87,3:12:59
16883,1,11.656124114990227,36.63,1,0,44,0.87,3:14:23
16884,1,222.7997283935547,36.63,1,0,58,0.87,3:13:47
16885,1,222.7997283935547,36.63,0,1,36,0.87,3:13:48
16886,1,92.49187469482422,36.63,1,0,58,0.87,3:10:26
16887,1,188.2588348388672,36.63,0,1,41,0.87,3:07:40
16888,1,10.44183731079102,36.63,1,0,33,0.87,3:10:38
16889,1,245.8200225830078,36.63,0,1,46,0.87,3:13:23
16890,1,11.57025718688965,36.63,1,0,50,0.87,3:13:14
16891,1,164.3379516601562,36.63,1,0,49,0.87,3:09:39
16892,1,23.67902565002441,36.63,1,0,52,0.87,3:10:38
16893,1,32.82580184936523,36.63,0,1,51,0.87,3:11:26
16894,1,377.5501098632812,36.63,1,0,60,0.87,3:07:43
16895,1,356.2357482910156,36.63,1,0,52,0.87,3:10:02
16896,1,2.043102264404297,36.63,0,1,37,0.87,3:07:52
16897,1,267.03823852539057,36.63,0,1,51,0.87,3:11:37
16898,1,63.01810073852539,36.63,0,1,50,0.87,3:12:34
16899,1,149.1394653320312,36.63,1,0,55,0.87,3:07:08
16900,1,344.7054748535156,36.63,0,1,49,0.87,3:08:48
16901,1,152.7464294433594,36.63,1,0,32,0.87,3:08:10
16902,1,91.7226791381836,36.63,1,0,56,0.87,3:10:56
16903,1,140.9563293457031,36.63,0,1,36,0.87,3:14:07
16904,1,266.2826538085938,36.63,0,1,37,0.87,3:14:27
16905,1,2.822872638702393,36.63,1,0,57,0.87,3:09:49
16906,1,181.5143737792969,36.63,0,1,49,0.87,3:11:04
16907,1,206.0,36.63,1,0,40,0.87,3:10:07
16908,1,16.84739112854004,36.63,0,1,24,0.87,3:11:37
16909,1,80.09333801269531,36.63,0,1,48,0.87,3:12:02
16910,1,331.5713806152344,36.63,0,1,46,0.87,3:12:25
16911,1,36.75872421264648,36.63,1,0,45,0.87,3:11:51
16912,1,187.0788269042969,36.63,1,0,37,0.87,3:14:27
16913,1,186.2136383056641,36.63,0,1,60,0.87,3:12:45
16914,1,320.0387878417969,36.63,1,0,60,0.87,3:10:44
16915,1,10.44183731079102,36.63,0,1,45,0.87,3:01:58
16916,1,240.2882080078125,36.63,1,0,48,0.87,3:06:42
16917,1,1.7227665185928338,36.63,1,0,44,0.87,3:10:59
16918,1,544.2213134765625,36.63,1,0,50,0.87,3:14:21
16919,1,25.88694953918457,36.63,0,1,41,0.87,3:07:54
16920,1,102.4204788208008,36.63,0,1,42,0.87,3:11:44
16921,1,13.027480125427251,36.63,1,0,54,0.87,3:11:22
16922,1,30.4487247467041,36.63,0,1,39,0.87,3:15:04
16923,1,164.5906066894531,36.63,0,1,47,0.87,3:06:19
16924,1,37.5223388671875,36.63,0,1,41,0.87,3:13:46
16925,1,44.07478332519531,36.63,1,0,40,0.87,3:08:50
16926,1,34.67803573608398,36.63,1,0,71,0.87,3:11:37
16927,1,421.3871459960938,36.63,0,1,28,0.87,3:11:35
16928,1,126.3765335083008,36.63,1,0,61,0.87,3:09:56
16929,1,32.69082641601562,36.63,1,0,55,0.87,3:10:15
16930,1,9.294495582580566,36.63,1,0,53,0.87,3:14:50
16931,1,31.781719207763672,36.63,1,0,49,0.87,3:08:47
16932,1,55.27118682861328,36.63,0,1,32,0.87,3:12:24
16933,1,324.2500610351562,36.63,1,0,66,0.87,3:10:56
16934,1,260.5658569335938,36.63,0,1,41,0.87,3:13:17
16935,1,52.2042465209961,36.63,0,1,46,0.87,3:12:36
16936,1,1604.4976806640618,36.63,0,1,52,0.87,3:10:28
16937,1,369.8974304199219,36.63,0,1,43,0.87,3:15:16
16938,1,137.57452392578122,36.63,0,1,47,0.87,3:13:31
16939,1,3.920108318328857,36.63,1,0,40,0.87,3:08:20
16940,2,14.566981315612788,36.63,0,1,47,0.87,3:09:52
16941,1,259.998291015625,36.63,0,1,51,0.87,3:13:06
16942,1,270.05172729492193,36.63,0,1,50,0.87,3:09:22
16943,1,259.998291015625,36.63,1,0,51,0.87,3:11:51
16944,1,215.5704803466797,36.63,0,1,49,0.87,3:11:30
16945,1,31.97005462646484,36.63,0,1,23,0.87,3:08:54
16946,1,58.02111434936523,36.63,1,0,60,0.87,3:12:30
16947,1,51.94340515136719,36.63,0,1,55,0.87,3:14:12
16948,1,237.6291656494141,36.63,1,0,51,0.87,3:11:13
16949,1,281.0,36.63,0,1,39,0.87,3:09:36
16950,1,302.9169311523438,36.63,1,0,55,0.87,3:07:19
16951,1,367.612060546875,36.63,1,0,41,0.87,3:11:29
16952,1,24.13339424133301,36.63,0,1,58,0.87,3:13:36
16953,1,146.087158203125,36.63,1,0,44,0.87,3:11:33
16954,1,72.50554656982422,36.63,0,1,35,0.87,2:58:44
16955,1,102.18041229248051,36.63,0,1,49,0.87,3:09:58
16956,1,294.5290832519531,36.63,0,1,41,0.87,3:10:42
16957,1,329.9063110351562,36.63,1,0,58,0.87,3:04:20
16958,1,19.45760154724121,36.63,1,0,40,0.87,3:11:52
16959,1,5.704558849334718,36.63,1,0,61,0.87,3:14:07
16960,1,4.8699212074279785,36.63,0,1,34,0.87,3:13:09
16961,1,159.569091796875,36.63,1,0,40,0.87,3:09:38
16962,1,232.5149993896484,36.63,0,1,46,0.87,3:12:02
16963,1,27.48541641235352,36.63,0,1,51,0.87,3:10:53
16964,1,296.1231384277344,36.63,0,1,45,0.87,3:11:26
16965,3,1332.598876953125,36.63,1,0,42,0.87,3:12:34
16966,1,1332.598876953125,36.63,0,1,41,0.87,3:12:34
16967,1,10.44776248931885,36.63,1,0,37,0.87,3:11:08
16968,1,141.2901458740234,36.63,1,0,58,0.87,3:09:25
16969,1,20.75730895996094,36.63,1,0,71,0.87,3:10:51
16970,1,47.86614990234375,36.63,0,1,48,0.87,3:12:34
16971,1,259.998291015625,36.63,0,1,31,0.87,3:08:24
16972,1,1317.527221679688,36.63,0,1,43,0.87,3:08:24
16973,1,59.45719909667969,36.63,0,1,34,0.87,3:09:34
16974,1,167.9832916259766,36.63,0,1,37,0.87,3:09:54
16975,1,366.0434265136719,36.63,0,1,47,0.87,3:08:58
16976,1,25.96640586853027,36.63,0,1,45,0.87,3:12:40
16977,1,220.8075714111328,36.63,0,1,40,0.87,3:07:07
16978,1,78.5858383178711,36.63,0,1,37,0.87,3:08:50
16979,1,71.8073501586914,36.63,0,1,43,0.87,3:09:03
16980,1,263.1090087890625,36.63,1,0,61,0.87,3:12:37
16981,1,12.55933380126953,36.63,0,1,49,0.87,3:12:37
16982,1,114.7976837158203,36.63,1,0,61,0.87,3:13:07
16983,1,1544.9874267578118,36.63,0,1,50,0.87,3:12:03
16984,1,29.12909507751465,36.63,1,0,58,0.87,3:12:21
16985,1,291.1369323730469,36.63,0,1,45,0.87,3:10:27
16986,1,291.1369323730469,36.63,0,1,51,0.87,3:14:51
16987,1,83.9320068359375,36.63,1,0,53,0.87,3:04:07
16988,1,120.8983688354492,36.63,1,0,44,0.87,3:08:22
16989,1,380.0,36.63,0,1,49,0.87,3:13:43
16990,1,32.573501586914055,36.63,0,1,37,0.87,3:10:13
16991,1,10.44183731079102,36.63,0,1,33,0.87,3:13:22
16992,1,1415.200439453125,36.63,0,1,30,0.87,3:02:13
16993,1,26.88188362121582,36.63,1,0,34,0.87,3:12:45
16994,1,3.310425281524658,36.63,0,1,36,0.87,3:10:01
16995,1,19.78066635131836,36.63,0,1,29,0.87,3:03:48
16996,1,35.90165328979492,36.63,0,1,48,0.87,3:11:04
16997,1,6.893740177154541,36.63,0,1,42,0.87,3:09:35
16998,1,137.57452392578122,36.63,0,1,36,0.87,3:10:59
16999,1,398.2716369628906,36.63,0,1,25,0.87,3:07:46
17000,1,408.8565673828125,36.63,1,0,59,0.87,3:08:21
17001,1,32.20459365844727,36.63,1,0,50,0.87,3:12:01
17002,1,137.6639404296875,36.63,0,1,48,0.87,3:12:27
17003,1,19.23486328125,36.63,1,0,49,0.87,3:16:41
17004,1,15.224977493286133,36.63,1,0,31,0.87,3:12:03
17005,1,6.472280979156494,36.63,0,1,51,0.87,3:09:07
17006,1,71.8073501586914,36.63,1,0,60,0.87,3:10:20
17007,1,219.4850006103516,36.63,1,0,27,0.87,3:09:00
17008,1,286.3065490722656,36.63,1,0,57,0.87,3:11:15
17009,1,50.82839584350586,36.63,1,0,41,0.87,3:09:49
17010,1,260.55117797851557,36.63,1,0,54,0.87,3:07:12
17011,1,24.17752647399902,36.63,1,0,51,0.87,3:11:49
17012,1,14.566981315612788,36.63,0,1,47,0.87,3:12:54
17013,1,296.4485473632812,36.63,0,1,49,0.87,3:12:27
17014,1,258.46133422851557,36.63,1,0,61,0.87,3:11:38
17015,1,112.8550796508789,36.63,0,1,45,0.87,3:09:05
17016,1,7.058139324188232,36.63,0,1,55,0.87,3:11:28
17017,1,1596.6729736328118,36.63,0,1,41,0.87,3:09:52
17018,1,11.57025718688965,36.63,1,0,61,0.87,3:08:14
17019,1,140.6603088378906,36.63,0,1,39,0.87,3:13:43
17020,1,1630.3333740234382,36.63,0,1,50,0.87,3:13:18
17021,1,10.44776248931885,36.63,1,0,46,0.87,3:09:33
17022,1,77.97574615478516,36.63,0,1,35,0.87,3:13:34
17023,1,5.047508716583252,36.63,0,1,36,0.87,3:06:35
17024,1,10.44183731079102,36.63,0,1,46,0.87,3:11:37
17025,1,10.44776248931885,36.63,0,1,31,0.87,3:14:48
17026,1,232.9170684814453,36.63,1,0,63,0.87,3:09:59
17027,1,10.44183731079102,36.63,1,0,30,0.87,3:14:48
17028,1,12.18859100341797,36.63,1,0,40,0.87,3:09:03
17029,1,309.1738891601562,36.63,1,0,57,0.87,3:02:48
17030,1,11.57025718688965,36.63,0,1,44,0.87,3:14:41
17031,1,233.4120635986328,36.63,0,1,42,0.87,3:13:46
17032,1,219.39703369140616,36.63,0,1,27,0.87,3:09:35
17033,1,258.4131469726562,36.63,0,1,48,0.87,3:07:22
17034,1,103.6016159057617,36.63,0,1,45,0.87,3:15:50
17035,1,109.95941162109379,36.63,0,1,50,0.87,3:12:23
17036,1,11.8902006149292,36.63,0,1,34,0.87,3:08:21
17037,1,1440.0677490234382,36.63,0,1,42,0.87,3:13:04
17038,1,1440.0677490234382,36.63,0,1,49,0.87,3:13:04
17039,1,109.5502395629883,36.63,0,1,39,0.87,3:09:41
17040,1,56.084815979003906,36.63,0,1,29,0.87,3:03:11
17041,1,2554.609619140625,36.63,1,0,71,0.87,3:10:58
17042,1,1413.3297119140618,36.63,0,1,24,0.87,3:12:26
17043,1,9.664861679077148,36.63,0,1,47,0.87,3:12:52
17044,1,1413.3297119140618,36.63,1,0,52,0.87,3:12:26
17045,1,0.0,36.63,0,1,44,0.87,3:11:55
17046,1,0.6114726066589355,36.63,1,0,46,0.87,3:11:54
17047,1,1323.43017578125,36.63,0,1,35,0.87,3:02:33
17048,1,222.7997283935547,36.63,0,1,47,0.87,3:13:22
17049,1,395.0275268554688,36.63,1,0,40,0.87,3:14:46
17050,1,33.1964111328125,36.63,0,1,45,0.87,3:15:13
17051,1,259.998291015625,36.63,0,1,56,0.87,3:12:57
17052,1,1509.999267578125,36.63,0,1,45,0.87,3:12:57
17053,1,14.32654094696045,36.63,0,1,41,0.87,3:07:40
17054,1,24.5399284362793,36.63,1,0,55,0.87,3:13:15
17055,1,183.2224578857422,36.63,0,1,49,0.87,3:11:00
17056,1,35.90165328979492,36.63,1,0,62,0.87,3:12:02
17057,1,37.5223388671875,36.63,1,0,21,0.87,3:08:10
17058,1,10.44776248931885,36.63,0,1,49,0.87,3:12:09
17059,1,232.7451629638672,36.63,0,1,46,0.87,3:12:54
17060,1,20.82563400268555,36.63,0,1,47,0.87,3:09:39
17061,1,71.34550476074219,36.63,1,0,57,0.87,3:10:22
17062,1,324.6480712890625,36.63,1,0,60,0.87,3:13:10
17063,1,218.5335693359375,36.63,0,1,50,0.87,3:12:26
17064,1,1623.9774169921882,36.63,0,1,36,0.87,3:14:10
17065,1,277.51071166992193,36.63,0,1,49,0.87,3:09:35
17066,1,140.6603088378906,36.63,0,1,53,0.87,3:12:09
17067,1,1525.08740234375,36.63,0,1,42,0.87,3:14:28
17068,1,254.7844543457031,36.63,0,1,39,0.87,3:12:15
17069,1,6.489360332489014,36.63,0,1,59,0.87,3:13:05
17070,1,4.828357696533203,36.63,1,0,64,0.87,3:05:09
17071,1,173.0932922363281,36.63,0,1,37,0.87,3:12:12
17072,1,220.7496185302734,36.63,1,0,48,0.87,3:07:49
17073,1,259.998291015625,36.63,1,0,46,0.87,3:12:32
17074,1,31.17976570129395,36.63,0,1,45,0.87,3:11:37
17075,1,259.998291015625,36.63,0,1,24,0.87,3:07:17
17076,1,17.964252471923828,36.63,1,0,46,0.87,3:10:24
17077,1,198.9901123046875,36.63,1,0,66,0.87,3:10:29
17078,1,264.13528442382807,36.63,0,1,44,0.87,3:10:02
17079,1,486.2354736328125,36.63,1,0,61,0.87,3:09:01
17080,1,196.8123321533203,36.63,0,1,28,0.87,3:14:42
17081,1,369.6962890625,36.63,0,1,40,0.87,3:12:39
17082,3,105.3577194213867,36.63,1,0,63,0.87,3:13:26
17083,1,14.566981315612788,36.63,1,0,47,0.87,2:56:13
17084,1,10.44183731079102,36.63,0,1,34,0.87,3:12:40
17085,1,1046.732788085938,36.63,1,0,60,0.87,3:12:17
17086,1,1518.96630859375,36.63,1,0,36,0.87,3:12:44
17087,1,289.1596374511719,36.63,1,0,51,0.87,3:16:04
17088,1,23.97938537597656,36.63,1,0,43,0.87,3:10:09
17089,1,4.5079779624938965,36.63,1,0,44,0.87,3:10:35
17090,1,224.7559356689453,36.63,0,1,38,0.87,3:08:27
17091,1,71.8073501586914,36.63,0,1,38,0.87,3:08:27
17092,1,181.5143737792969,36.63,0,1,31,0.87,3:12:58
17093,1,1431.7548828125,36.63,0,1,46,0.87,3:11:22
17094,1,305.6573791503906,36.63,0,1,50,0.87,3:11:33
17095,1,273.54550170898443,36.63,0,1,24,0.87,3:11:33
17096,1,392.9354553222656,36.63,0,1,34,0.87,3:12:22
17097,1,124.2246780395508,36.63,0,1,47,0.87,3:12:49
17098,1,105.4363174438477,36.63,0,1,41,0.87,3:09:12
17099,1,10.44776248931885,36.63,0,1,29,0.87,3:13:36
17100,1,241.1495513916016,36.63,0,1,34,0.87,3:10:54
17101,1,588.7814331054688,36.63,0,1,40,0.87,3:11:31
17102,1,10.18533515930176,36.63,1,0,46,0.87,3:12:35
17103,1,260.0,36.63,0,1,56,0.87,3:13:14
17104,1,381.7543029785156,36.63,1,0,61,0.87,3:14:06
17105,1,187.0788269042969,36.63,0,1,45,0.87,3:12:26
17106,1,149.1394653320312,36.63,0,1,47,0.87,3:13:47
17107,1,27.3308277130127,36.63,0,1,42,0.87,3:13:08
17108,1,614.4942016601562,36.63,0,1,40,0.87,3:09:33
17109,1,237.6291656494141,36.63,0,1,23,0.87,3:06:27
17110,1,235.4221496582031,36.63,0,1,42,0.87,3:11:55
17111,1,15.490285873413091,36.63,0,1,33,0.87,3:11:04
17112,1,36.044578552246094,36.63,0,1,54,0.87,3:15:22
17113,1,296.1231384277344,36.63,0,1,53,0.87,3:13:18
17114,1,33.586013793945305,36.63,1,0,50,0.87,3:13:51
17115,1,223.5868377685547,36.63,1,0,31,0.87,3:12:12
17116,1,8.194785118103027,36.63,0,1,43,0.87,3:13:16
17117,1,15.55781936645508,36.63,1,0,32,0.87,3:09:28
17118,1,224.95013427734384,36.63,0,1,45,0.87,3:11:59
17119,1,265.78369140625,36.63,0,1,27,0.87,3:12:01
17120,1,223.5868377685547,36.63,0,1,41,0.87,3:12:12
17121,2,328.2835998535156,36.63,1,0,52,0.87,3:12:12
17122,1,16.66305160522461,36.63,0,1,46,0.87,3:12:30
17123,1,296.5588073730469,36.63,0,1,52,0.87,3:14:17
17124,1,91.75029754638672,36.63,1,0,59,0.87,3:15:22
17125,1,97.58963775634766,36.63,1,0,58,0.87,3:08:21
17126,1,15.224977493286133,36.63,0,1,51,0.87,3:11:33
17127,1,351.7147521972656,36.63,0,1,42,0.87,3:11:18
17128,1,159.9830627441406,36.63,1,0,60,0.87,3:08:26
17129,1,220.4040222167969,36.63,0,1,23,0.87,3:07:24
17130,1,9.87485122680664,36.63,0,1,51,0.87,3:11:25
17131,1,181.3121185302734,36.63,1,0,47,0.87,3:02:41
17132,1,51.94340515136719,36.63,0,1,44,0.87,3:12:50
17133,1,181.5143737792969,36.63,0,1,44,0.87,3:08:44
17134,1,484.7640075683594,36.63,0,1,25,0.87,2:56:21
17135,1,69.55393981933594,36.63,0,1,47,0.87,3:12:55
17136,1,14.070459365844732,36.63,1,0,44,0.87,3:17:36
17137,1,395.2044982910156,36.63,0,1,40,0.87,3:08:38
17138,1,207.8424377441406,36.63,0,1,40,0.87,3:12:26
17139,1,82.16121673583984,36.63,0,1,61,0.87,3:12:46
17140,1,259.998291015625,36.63,0,1,22,0.87,3:07:20
17141,1,181.5143737792969,36.63,1,0,28,0.87,3:06:47
17142,2,197.583984375,36.63,0,1,44,0.87,3:11:54
17143,1,41.98091506958008,36.63,1,0,60,0.87,3:12:47
17144,1,1300.004516601562,36.63,1,0,48,0.87,3:11:13
17145,1,77.97574615478516,36.63,0,1,24,0.87,3:13:04
17146,1,9.017118453979492,36.63,0,1,42,0.87,3:11:16
17147,1,1993.0521240234384,36.63,0,1,45,0.87,3:10:58
17148,1,303.4573364257812,36.63,0,1,42,0.87,3:13:19
17149,1,452.6361999511719,36.63,1,0,65,0.87,3:12:13
17150,1,2.790159702301025,36.63,1,0,38,0.87,3:12:19
17151,1,357.0286254882812,36.63,1,0,45,0.87,3:06:54
17152,1,13.445884704589838,36.63,0,1,54,0.87,3:11:16
17153,1,813.7987060546875,36.63,1,0,46,0.87,3:12:02
17154,1,63.713539123535156,36.63,0,1,51,0.87,3:12:51
17155,1,813.7987060546875,36.63,1,0,45,0.87,3:12:02
17156,1,178.2125396728516,36.63,1,0,52,0.87,3:11:15
17157,1,72.68998718261719,36.63,1,0,41,0.87,3:13:03
17158,1,1186.648193359375,36.63,0,1,44,0.87,3:11:33
17159,1,227.4163818359375,36.63,0,1,44,0.87,3:13:58
17160,1,227.4792175292969,36.63,0,1,50,0.87,3:10:49
17161,1,202.2101898193359,36.63,0,1,46,0.87,3:11:33
17162,1,19.77367401123047,36.63,0,1,48,0.87,3:11:05
17163,1,266.2826538085938,36.63,0,1,35,0.87,3:13:14
17164,1,4.143080711364746,36.63,1,0,52,0.87,3:14:58
17165,1,242.7269287109375,36.63,0,1,20,0.87,3:07:39
17166,1,146.0377807617188,36.63,1,0,37,0.87,3:13:30
17167,1,146.0377807617188,36.63,0,1,38,0.87,3:13:30
17168,1,5.445359230041504,36.63,1,0,41,0.87,3:10:03
17169,1,236.0589599609375,36.63,1,0,42,0.87,3:12:04
17170,1,10.75895500183105,36.63,1,0,56,0.87,3:07:33
17171,1,17.5898609161377,36.63,0,1,44,0.87,3:12:24
17172,1,13.197084426879881,36.63,1,0,50,0.87,3:02:44
17173,1,38.78234481811523,36.63,1,0,25,0.87,3:11:20
17174,1,56.084815979003906,36.63,0,1,32,0.87,3:13:54
17175,2,169.5493469238281,36.63,0,1,51,0.87,3:11:03
17176,1,17.5898609161377,36.63,0,1,42,0.87,3:12:23
17177,1,69.64772033691406,36.63,1,0,52,0.87,3:11:46
17178,1,278.49575805664057,36.63,0,1,40,0.87,3:09:42
17179,1,37.34151840209961,36.63,0,1,48,0.87,3:14:45
17180,1,112.67422485351558,36.63,0,1,36,0.87,3:14:26
17181,1,10.44776248931885,36.63,0,1,59,0.87,3:09:26
17182,1,186.5790557861328,36.63,1,0,52,0.87,3:13:58
17183,1,4.557826519012451,36.63,1,0,57,0.87,3:11:51
17184,1,140.6603088378906,36.63,0,1,42,0.87,3:12:48
17185,1,25.30437278747559,36.63,0,1,44,0.87,3:13:37
17186,1,14.36327362060547,36.63,0,1,31,0.87,3:08:07
17187,1,254.7844543457031,36.63,0,1,31,0.87,3:11:09
17188,1,146.087158203125,36.63,0,1,43,0.87,3:10:13
17189,1,31.97005462646484,36.63,1,0,22,0.87,3:13:42
17190,1,10.44776248931885,36.63,0,1,25,0.87,3:16:22
17191,1,0.5368872284889221,36.63,0,1,55,0.87,3:13:02
17192,1,131.4553527832031,36.63,0,1,41,0.87,3:11:27
