,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
142,1,263.49282836914057,36.63,1,0,22,0.87,2:26:44
143,1,666.8341674804688,36.63,1,0,34,0.87,2:27:17
144,1,132.6146392822266,36.63,0,1,30,0.87,2:26:54
145,1,56.084815979003906,36.63,1,0,25,0.87,2:27:06
146,1,5.729408264160156,36.63,1,0,31,0.87,2:27:48
147,1,13.315147399902338,36.63,1,0,25,0.87,2:27:28
148,1,3.118554830551147,36.63,1,0,32,0.87,2:26:36
149,1,55.22239303588867,36.63,1,0,30,0.87,2:28:16
150,1,113.38473510742192,36.63,1,0,47,0.87,2:27:16
151,1,2930.111572265625,36.63,1,0,45,0.87,2:26:45
152,1,259.998291015625,36.63,1,0,36,0.87,2:28:15
153,1,182.8298187255859,36.63,1,0,28,0.87,2:26:31
154,1,897.9967651367188,36.63,1,0,29,0.87,2:27:48
155,1,7.309962749481201,36.63,1,0,29,0.87,2:28:02
156,1,278.0033569335938,36.63,1,0,24,0.87,2:27:41
157,1,232.5149993896484,36.63,1,0,31,0.87,2:27:29
158,1,199.8629608154297,36.63,1,0,23,0.87,2:27:28
159,1,79.19601440429688,36.63,1,0,32,0.87,2:27:39
160,1,70.12425231933594,36.63,1,0,28,0.87,2:27:56
161,1,260.29702758789057,36.63,1,0,29,0.87,2:28:30
162,1,16.84739112854004,36.63,1,0,25,0.87,2:28:13
163,1,31.71040916442871,36.63,1,0,29,0.87,2:28:35
164,1,148.55224609375,36.63,1,0,36,0.87,2:27:21
165,1,16.83182334899902,36.63,1,0,31,0.87,2:28:26
166,1,284.6058349609375,36.63,1,0,23,0.87,2:27:26
167,1,514.8724365234375,36.63,1,0,33,0.87,2:27:50
168,1,152.5553283691406,36.63,1,0,39,0.87,2:28:49
169,1,1300.004516601562,36.63,1,0,35,0.87,2:25:55
170,1,254.7844543457031,36.63,1,0,35,0.87,2:27:36
171,1,17.05924987792969,36.63,1,0,26,0.87,2:28:42
172,1,263.49282836914057,36.63,1,0,29,0.87,2:28:47
173,1,614.4942016601562,36.63,1,0,30,0.87,2:28:47
174,1,161.7024841308594,36.63,1,0,35,0.87,2:27:41
175,1,81.51506042480469,36.63,1,0,28,0.87,2:28:17
176,1,19.94200897216797,36.63,1,0,28,0.87,2:28:57
177,1,13.346641540527338,36.63,1,0,24,0.87,2:27:07
178,1,2103.939453125,36.63,1,0,23,0.87,2:28:59
179,1,206.1729736328125,36.63,1,0,27,0.87,2:28:36
180,1,51.94340515136719,36.63,1,0,42,0.87,2:28:23
181,1,14.32654094696045,36.63,1,0,26,0.87,2:28:41
182,1,8.94913387298584,36.63,1,0,34,0.87,2:29:02
183,1,527.0923461914061,36.63,1,0,41,0.87,2:28:48
184,1,194.29931640625,36.63,1,0,24,0.87,2:27:31
185,1,1.7231634855270392,36.63,1,0,24,0.87,2:28:19
186,1,181.5143737792969,36.63,1,0,31,0.87,2:28:30
187,1,50.26950454711914,36.63,1,0,48,0.87,2:29:23
188,1,2108.50048828125,36.63,1,0,21,0.87,2:29:52
189,1,75.91120910644531,36.63,1,0,25,0.87,2:28:11
190,1,77.97574615478516,36.63,1,0,28,0.87,2:27:47
191,1,376.3503112792969,36.63,1,0,24,0.87,2:28:03
192,1,5.664112567901611,36.63,1,0,25,0.87,2:29:16
193,1,10.44776248931885,36.63,1,0,30,0.87,2:29:28
194,1,263.0969848632812,36.63,1,0,34,0.87,2:29:03
195,1,779.2720947265625,36.63,1,0,23,0.87,2:29:17
196,1,222.7997283935547,36.63,1,0,23,0.87,2:28:42
197,1,181.5143737792969,36.63,1,0,26,0.87,2:28:27
198,1,181.5143737792969,36.63,1,0,27,0.87,2:28:33
199,1,0.0,36.63,1,0,38,0.87,2:29:28
200,1,77.97574615478516,36.63,1,0,29,0.87,2:29:34
201,1,14.32654094696045,36.63,1,0,26,0.87,2:29:02
202,1,614.4942016601562,36.63,1,0,32,0.87,2:29:28
203,1,22.23203277587891,36.63,1,0,29,0.87,2:29:33
204,1,10.44183731079102,36.63,1,0,30,0.87,2:29:42
205,1,15.55781936645508,36.63,1,0,27,0.87,2:29:29
206,1,225.5828399658203,36.63,1,0,28,0.87,2:29:47
207,1,3.920108318328857,36.63,1,0,23,0.87,2:29:27
208,1,244.1101379394531,36.63,1,0,26,0.87,2:29:33
209,1,42.47363662719727,36.63,1,0,35,0.87,2:29:36
210,1,1.7231634855270392,36.63,1,0,35,0.87,2:29:35
211,1,194.29931640625,36.63,1,0,24,0.87,2:29:30
212,1,6.0,36.63,1,0,32,0.87,2:29:57
213,1,31.71040916442871,36.63,1,0,32,0.87,2:29:19
214,1,1831.0819091796882,36.63,1,0,30,0.87,2:29:27
215,1,189.8713836669922,36.63,1,0,31,0.87,2:30:07
216,1,56.084815979003906,36.63,1,0,30,0.87,2:30:18
217,1,377.5501098632812,36.63,1,0,34,0.87,2:30:05
218,1,83.9320068359375,36.63,1,0,24,0.87,2:29:28
219,1,206.0412750244141,36.63,1,0,22,0.87,2:29:58
220,1,119.56497192382808,36.63,1,0,26,0.87,2:29:45
221,1,140.58866882324222,36.63,1,0,29,0.87,2:29:38
222,1,1525.08740234375,36.63,0,1,35,0.87,2:29:19
223,1,62.17602157592773,36.63,1,0,31,0.87,2:30:33
224,1,220.8075714111328,36.63,1,0,27,0.87,2:30:08
225,2,16.83182334899902,36.63,1,0,27,0.87,2:29:10
226,1,181.5143737792969,36.63,1,0,33,0.87,2:30:34
227,1,13.81503200531006,36.63,1,0,33,0.87,2:30:16
228,1,31.52193450927734,36.63,1,0,29,0.87,2:31:16
229,1,14.447757720947273,36.63,1,0,29,0.87,2:30:13
230,1,169.6335296630859,36.63,1,0,36,0.87,2:30:43
231,1,10.44183731079102,36.63,1,0,35,0.87,2:30:34
232,1,392.9354553222656,36.63,1,0,33,0.87,2:29:47
233,1,140.6603088378906,36.63,1,0,38,0.87,2:31:24
234,1,37.14537048339844,36.63,0,1,24,0.87,2:30:47
235,1,16.83182334899902,36.63,1,0,39,0.87,2:30:17
236,1,0.6114726066589355,36.63,1,0,23,0.87,2:30:39
237,1,91.7226791381836,36.63,1,0,31,0.87,2:30:56
238,1,237.6291656494141,36.63,1,0,24,0.87,2:30:56
239,1,2229.72216796875,36.63,1,0,34,0.87,2:30:58
240,1,17.22419548034668,36.63,1,0,28,0.87,2:30:05
241,1,37.9741325378418,36.63,1,0,28,0.87,2:31:07
242,1,55.65824508666992,36.63,1,0,30,0.87,2:29:45
243,1,42.68008041381836,36.63,1,0,26,0.87,2:31:39
244,1,1623.9774169921882,36.63,1,0,36,0.87,2:30:40
245,1,9.36025619506836,36.63,1,0,40,0.87,2:30:19
246,1,12.58986759185791,36.63,1,0,28,0.87,2:30:44
247,1,133.20930480957028,36.63,1,0,26,0.87,2:30:07
248,1,9.794013023376463,36.63,1,0,23,0.87,2:29:32
249,1,220.8075714111328,36.63,1,0,33,0.87,2:30:58
250,1,91.7226791381836,36.63,1,0,29,0.87,2:31:14
251,1,37.85586547851562,36.63,1,0,31,0.87,2:30:48
252,1,118.26126098632808,36.63,1,0,32,0.87,2:31:12
253,1,1.91899299621582,36.63,1,0,21,0.87,2:30:52
254,1,16.84739112854004,36.63,1,0,31,0.87,2:31:05
255,1,259.998291015625,36.63,1,0,26,0.87,2:29:45
256,1,1300.004516601562,36.63,1,0,32,0.87,2:31:01
257,1,4.209059238433838,36.63,1,0,38,0.87,2:29:33
258,1,19.24552345275879,36.63,1,0,33,0.87,2:31:37
259,1,228.6362762451172,36.63,1,0,31,0.87,2:31:44
260,1,248.2796173095703,36.63,1,0,45,0.87,2:31:12
261,1,408.2718811035156,36.63,1,0,24,0.87,2:31:38
262,1,114.818359375,36.63,1,0,33,0.87,2:30:38
263,1,31.52193450927734,36.63,1,0,29,0.87,2:31:10
264,1,14.32654094696045,36.63,1,0,24,0.87,2:29:47
265,1,12.35730648040771,36.63,1,0,28,0.87,2:31:53
266,1,291.1369323730469,36.63,1,0,20,0.87,2:32:11
267,1,10.44183731079102,36.63,1,0,24,0.87,2:32:17
268,3,56.084815979003906,36.63,1,0,29,0.87,2:31:46
269,1,145.4309997558594,36.63,1,0,33,0.87,2:31:21
270,1,56.084815979003906,36.63,1,0,26,0.87,2:30:58
271,1,312.8281860351562,36.63,1,0,30,0.87,2:31:14
272,1,100.7476806640625,36.63,1,0,39,0.87,2:31:35
273,1,10.44183731079102,36.63,1,0,35,0.87,2:31:06
274,1,140.9563293457031,36.63,1,0,32,0.87,2:32:10
275,1,571.0994873046875,36.63,1,0,25,0.87,2:31:06
276,1,31.97005462646484,36.63,1,0,25,0.87,2:32:16
277,1,73.2974853515625,36.63,1,0,22,0.87,2:32:13
278,1,274.2550659179688,36.63,1,0,22,0.87,2:30:11
279,1,36.52098846435547,36.63,1,0,30,0.87,2:31:55
280,1,395.2044982910156,36.63,1,0,33,0.87,2:30:54
281,1,222.6811370849609,36.63,1,0,41,0.87,2:31:37
282,1,86.84709167480469,36.63,1,0,23,0.87,2:30:48
283,1,35.90165328979492,36.63,1,0,39,0.87,2:32:03
284,1,233.2363739013672,36.63,1,0,37,0.87,2:31:08
285,1,287.1083679199219,36.63,1,0,28,0.87,2:31:51
286,1,7.150104522705077,36.63,1,0,40,0.87,2:32:03
287,1,1.7231634855270392,36.63,1,0,32,0.87,2:31:54
288,1,159.9830627441406,36.63,1,0,42,0.87,2:31:47
289,1,10.44183731079102,36.63,1,0,43,0.87,2:32:01
290,1,10.44776248931885,36.63,1,0,37,0.87,2:31:56
291,1,151.7768249511719,36.63,1,0,25,0.87,2:32:12
292,1,267.18069458007807,36.63,1,0,25,0.87,2:31:54
293,1,10.06689834594727,36.63,1,0,25,0.87,2:30:59
294,1,24.13339424133301,36.63,1,0,36,0.87,2:31:02
295,1,131.0602111816406,36.63,1,0,26,0.87,2:31:55
296,1,47.37548446655273,36.63,1,0,22,0.87,2:32:24
297,1,232.5149993896484,36.63,1,0,29,0.87,2:32:14
298,1,149.2892608642578,36.63,1,0,19,0.87,2:30:41
299,1,10.96754741668701,36.63,1,0,27,0.87,2:31:37
300,1,10.44183731079102,36.63,1,0,29,0.87,2:31:21
301,1,9.66230010986328,36.63,1,0,21,0.87,2:32:21
302,1,6.240824699401856,36.63,0,1,29,0.87,2:31:22
303,1,1596.6729736328118,36.63,1,0,27,0.87,2:32:12
304,1,254.7844543457031,36.63,1,0,24,0.87,2:32:28
305,1,51.94340515136719,36.63,1,0,31,0.87,2:31:27
306,1,210.44793701171884,36.63,1,0,22,0.87,2:32:23
307,1,91.7226791381836,36.63,1,0,34,0.87,2:32:15
308,1,47.37548446655273,36.63,1,0,22,0.87,2:33:08
309,1,16.84739112854004,36.63,1,0,21,0.87,2:31:25
310,1,56.4234848022461,36.63,1,0,32,0.87,2:32:06
311,1,281.7467041015625,36.63,1,0,34,0.87,2:33:05
312,1,38.02688980102539,36.63,1,0,28,0.87,2:30:57
313,1,16.84739112854004,36.63,1,0,35,0.87,2:32:55
314,1,181.5143737792969,36.63,1,0,31,0.87,2:32:39
315,1,6.262023448944093,36.63,1,0,33,0.87,2:32:29
316,1,254.7844543457031,36.63,1,0,37,0.87,2:32:17
317,1,50.26950454711914,36.63,1,0,42,0.87,2:33:07
318,1,275.6912841796875,36.63,1,0,27,0.87,2:33:03
319,1,71.07490539550781,36.63,1,0,23,0.87,2:32:24
320,1,614.4942016601562,36.63,1,0,31,0.87,2:32:32
321,1,384.0559692382812,36.63,1,0,51,0.87,2:31:55
322,1,398.2716369628906,36.63,1,0,34,0.87,2:32:31
323,1,222.5667419433594,36.63,1,0,21,0.87,2:33:31
324,1,346.0,36.63,1,0,40,0.87,2:32:50
325,1,77.97574615478516,36.63,1,0,38,0.87,2:33:26
326,1,200.49078369140616,36.63,1,0,34,0.87,2:32:44
327,1,37.31060028076172,36.63,1,0,35,0.87,2:32:57
328,1,350.7449645996094,36.63,0,1,27,0.87,2:33:03
329,1,14.36327362060547,36.63,1,0,23,0.87,2:32:06
330,1,10.44183731079102,36.63,1,0,24,0.87,2:33:05
331,1,14.32654094696045,36.63,1,0,27,0.87,2:32:39
332,1,159.2595977783203,36.63,1,0,51,0.87,2:32:39
333,1,484.7640075683594,36.63,1,0,33,0.87,2:33:15
334,1,10.44183731079102,36.63,1,0,35,0.87,2:32:49
335,1,225.5588531494141,36.63,1,0,20,0.87,2:32:48
336,1,249.107666015625,36.63,1,0,29,0.87,2:33:04
337,1,45.669700622558594,36.63,1,0,24,0.87,2:34:41
338,1,288.391845703125,36.63,1,0,23,0.87,2:34:06
339,1,86.84709167480469,36.63,1,0,33,0.87,2:32:33
340,1,1596.6729736328118,36.63,1,0,25,0.87,2:32:51
341,1,279.2320556640625,36.63,1,0,29,0.87,2:32:46
342,1,259.998291015625,36.63,1,0,38,0.87,2:33:19
343,1,31.97005462646484,36.63,1,0,35,0.87,2:33:12
344,1,151.7860565185547,36.63,1,0,33,0.87,2:32:26
345,1,206.5709381103516,36.63,1,0,26,0.87,2:30:58
346,1,647.6728515625,36.63,1,0,34,0.87,2:32:22
347,1,380.0,36.63,1,0,24,0.87,2:33:02
348,1,2.599183320999146,36.63,1,0,42,0.87,2:33:26
349,1,10.44776248931885,36.63,1,0,27,0.87,2:32:58
350,1,2299.197509765625,36.63,1,0,35,0.87,2:32:49
351,1,10.44776248931885,36.63,1,0,38,0.87,2:33:18
352,1,447.4283447265625,36.63,1,0,36,0.87,2:32:48
353,1,19.60500144958496,36.63,1,0,27,0.87,2:32:26
354,1,181.5143737792969,36.63,1,0,25,0.87,2:31:42
355,1,313.7461853027344,36.63,1,0,33,0.87,2:33:42
356,1,5.63741397857666,36.63,1,0,32,0.87,2:33:18
357,1,220.0638275146484,36.63,1,0,40,0.87,2:33:04
358,1,211.6295166015625,36.63,1,0,28,0.87,2:32:58
359,1,254.7844543457031,36.63,1,0,30,0.87,2:33:16
360,1,162.2778472900391,36.63,1,0,25,0.87,2:33:43
361,1,5.020810604095459,36.63,1,0,31,0.87,2:33:42
362,1,145.4309997558594,36.63,1,0,32,0.87,2:32:57
363,1,181.5143737792969,36.63,1,0,28,0.87,2:33:30
364,1,134.9916687011719,36.63,1,0,32,0.87,2:33:40
365,1,275.03494262695307,36.63,1,0,29,0.87,2:33:39
366,1,413.7853393554688,36.63,1,0,37,0.87,2:32:13
367,1,181.5143737792969,36.63,1,0,31,0.87,2:33:29
368,1,113.38473510742192,36.63,1,0,32,0.87,2:33:58
369,1,181.5143737792969,36.63,1,0,44,0.87,2:33:43
370,1,15.55781936645508,36.63,1,0,33,0.87,2:33:08
371,1,62.17453002929688,36.63,1,0,37,0.87,2:33:29
372,1,10.44776248931885,36.63,1,0,32,0.87,2:33:20
373,1,233.2363739013672,36.63,1,0,32,0.87,2:34:09
374,1,120.0689849853516,36.63,1,0,27,0.87,2:33:15
375,1,10.44776248931885,36.63,1,0,28,0.87,2:33:03
376,1,28.92981338500977,36.63,1,0,40,0.87,2:33:37
377,1,351.0,36.63,1,0,36,0.87,2:34:04
378,1,8.194785118103027,36.63,1,0,32,0.87,2:33:56
379,1,22.12597465515137,36.63,1,0,35,0.87,2:34:02
380,1,201.6867523193359,36.63,1,0,26,0.87,2:34:24
381,1,15.55781936645508,36.63,1,0,35,0.87,2:33:32
382,1,31.97005462646484,36.63,1,0,23,0.87,2:34:35
383,1,69.10917663574219,36.63,1,0,40,0.87,2:33:33
384,1,285.1146850585938,36.63,1,0,29,0.87,2:33:55
385,1,19.45760154724121,36.63,1,0,46,0.87,2:34:23
386,1,15.55781936645508,36.63,1,0,33,0.87,2:33:39
387,1,3.742521524429321,36.63,1,0,35,0.87,2:33:51
388,1,127.81753540039058,36.63,1,0,22,0.87,2:34:18
389,1,15.55781936645508,36.63,1,0,50,0.87,2:33:36
390,1,9.335716247558594,36.63,1,0,37,0.87,2:34:10
391,1,8.94913387298584,36.63,1,0,31,0.87,2:34:42
392,1,260.84353637695307,36.63,1,0,28,0.87,2:33:27
393,1,16.20237159729004,36.63,1,0,42,0.87,2:34:34
394,1,238.2223663330078,36.63,1,0,25,0.87,2:34:44
395,1,233.2363739013672,36.63,1,0,30,0.87,2:33:30
396,1,368.8425903320312,36.63,1,0,27,0.87,2:33:24
397,1,11.05302143096924,36.63,1,0,24,0.87,2:34:40
398,1,199.2205810546875,36.63,1,0,31,0.87,2:33:58
399,1,376.4162902832031,36.63,1,0,38,0.87,2:34:01
400,1,119.56497192382808,36.63,1,0,27,0.87,2:35:28
401,1,544.2213134765625,36.63,1,0,43,0.87,2:33:13
402,1,374.1132507324219,36.63,1,0,33,0.87,2:33:37
403,1,63.27411651611328,36.63,1,0,37,0.87,2:34:25
404,1,15.55781936645508,36.63,1,0,23,0.87,2:34:40
405,1,149.1394653320312,36.63,1,0,28,0.87,2:34:52
406,1,18.05331420898438,36.63,1,0,34,0.87,2:34:27
407,1,133.0,36.63,1,0,38,0.87,2:35:23
408,1,14.566981315612788,36.63,1,0,35,0.87,2:34:09
409,1,221.982177734375,36.63,1,0,26,0.87,2:34:40
410,1,56.084815979003906,36.63,1,0,26,0.87,2:34:38
411,1,229.17529296875,36.63,1,0,23,0.87,2:33:11
412,1,614.4942016601562,36.63,1,0,25,0.87,2:35:35
413,1,1923.755615234375,36.63,1,0,34,0.87,2:34:09
414,1,181.5143737792969,36.63,1,0,30,0.87,2:35:25
415,1,1046.732788085938,36.63,1,0,46,0.87,2:33:48
416,1,614.4942016601562,36.63,1,0,34,0.87,2:34:24
417,1,1729.5029296875,36.63,1,0,44,0.87,2:34:50
418,1,757.4893188476562,36.63,1,0,26,0.87,2:33:07
419,1,259.998291015625,36.63,1,0,39,0.87,2:34:43
420,1,15.079251289367681,36.63,1,0,34,0.87,2:35:10
421,1,614.4942016601562,36.63,1,0,36,0.87,2:34:05
422,1,5.020810604095459,36.63,1,0,45,0.87,2:34:46
423,1,1831.0819091796882,36.63,1,0,35,0.87,2:35:07
424,1,288.391845703125,36.63,1,0,24,0.87,2:31:12
425,1,4.784560680389403,36.63,1,0,41,0.87,2:33:24
426,1,147.0316009521484,36.63,1,0,21,0.87,2:35:57
427,1,33.1964111328125,36.63,1,0,29,0.87,2:34:53
428,1,447.4283447265625,36.63,1,0,34,0.87,2:34:51
429,1,47.37548446655273,36.63,1,0,19,0.87,2:34:42
430,1,10.44183731079102,36.63,1,0,30,0.87,2:34:57
431,1,139.42889404296878,36.63,1,0,26,0.87,2:33:55
432,1,0.0,36.63,1,0,24,0.87,2:33:52
433,1,1816.216796875,36.63,1,0,31,0.87,2:33:18
434,1,91.7226791381836,36.63,1,0,37,0.87,2:34:42
435,1,203.7541961669922,36.63,1,0,37,0.87,2:35:34
